session_id,customer_id,event_type,timestamp,day_of_week,hour_of_day
117596,7897,visit,2025-02-07 18:36:00,Friday,18
117597,64,visit,2025-01-10 03:50:00,Friday,3
117597,64,add_to_cart,2025-01-10 03:56:00,Friday,3
117597,64,checkout,2025-01-10 04:08:00,Friday,4
117597,64,purchase,2025-01-10 04:08:00,Friday,4
117598,6235,visit,2025-01-18 15:46:00,Saturday,15
117599,4467,visit,2024-12-18 13:33:00,Wednesday,13
117599,4467,add_to_cart,2024-12-18 13:58:00,Wednesday,13
117601,631,visit,2024-06-05 11:20:00,Wednesday,11
117603,6557,visit,2024-08-21 07:06:00,Wednesday,7
117603,6557,add_to_cart,2024-08-21 07:24:00,Wednesday,7
117604,2,visit,2024-08-31 17:40:00,Saturday,17
117605,7495,visit,2024-10-01 14:30:00,Tuesday,14
117607,6108,visit,2025-02-15 13:10:00,Saturday,13
117608,9650,visit,2024-07-14 06:01:00,Sunday,6
117608,9650,add_to_cart,2024-07-14 06:21:00,Sunday,6
117609,7235,visit,2024-10-19 16:49:00,Saturday,16
117610,3285,visit,2024-04-30 07:12:00,Tuesday,7
117610,3285,add_to_cart,2024-04-30 07:13:00,Tuesday,7
117611,7578,visit,2024-12-26 06:12:00,Thursday,6
117612,3095,checkout,2024-08-20 23:48:00,Tuesday,23
117613,5039,visit,2025-02-02 18:02:00,Sunday,18
117613,5039,checkout,2025-02-02 18:38:00,Sunday,18
117614,9367,visit,2024-10-06 03:43:00,Sunday,3
117615,9494,visit,2024-03-21 14:28:00,Thursday,14
117616,4067,visit,2025-03-04 11:34:00,Tuesday,11
117616,4067,add_to_cart,2025-03-04 11:56:00,Tuesday,11
117617,3986,visit,2024-11-04 22:17:00,Monday,22
117618,9721,add_to_cart,2025-03-02 16:15:00,Sunday,16
117620,5394,visit,2024-04-21 08:19:00,Sunday,8
117620,5394,add_to_cart,2024-04-21 08:48:00,Sunday,8
117621,2259,visit,2024-10-17 15:08:00,Thursday,15
117621,2259,checkout,2024-10-17 16:04:00,Thursday,16
117621,2259,purchase,2024-10-17 16:26:00,Thursday,16
117622,1226,purchase,2024-12-09 15:08:00,Monday,15
117625,9526,add_to_cart,2024-05-11 10:11:00,Saturday,10
117625,9526,checkout,2024-05-11 10:15:00,Saturday,10
117625,9526,purchase,2024-05-11 11:20:00,Saturday,11
117626,5599,visit,2024-09-13 02:51:00,Friday,2
117626,5599,purchase,2024-09-13 03:18:00,Friday,3
117629,7474,visit,2024-07-04 08:55:00,Thursday,8
117630,3522,purchase,2024-08-08 10:42:00,Thursday,10
117631,1761,add_to_cart,2024-08-28 06:40:00,Wednesday,6
117633,3980,visit,2024-12-07 03:14:00,Saturday,3
117633,3980,add_to_cart,2024-12-07 03:20:00,Saturday,3
117640,3435,visit,2024-08-17 22:23:00,Saturday,22
117641,9672,add_to_cart,2025-02-10 22:25:00,Monday,22
117641,9672,checkout,2025-02-10 22:37:00,Monday,22
117641,9672,purchase,2025-02-10 23:08:00,Monday,23
117643,6168,visit,2024-06-15 14:15:00,Saturday,14
117645,5596,visit,2024-07-08 00:46:00,Monday,0
117645,5596,add_to_cart,2024-07-08 00:49:00,Monday,0
117646,1171,visit,2024-04-19 04:43:00,Friday,4
117647,4084,add_to_cart,2025-02-14 06:34:00,Friday,6
117648,12,add_to_cart,2024-07-22 07:29:00,Monday,7
117650,4769,visit,2024-10-20 08:41:00,Sunday,8
117656,3569,visit,2024-11-07 10:30:00,Thursday,10
117657,7917,visit,2024-10-23 04:25:00,Wednesday,4
117657,7917,add_to_cart,2024-10-23 04:45:00,Wednesday,4
117659,5217,visit,2024-05-15 22:58:00,Wednesday,22
117659,5217,checkout,2024-05-15 23:14:00,Wednesday,23
117660,1363,visit,2024-10-13 03:20:00,Sunday,3
117661,5472,visit,2024-05-24 11:22:00,Friday,11
117664,3386,visit,2024-05-02 01:05:00,Thursday,1
117664,3386,add_to_cart,2024-05-02 01:21:00,Thursday,1
117665,8531,visit,2024-10-22 18:16:00,Tuesday,18
117665,8531,purchase,2024-10-22 19:22:00,Tuesday,19
117666,6633,visit,2024-09-24 07:40:00,Tuesday,7
117667,3174,visit,2024-07-21 02:09:00,Sunday,2
117667,3174,add_to_cart,2024-07-21 02:45:00,Sunday,2
117667,3174,checkout,2024-07-21 02:48:00,Sunday,2
117668,2464,visit,2024-07-28 19:31:00,Sunday,19
117668,2464,add_to_cart,2024-07-28 19:36:00,Sunday,19
117670,6655,visit,2024-09-30 15:34:00,Monday,15
117671,80,add_to_cart,2024-09-12 19:02:00,Thursday,19
117671,80,checkout,2024-09-12 19:27:00,Thursday,19
117671,80,purchase,2024-09-12 19:54:00,Thursday,19
117672,3919,visit,2024-08-17 10:44:00,Saturday,10
117673,571,visit,2024-11-16 23:42:00,Saturday,23
117673,571,add_to_cart,2024-11-16 23:44:00,Saturday,23
117673,571,purchase,2024-11-17 00:30:00,Sunday,0
117674,5537,visit,2025-03-13 09:58:00,Thursday,9
117674,5537,add_to_cart,2025-03-13 10:07:00,Thursday,10
117675,109,visit,2024-12-19 02:54:00,Thursday,2
117676,3652,visit,2024-12-12 00:40:00,Thursday,0
117677,5731,visit,2024-04-20 20:23:00,Saturday,20
117679,2806,visit,2024-11-25 17:06:00,Monday,17
117680,3066,add_to_cart,2025-02-21 06:33:00,Friday,6
117681,9302,visit,2024-12-18 00:20:00,Wednesday,0
117681,9302,add_to_cart,2024-12-18 00:24:00,Wednesday,0
117684,6467,add_to_cart,2024-08-26 00:02:00,Monday,0
117685,3847,visit,2024-05-28 03:18:00,Tuesday,3
117686,3152,visit,2025-03-16 04:13:00,Sunday,4
117686,3152,checkout,2025-03-16 04:55:00,Sunday,4
117686,3152,purchase,2025-03-16 04:57:00,Sunday,4
117687,1562,visit,2024-06-22 18:59:00,Saturday,18
117687,1562,add_to_cart,2024-06-22 19:17:00,Saturday,19
117688,1026,add_to_cart,2024-11-14 03:14:00,Thursday,3
117689,7775,add_to_cart,2024-05-06 13:56:00,Monday,13
117691,9944,visit,2024-07-23 22:20:00,Tuesday,22
117694,4421,visit,2024-05-07 19:05:00,Tuesday,19
117694,4421,add_to_cart,2024-05-07 19:18:00,Tuesday,19
117695,581,add_to_cart,2024-08-15 08:34:00,Thursday,8
117698,1536,checkout,2024-07-08 11:34:00,Monday,11
117702,8873,add_to_cart,2024-07-14 09:43:00,Sunday,9
117703,6874,visit,2024-04-27 03:33:00,Saturday,3
117704,3329,checkout,2024-08-18 10:46:00,Sunday,10
117707,12,visit,2024-11-16 15:21:00,Saturday,15
117709,2837,visit,2024-05-23 01:23:00,Thursday,1
117714,563,visit,2024-08-06 09:05:00,Tuesday,9
117715,309,checkout,2024-12-23 13:44:00,Monday,13
117715,309,purchase,2024-12-23 14:16:00,Monday,14
117716,3765,visit,2024-04-09 18:15:00,Tuesday,18
117717,6361,visit,2024-07-28 02:38:00,Sunday,2
117717,6361,add_to_cart,2024-07-28 02:57:00,Sunday,2
117719,4041,visit,2024-11-06 22:31:00,Wednesday,22
117719,4041,checkout,2024-11-06 23:15:00,Wednesday,23
117719,4041,purchase,2024-11-06 23:25:00,Wednesday,23
117721,7821,visit,2024-06-01 00:32:00,Saturday,0
117722,7141,visit,2024-10-11 20:41:00,Friday,20
117723,3669,add_to_cart,2024-04-25 08:35:00,Thursday,8
117727,9099,visit,2024-05-20 13:58:00,Monday,13
117727,9099,add_to_cart,2024-05-20 14:19:00,Monday,14
117727,9099,checkout,2024-05-20 14:20:00,Monday,14
117727,9099,purchase,2024-05-20 14:43:00,Monday,14
117728,4683,visit,2024-09-26 06:15:00,Thursday,6
117729,5936,add_to_cart,2024-03-30 13:04:00,Saturday,13
117731,5335,visit,2024-03-30 00:44:00,Saturday,0
117731,5335,add_to_cart,2024-03-30 01:11:00,Saturday,1
117733,3849,checkout,2024-10-08 04:01:00,Tuesday,4
117734,39,visit,2024-11-15 19:16:00,Friday,19
117734,39,checkout,2024-11-15 19:23:00,Friday,19
117736,8069,checkout,2025-02-10 15:12:00,Monday,15
117736,8069,purchase,2025-02-10 15:42:00,Monday,15
117737,5947,visit,2025-01-09 19:38:00,Thursday,19
117737,5947,add_to_cart,2025-01-09 19:40:00,Thursday,19
117737,5947,purchase,2025-01-09 20:35:00,Thursday,20
117738,476,visit,2025-02-26 06:50:00,Wednesday,6
117739,9710,add_to_cart,2024-10-18 06:21:00,Friday,6
117740,5731,visit,2024-11-15 08:03:00,Friday,8
117743,8832,visit,2024-05-28 21:27:00,Tuesday,21
117744,3096,add_to_cart,2024-11-24 11:17:00,Sunday,11
117744,3096,checkout,2024-11-24 11:30:00,Sunday,11
117744,3096,purchase,2024-11-24 12:02:00,Sunday,12
117745,7387,add_to_cart,2025-02-10 02:23:00,Monday,2
117748,7236,visit,2024-08-19 18:52:00,Monday,18
117748,7236,add_to_cart,2024-08-19 19:17:00,Monday,19
117749,1006,visit,2025-01-03 10:27:00,Friday,10
117749,1006,checkout,2025-01-03 10:51:00,Friday,10
117750,6297,visit,2024-07-08 02:33:00,Monday,2
117750,6297,add_to_cart,2024-07-08 02:36:00,Monday,2
117752,6387,checkout,2024-12-15 11:09:00,Sunday,11
117756,6038,visit,2024-04-12 03:03:00,Friday,3
117757,5792,visit,2024-11-17 20:18:00,Sunday,20
117757,5792,add_to_cart,2024-11-17 20:52:00,Sunday,20
117758,6641,visit,2024-07-11 05:20:00,Thursday,5
117759,5317,add_to_cart,2025-02-21 07:50:00,Friday,7
117759,5317,checkout,2025-02-21 08:27:00,Friday,8
117760,289,visit,2024-05-04 07:29:00,Saturday,7
117760,289,add_to_cart,2024-05-04 07:39:00,Saturday,7
117760,289,checkout,2024-05-04 07:49:00,Saturday,7
117762,3233,checkout,2024-12-24 23:01:00,Tuesday,23
117765,1136,visit,2025-01-19 05:26:00,Sunday,5
117765,1136,add_to_cart,2025-01-19 05:42:00,Sunday,5
117766,4899,visit,2024-04-01 12:17:00,Monday,12
117767,9975,visit,2024-04-11 11:18:00,Thursday,11
117768,3859,visit,2024-05-22 08:29:00,Wednesday,8
117768,3859,checkout,2024-05-22 08:51:00,Wednesday,8
117770,7517,add_to_cart,2024-04-23 11:21:00,Tuesday,11
117770,7517,checkout,2024-04-23 12:16:00,Tuesday,12
117770,7517,purchase,2024-04-23 12:24:00,Tuesday,12
117771,5347,visit,2024-04-19 12:59:00,Friday,12
117771,5347,add_to_cart,2024-04-19 13:19:00,Friday,13
117772,9113,visit,2024-12-28 09:03:00,Saturday,9
117773,5745,visit,2025-02-02 14:14:00,Sunday,14
117774,9601,add_to_cart,2025-01-20 21:42:00,Monday,21
117775,4799,visit,2024-07-20 15:07:00,Saturday,15
117776,5063,checkout,2024-03-28 06:14:00,Thursday,6
117777,4495,visit,2024-05-01 14:43:00,Wednesday,14
117777,4495,add_to_cart,2024-05-01 14:56:00,Wednesday,14
117779,731,add_to_cart,2024-05-14 03:44:00,Tuesday,3
117779,731,purchase,2024-05-14 04:19:00,Tuesday,4
117780,4549,visit,2024-05-27 09:21:00,Monday,9
117782,4213,visit,2024-12-07 07:25:00,Saturday,7
117782,4213,add_to_cart,2024-12-07 07:47:00,Saturday,7
117782,4213,checkout,2024-12-07 08:17:00,Saturday,8
117782,4213,purchase,2024-12-07 08:22:00,Saturday,8
117784,3775,visit,2024-09-10 15:06:00,Tuesday,15
117785,4348,add_to_cart,2024-08-12 15:36:00,Monday,15
117785,4348,checkout,2024-08-12 15:40:00,Monday,15
117785,4348,purchase,2024-08-12 15:52:00,Monday,15
117786,3757,visit,2025-01-05 14:10:00,Sunday,14
117786,3757,add_to_cart,2025-01-05 14:34:00,Sunday,14
117786,3757,checkout,2025-01-05 14:52:00,Sunday,14
117787,6318,visit,2024-12-11 12:59:00,Wednesday,12
117788,888,visit,2024-08-22 19:11:00,Thursday,19
117789,2405,visit,2024-05-27 21:20:00,Monday,21
117790,1146,visit,2025-01-16 17:52:00,Thursday,17
117792,2012,visit,2024-03-23 03:48:00,Saturday,3
117792,2012,checkout,2024-03-23 04:30:00,Saturday,4
117793,618,visit,2025-02-28 21:15:00,Friday,21
117795,5787,visit,2024-05-05 08:11:00,Sunday,8
117796,7474,checkout,2024-04-10 18:43:00,Wednesday,18
117799,1339,visit,2024-12-01 14:07:00,Sunday,14
117799,1339,add_to_cart,2024-12-01 14:23:00,Sunday,14
117799,1339,checkout,2024-12-01 14:37:00,Sunday,14
117800,8157,visit,2024-07-15 12:42:00,Monday,12
117803,4345,add_to_cart,2024-06-04 08:30:00,Tuesday,8
117805,988,visit,2024-06-02 12:22:00,Sunday,12
117805,988,add_to_cart,2024-06-02 12:45:00,Sunday,12
117808,3916,add_to_cart,2024-09-11 05:19:00,Wednesday,5
117808,3916,checkout,2024-09-11 05:43:00,Wednesday,5
117808,3916,purchase,2024-09-11 05:59:00,Wednesday,5
117809,3913,visit,2025-03-01 17:04:00,Saturday,17
117819,3107,visit,2024-09-09 04:10:00,Monday,4
117820,8148,visit,2024-03-31 09:34:00,Sunday,9
117821,3930,visit,2024-03-31 00:14:00,Sunday,0
117822,6942,visit,2024-11-28 19:55:00,Thursday,19
117824,9744,visit,2024-11-05 01:28:00,Tuesday,1
117825,4095,visit,2024-11-01 08:21:00,Friday,8
117825,4095,add_to_cart,2024-11-01 08:26:00,Friday,8
117827,5516,visit,2024-08-11 04:59:00,Sunday,4
117830,2183,visit,2024-11-22 18:54:00,Friday,18
117830,2183,add_to_cart,2024-11-22 19:10:00,Friday,19
117830,2183,checkout,2024-11-22 19:38:00,Friday,19
117831,5081,add_to_cart,2025-02-17 15:18:00,Monday,15
117831,5081,checkout,2025-02-17 16:08:00,Monday,16
117831,5081,purchase,2025-02-17 16:46:00,Monday,16
117832,1021,add_to_cart,2024-10-04 19:27:00,Friday,19
117833,9202,visit,2024-09-15 17:50:00,Sunday,17
117833,9202,add_to_cart,2024-09-15 17:52:00,Sunday,17
117833,9202,checkout,2024-09-15 17:57:00,Sunday,17
117833,9202,purchase,2024-09-15 18:59:00,Sunday,18
117834,3819,visit,2025-02-19 22:04:00,Wednesday,22
117834,3819,add_to_cart,2025-02-19 22:08:00,Wednesday,22
117834,3819,checkout,2025-02-19 22:46:00,Wednesday,22
117834,3819,purchase,2025-02-19 22:49:00,Wednesday,22
117835,6224,visit,2024-11-01 17:42:00,Friday,17
117837,2359,visit,2024-07-28 16:56:00,Sunday,16
117838,4693,add_to_cart,2025-02-13 01:47:00,Thursday,1
117838,4693,checkout,2025-02-13 02:00:00,Thursday,2
117839,2292,visit,2024-12-05 03:29:00,Thursday,3
117840,4489,visit,2024-06-27 10:01:00,Thursday,10
117840,4489,add_to_cart,2024-06-27 10:25:00,Thursday,10
117841,5302,visit,2024-06-20 03:03:00,Thursday,3
117842,87,visit,2024-08-19 08:39:00,Monday,8
117842,87,add_to_cart,2024-08-19 09:09:00,Monday,9
117842,87,purchase,2024-08-19 10:06:00,Monday,10
117843,9676,visit,2024-10-19 08:55:00,Saturday,8
117843,9676,add_to_cart,2024-10-19 09:10:00,Saturday,9
117843,9676,checkout,2024-10-19 09:25:00,Saturday,9
117844,3765,visit,2024-05-05 23:18:00,Sunday,23
117844,3765,purchase,2024-05-05 23:34:00,Sunday,23
117846,1222,visit,2024-10-15 02:55:00,Tuesday,2
117848,4379,add_to_cart,2024-07-16 00:30:00,Tuesday,0
117848,4379,checkout,2024-07-16 00:55:00,Tuesday,0
117848,4379,purchase,2024-07-16 01:00:00,Tuesday,1
117849,177,visit,2024-11-30 22:51:00,Saturday,22
117850,2361,visit,2024-08-27 21:26:00,Tuesday,21
117851,8504,visit,2024-10-03 05:07:00,Thursday,5
117856,3070,visit,2025-03-14 21:52:00,Friday,21
117857,6621,add_to_cart,2024-04-24 10:23:00,Wednesday,10
117857,6621,checkout,2024-04-24 10:52:00,Wednesday,10
117858,5102,add_to_cart,2024-11-17 01:39:00,Sunday,1
117859,3700,visit,2025-02-28 21:31:00,Friday,21
117859,3700,add_to_cart,2025-02-28 21:49:00,Friday,21
117860,6455,add_to_cart,2024-11-21 19:59:00,Thursday,19
117861,9307,visit,2024-11-22 17:00:00,Friday,17
117864,2838,visit,2024-11-30 20:40:00,Saturday,20
117864,2838,checkout,2024-11-30 21:08:00,Saturday,21
117865,7849,visit,2024-04-01 11:49:00,Monday,11
117868,4119,visit,2025-02-22 12:46:00,Saturday,12
117869,284,visit,2024-12-11 17:56:00,Wednesday,17
117869,284,purchase,2024-12-11 18:42:00,Wednesday,18
117874,474,visit,2024-05-16 05:13:00,Thursday,5
117875,2522,add_to_cart,2024-04-14 20:22:00,Sunday,20
117875,2522,checkout,2024-04-14 20:34:00,Sunday,20
117876,6972,visit,2024-12-08 04:02:00,Sunday,4
117876,6972,add_to_cart,2024-12-08 04:30:00,Sunday,4
117877,1500,visit,2024-08-02 13:06:00,Friday,13
117877,1500,add_to_cart,2024-08-02 13:15:00,Friday,13
117878,154,visit,2024-06-19 21:23:00,Wednesday,21
117882,1155,visit,2025-02-11 05:23:00,Tuesday,5
117883,8734,visit,2024-05-02 12:48:00,Thursday,12
117884,2457,visit,2024-04-06 21:32:00,Saturday,21
117886,1327,checkout,2025-03-17 21:23:00,Monday,21
117886,1327,purchase,2025-03-17 21:57:00,Monday,21
117887,5565,visit,2024-06-21 03:21:00,Friday,3
117889,3797,visit,2024-05-23 20:24:00,Thursday,20
117890,7882,add_to_cart,2024-05-24 04:02:00,Friday,4
117891,3389,visit,2024-11-04 23:42:00,Monday,23
117892,6257,visit,2024-06-19 01:31:00,Wednesday,1
117893,1952,visit,2025-02-11 01:11:00,Tuesday,1
117896,5427,visit,2024-08-25 18:59:00,Sunday,18
117896,5427,add_to_cart,2024-08-25 19:19:00,Sunday,19
117896,5427,checkout,2024-08-25 19:23:00,Sunday,19
117896,5427,purchase,2024-08-25 19:50:00,Sunday,19
117898,4091,visit,2025-01-01 03:22:00,Wednesday,3
117899,337,visit,2025-02-14 14:27:00,Friday,14
117899,337,checkout,2025-02-14 14:57:00,Friday,14
117899,337,purchase,2025-02-14 15:33:00,Friday,15
117900,605,visit,2024-08-01 05:55:00,Thursday,5
117902,593,visit,2024-11-29 06:12:00,Friday,6
117904,7,visit,2024-10-14 10:07:00,Monday,10
117905,8381,add_to_cart,2024-05-23 22:16:00,Thursday,22
117905,8381,checkout,2024-05-23 22:45:00,Thursday,22
117906,2862,visit,2024-10-21 20:17:00,Monday,20
117909,1594,visit,2024-11-02 20:55:00,Saturday,20
117910,4822,visit,2024-08-30 22:20:00,Friday,22
117913,8622,visit,2025-01-05 09:21:00,Sunday,9
117914,6200,visit,2024-05-07 00:49:00,Tuesday,0
117914,6200,checkout,2024-05-07 01:19:00,Tuesday,1
117915,8603,visit,2024-06-14 02:35:00,Friday,2
117916,8527,visit,2025-03-17 12:44:00,Monday,12
117916,8527,add_to_cart,2025-03-17 12:57:00,Monday,12
117916,8527,checkout,2025-03-17 12:58:00,Monday,12
117916,8527,purchase,2025-03-17 13:44:00,Monday,13
117918,4493,add_to_cart,2024-07-30 20:42:00,Tuesday,20
117918,4493,checkout,2024-07-30 21:03:00,Tuesday,21
117919,1775,purchase,2025-03-10 00:12:00,Monday,0
117922,4186,visit,2024-12-02 17:54:00,Monday,17
117923,6244,visit,2024-05-27 11:37:00,Monday,11
117925,7239,visit,2024-09-04 10:32:00,Wednesday,10
117925,7239,add_to_cart,2024-09-04 10:39:00,Wednesday,10
117928,7341,visit,2024-05-05 09:57:00,Sunday,9
117929,4212,add_to_cart,2025-01-04 10:50:00,Saturday,10
117929,4212,checkout,2025-01-04 11:03:00,Saturday,11
117929,4212,purchase,2025-01-04 12:10:00,Saturday,12
117930,2121,add_to_cart,2024-09-18 10:28:00,Wednesday,10
117930,2121,checkout,2024-09-18 11:00:00,Wednesday,11
117931,49,checkout,2024-11-22 00:59:00,Friday,0
117931,49,purchase,2024-11-22 02:11:00,Friday,2
117933,5531,visit,2024-04-09 22:59:00,Tuesday,22
117933,5531,purchase,2024-04-09 23:23:00,Tuesday,23
117936,1616,purchase,2024-07-12 10:43:00,Friday,10
117938,3015,visit,2024-08-19 04:28:00,Monday,4
117939,8812,visit,2024-04-30 09:18:00,Tuesday,9
117939,8812,checkout,2024-04-30 09:54:00,Tuesday,9
117940,2039,visit,2025-01-05 08:30:00,Sunday,8
117941,1728,visit,2024-04-07 10:50:00,Sunday,10
117942,7277,visit,2024-05-15 20:13:00,Wednesday,20
117942,7277,checkout,2024-05-15 20:40:00,Wednesday,20
117943,1495,checkout,2024-04-14 21:10:00,Sunday,21
117943,1495,purchase,2024-04-14 21:30:00,Sunday,21
117944,2431,visit,2025-01-25 12:36:00,Saturday,12
117946,1563,visit,2024-12-24 02:39:00,Tuesday,2
117947,9869,visit,2024-06-23 20:48:00,Sunday,20
117948,1837,visit,2024-12-25 09:21:00,Wednesday,9
117949,5456,checkout,2024-12-16 12:42:00,Monday,12
117951,1932,add_to_cart,2024-07-10 17:33:00,Wednesday,17
117951,1932,checkout,2024-07-10 18:15:00,Wednesday,18
117953,2277,add_to_cart,2024-11-27 18:11:00,Wednesday,18
117954,6447,visit,2024-08-27 14:46:00,Tuesday,14
117955,5684,checkout,2024-07-02 13:39:00,Tuesday,13
117955,5684,purchase,2024-07-02 13:56:00,Tuesday,13
117956,2053,visit,2024-06-14 04:25:00,Friday,4
117958,3036,visit,2024-04-17 19:01:00,Wednesday,19
117959,320,visit,2024-09-16 00:31:00,Monday,0
117960,8894,add_to_cart,2025-03-10 06:44:00,Monday,6
117961,916,visit,2024-12-05 07:57:00,Thursday,7
117961,916,add_to_cart,2024-12-05 08:04:00,Thursday,8
117961,916,checkout,2024-12-05 08:17:00,Thursday,8
117961,916,purchase,2024-12-05 08:27:00,Thursday,8
117962,4386,visit,2024-09-14 01:48:00,Saturday,1
117963,9013,visit,2024-05-21 02:02:00,Tuesday,2
117964,5684,visit,2024-07-26 21:43:00,Friday,21
117966,4686,add_to_cart,2025-03-06 08:04:00,Thursday,8
117966,4686,checkout,2025-03-06 08:16:00,Thursday,8
117967,7064,visit,2024-10-24 18:35:00,Thursday,18
117967,7064,add_to_cart,2024-10-24 18:42:00,Thursday,18
117967,7064,checkout,2024-10-24 18:53:00,Thursday,18
117969,615,visit,2024-07-16 12:26:00,Tuesday,12
117969,615,add_to_cart,2024-07-16 12:46:00,Tuesday,12
117971,7513,visit,2024-04-24 18:46:00,Wednesday,18
117971,7513,add_to_cart,2024-04-24 19:02:00,Wednesday,19
117971,7513,checkout,2024-04-24 19:40:00,Wednesday,19
117973,708,visit,2025-01-08 04:57:00,Wednesday,4
117975,2125,visit,2024-03-26 14:21:00,Tuesday,14
117976,2346,visit,2024-10-30 14:19:00,Wednesday,14
117978,7279,visit,2024-10-23 23:02:00,Wednesday,23
117979,1914,visit,2024-05-22 16:55:00,Wednesday,16
117979,1914,add_to_cart,2024-05-22 16:59:00,Wednesday,16
117979,1914,checkout,2024-05-22 17:33:00,Wednesday,17
117980,31,visit,2024-05-24 00:25:00,Friday,0
117981,3394,visit,2025-02-13 14:35:00,Thursday,14
117981,3394,add_to_cart,2025-02-13 14:58:00,Thursday,14
117982,7204,visit,2024-09-20 01:31:00,Friday,1
117982,7204,add_to_cart,2024-09-20 01:40:00,Friday,1
117983,5910,add_to_cart,2024-08-06 01:15:00,Tuesday,1
117984,6601,visit,2024-09-29 18:55:00,Sunday,18
117984,6601,checkout,2024-09-29 19:47:00,Sunday,19
117987,5018,visit,2024-06-20 15:07:00,Thursday,15
117987,5018,add_to_cart,2024-06-20 15:26:00,Thursday,15
117989,2374,add_to_cart,2024-11-07 20:46:00,Thursday,20
117989,2374,checkout,2024-11-07 20:52:00,Thursday,20
117989,2374,purchase,2024-11-07 21:13:00,Thursday,21
117990,3776,visit,2024-12-06 10:02:00,Friday,10
117991,7404,visit,2024-04-19 19:10:00,Friday,19
117992,6933,purchase,2024-12-14 22:43:00,Saturday,22
117994,3219,visit,2025-03-01 14:54:00,Saturday,14
117996,9081,add_to_cart,2024-12-25 09:30:00,Wednesday,9
117996,9081,checkout,2024-12-25 09:59:00,Wednesday,9
117997,4593,visit,2024-11-12 07:15:00,Tuesday,7
117998,5167,checkout,2024-06-29 10:43:00,Saturday,10
117999,9797,visit,2025-03-06 10:11:00,Thursday,10
118000,9422,visit,2024-12-16 07:30:00,Monday,7
118001,9968,visit,2024-12-23 21:04:00,Monday,21
