customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
226,5,33,2025-02-13 00:34:30,0
227,3,150,2024-10-19 03:46:00,1
228,2,159,2024-10-10 09:42:00,1
230,4,19,2025-02-27 06:42:30,0
232,6,86,2024-12-22 11:08:20,0
242,3,105,2024-12-03 06:03:30,0
244,1,194,2024-09-05 22:18:00,1
245,3,118,2024-11-20 05:26:00,0
246,6,10,2025-03-08 04:14:00,0
247,5,33,2025-02-13 20:29:00,0
248,2,166,2024-10-03 06:50:00,1
251,4,84,2024-12-24 20:51:00,0
255,9,5,2025-03-13 17:46:00,0
257,2,294,2024-05-28 07:53:21,1
258,2,50,2025-01-27 21:01:00,0
260,7,24,2025-02-22 20:46:00,0
263,2,74,2025-01-04 00:07:00,0
268,3,140,2024-10-29 10:50:00,1
269,2,240,2024-07-21 14:17:00,1
270,3,50,2025-01-27 05:39:00,0
271,1,105,2024-12-03 15:09:21,0
275,3,244,2024-07-17 10:54:40,1
276,2,166,2024-10-03 17:53:00,1
279,4,19,2025-02-27 16:26:00,0
282,2,20,2025-02-26 03:31:00,0
284,2,97,2024-12-11 18:42:00,0
285,8,156,2024-10-13 13:44:08,1
286,1,177,2024-09-22 12:23:21,1
289,7,1,2025-03-17 08:52:00,0
290,1,310,2024-05-12 11:40:21,1
291,3,197,2024-09-02 21:20:00,1
292,2,247,2024-07-14 23:31:00,1
295,2,141,2024-10-28 09:57:00,1
296,1,125,2024-11-13 20:06:00,1
297,2,57,2025-01-20 17:08:00,0
302,4,18,2025-02-28 14:12:00,0
304,3,33,2025-02-13 13:23:00,0
305,1,45,2025-02-01 18:19:21,0
308,6,41,2025-02-05 09:51:00,0
310,2,10,2025-03-08 11:59:00,0
311,2,111,2024-11-27 17:49:00,0
313,4,249,2024-07-12 06:21:00,1
315,2,272,2024-06-19 13:04:00,1
319,1,58,2025-01-19 05:29:00,0
323,4,73,2025-01-04 14:10:00,0
329,3,162,2024-10-07 08:05:00,1
331,3,16,2025-03-02 02:39:00,0
333,3,133,2024-11-05 19:41:30,1
336,6,68,2025-01-09 11:35:48,0
340,1,24,2025-02-22 18:05:00,0
341,1,293,2024-05-29 16:35:59,1
342,5,4,2025-03-14 19:25:45,0
343,6,75,2025-01-02 12:45:00,0
344,2,114,2024-11-24 17:36:00,0
349,3,22,2025-02-24 20:33:00,0
353,2,110,2024-11-28 00:40:00,0
355,4,200,2024-08-30 16:54:00,1
356,4,147,2024-10-22 04:52:00,1
357,3,213,2024-08-17 17:48:00,1
358,5,21,2025-02-25 01:01:40,0
359,5,36,2025-02-10 15:39:30,0
361,2,70,2025-01-07 11:47:21,0
362,3,83,2024-12-25 18:14:00,0
364,1,177,2024-09-22 12:27:21,1
366,7,42,2025-02-04 13:25:00,0
372,1,249,2024-07-12 05:22:21,1
375,6,23,2025-02-23 01:41:00,0
377,2,-1,2025-03-19 05:47:00,0
392,4,8,2025-03-10 10:52:00,0
402,4,92,2024-12-16 18:40:00,0
403,4,39,2025-02-07 22:13:00,0
404,2,214,2024-08-16 21:32:00,1
405,1,226,2024-08-04 04:37:21,1
413,2,234,2024-07-27 22:31:00,1
415,3,117,2024-11-21 21:59:00,0
416,3,236,2024-07-25 12:53:00,1
419,3,2,2025-03-16 03:48:00,0
422,5,103,2024-12-05 20:45:00,0
424,5,66,2025-01-11 11:35:00,0
426,1,237,2024-07-24 05:42:00,1
428,4,28,2025-02-18 05:18:00,0
429,1,99,2024-12-10 00:21:00,0
430,4,1,2025-03-17 14:29:00,0
432,4,58,2025-01-19 12:13:00,0
434,1,211,2024-08-19 06:54:00,1
436,2,54,2025-01-23 10:12:00,0
437,1,221,2024-08-09 17:13:59,1
439,5,11,2025-03-07 13:38:00,0
440,1,300,2024-05-22 19:22:00,1
441,1,100,2024-12-09 00:00:00,0
445,2,149,2024-10-20 18:05:00,1
450,3,44,2025-02-02 17:52:30,0
451,2,251,2024-07-10 01:28:00,1
453,4,55,2025-01-22 10:37:00,0
456,2,101,2024-12-07 16:56:00,0
458,4,12,2025-03-06 05:29:40,0
466,1,122,2024-11-16 03:02:00,1
468,2,49,2025-01-28 09:02:00,0
471,5,62,2025-01-15 04:41:00,0
475,1,67,2025-01-10 07:57:00,0
476,6,20,2025-02-26 07:48:00,0
477,4,152,2024-10-18 00:24:00,1
479,2,225,2024-08-05 03:07:00,1
481,4,2,2025-03-16 13:54:00,0
482,1,26,2025-02-20 16:53:00,0
487,1,71,2025-01-06 08:49:00,0
488,4,18,2025-02-28 20:45:00,0
492,1,154,2024-10-15 08:30:21,1
496,2,208,2024-08-22 15:06:00,1
497,1,175,2024-09-24 14:51:21,1
498,2,3,2025-03-16 00:07:00,0
499,1,355,2024-03-28 06:21:00,1
500,1,86,2024-12-22 04:28:59,0
501,2,203,2024-08-27 09:47:00,1
503,3,56,2025-01-21 06:31:00,0
504,2,22,2025-02-24 05:31:00,0
505,1,9,2025-03-09 12:27:00,0
506,7,98,2024-12-10 04:44:00,0
507,2,190,2024-09-09 06:06:00,1
509,2,303,2024-05-19 02:09:00,1
513,2,197,2024-09-02 16:32:00,1
516,2,157,2024-10-12 13:50:00,1
518,1,122,2024-11-16 16:17:21,1
523,2,15,2025-03-03 17:59:00,0
524,1,42,2025-02-04 22:16:21,0
525,2,64,2025-01-13 01:00:21,0
526,3,34,2025-02-12 14:58:00,0
527,5,23,2025-02-23 00:59:00,0
528,1,249,2024-07-12 04:43:21,1
529,5,21,2025-02-25 10:49:15,0
532,2,333,2024-04-19 05:07:00,1
533,2,123,2024-11-15 17:22:59,1
535,2,42,2025-02-04 09:36:00,0
536,4,15,2025-03-03 19:59:00,0
541,2,161,2024-10-08 11:34:00,1
546,2,225,2024-08-05 04:52:00,1
548,5,170,2024-09-29 08:46:15,1
555,5,15,2025-03-03 10:23:20,0
556,2,320,2024-05-02 08:10:00,1
560,1,343,2024-04-09 07:56:21,1
563,4,152,2024-10-17 02:56:00,1
564,4,4,2025-03-14 01:48:20,0
565,7,41,2025-02-05 19:28:45,0
569,2,97,2024-12-11 17:53:00,0
570,3,42,2025-02-04 19:21:00,0
575,3,5,2025-03-13 14:47:00,0
576,4,172,2024-09-27 07:50:00,1
578,7,44,2025-02-02 02:33:00,0
579,3,136,2024-11-02 06:09:00,1
589,2,135,2024-11-03 01:46:00,1
595,2,49,2025-01-28 11:12:00,0
598,2,32,2025-02-14 18:02:00,0
602,3,6,2025-03-12 13:06:00,0
605,2,40,2025-02-06 14:10:00,0
606,7,155,2024-10-14 09:17:45,1
611,4,83,2024-12-25 19:12:00,0
613,5,31,2025-02-15 08:06:45,0
615,4,64,2025-01-13 13:17:00,0
616,1,232,2024-07-29 01:48:00,1
623,5,161,2024-10-08 08:02:00,1
626,4,61,2025-01-16 13:45:30,0
629,4,44,2025-02-02 12:35:40,0
630,2,131,2024-11-08 00:04:00,1
632,3,181,2024-09-18 10:47:30,1
633,3,92,2024-12-16 15:07:21,0
637,3,32,2025-02-14 10:10:00,0
638,5,49,2025-01-28 04:39:20,0
639,1,281,2024-06-10 16:35:21,1
640,2,17,2025-03-01 22:20:21,0
645,3,201,2024-08-29 19:58:00,1
646,1,98,2024-12-10 12:34:21,0
647,4,31,2025-02-15 13:36:00,0
648,1,187,2024-09-12 22:55:21,1
649,4,13,2025-03-05 05:31:00,0
652,2,28,2025-02-18 15:06:00,0
657,5,85,2024-12-23 22:47:00,0
658,6,82,2024-12-26 07:41:30,0
659,4,31,2025-02-15 20:54:00,0
661,3,209,2024-08-21 12:36:00,1
662,1,249,2024-07-12 22:46:00,1
663,3,55,2025-01-22 03:35:00,0
665,9,35,2025-02-11 23:32:00,0
666,1,296,2024-05-26 10:56:00,1
667,1,5,2025-03-13 05:58:21,0
671,5,27,2025-02-19 05:38:00,0
673,1,219,2024-08-11 21:05:01,1
674,2,114,2024-11-24 22:21:00,0
675,5,86,2024-12-22 09:51:00,0
676,2,137,2024-11-01 16:20:00,1
679,2,210,2024-08-20 07:11:21,1
681,3,63,2025-01-14 15:20:30,0
683,3,62,2025-01-15 02:24:21,0
684,4,76,2025-01-01 03:38:00,0
686,1,142,2024-10-27 11:43:21,1
688,1,170,2024-09-29 21:34:00,1
689,2,65,2025-01-12 17:15:00,0
691,3,62,2025-01-15 06:14:00,0
692,6,84,2024-12-24 01:07:00,0
694,1,138,2024-10-31 12:37:21,1
695,4,31,2025-02-16 01:07:00,0
696,1,334,2024-04-18 03:49:00,1
699,6,73,2025-01-04 20:03:00,0
701,2,68,2025-01-09 16:31:00,0
703,3,142,2024-10-27 20:36:00,1
704,7,32,2025-02-14 03:00:00,0
706,3,107,2024-12-01 19:13:00,0
707,3,142,2024-10-27 08:25:00,1
708,4,122,2024-11-16 10:45:00,1
711,1,251,2024-07-10 10:10:59,1
712,3,75,2025-01-02 11:50:00,0
714,1,341,2024-04-11 06:26:00,1
717,1,101,2024-12-07 05:10:21,0
719,4,51,2025-01-26 13:10:00,0
723,1,256,2024-07-05 03:41:00,1
725,1,360,2024-03-23 17:50:00,1
726,6,110,2024-11-28 14:52:36,0
727,8,58,2025-01-19 13:37:10,0
728,3,213,2024-08-17 06:02:00,1
730,2,280,2024-06-11 09:46:21,1
732,2,29,2025-02-17 05:49:00,0
733,1,211,2024-08-19 23:43:21,1
735,3,62,2025-01-15 03:05:00,0
737,1,357,2024-03-26 21:34:00,1
739,4,4,2025-03-14 17:56:00,0
741,5,170,2024-09-29 17:57:00,1
742,2,24,2025-02-22 12:31:00,0
743,4,69,2025-01-08 20:34:00,0
745,1,352,2024-03-31 12:57:00,1
746,1,35,2025-02-11 01:16:21,0
749,2,195,2024-09-04 20:11:00,1
751,7,2,2025-03-16 22:14:00,0
754,4,2,2025-03-16 15:22:30,0
756,4,31,2025-02-15 11:28:00,0
760,6,6,2025-03-12 04:42:00,0
762,4,-1,2025-03-19 05:52:00,0
765,3,77,2024-12-31 06:29:00,0
766,4,46,2025-01-31 05:07:00,0
767,5,17,2025-03-01 23:07:00,0
769,1,186,2024-09-13 23:17:21,1
770,5,93,2024-12-15 05:51:00,0
775,4,133,2024-11-05 02:25:00,1
776,1,243,2024-07-18 23:09:00,1
777,2,13,2025-03-05 04:22:00,0
779,2,160,2024-10-09 22:15:00,1
782,4,80,2024-12-28 22:33:00,0
784,2,164,2024-10-05 20:31:00,1
789,1,67,2025-01-10 00:29:21,0
791,1,203,2024-08-27 08:04:21,1
793,5,31,2025-02-15 02:41:00,0
800,1,342,2024-04-10 18:54:21,1
801,2,20,2025-02-26 23:18:30,0
802,1,191,2024-09-08 21:03:21,1
803,2,74,2025-01-03 16:50:00,0
806,3,6,2025-03-12 06:32:00,0
811,4,69,2025-01-08 02:43:00,0
812,3,104,2024-12-04 09:56:00,0
813,3,77,2024-12-31 08:11:00,0
817,2,74,2025-01-03 06:00:00,0
818,5,2,2025-03-16 05:56:20,0
822,3,158,2024-10-11 16:50:00,1
825,5,110,2024-11-28 11:48:00,0
827,4,3,2025-03-15 11:46:00,0
833,3,52,2025-01-25 12:13:00,0
834,2,50,2025-01-27 10:04:21,0
838,3,172,2024-09-27 11:20:00,1
840,2,44,2025-02-02 05:32:00,0
844,4,51,2025-01-26 07:56:00,0
846,11,29,2025-02-17 18:41:00,0
847,2,103,2024-12-05 22:45:00,0
851,6,3,2025-03-15 06:48:00,0
852,1,352,2024-03-31 13:02:00,1
853,2,44,2025-02-02 19:04:00,0
854,5,108,2024-11-30 00:41:00,0
855,3,83,2024-12-25 03:56:00,0
859,4,118,2024-11-20 16:27:40,0
860,5,80,2024-12-28 08:41:00,0
862,3,21,2025-02-25 08:31:00,0
863,1,55,2025-01-22 13:08:21,0
865,1,177,2024-09-22 02:43:21,1
866,3,105,2024-12-03 08:09:12,0
869,2,222,2024-08-08 01:59:00,1
873,8,20,2025-02-26 06:42:00,0
875,3,293,2024-05-29 11:44:21,1
876,2,14,2025-03-04 12:56:00,0
878,3,133,2024-11-05 09:02:00,1
880,4,145,2024-10-24 13:45:00,1
885,3,47,2025-01-30 04:13:00,0
887,4,18,2025-02-28 01:47:00,0
889,5,61,2025-01-16 09:44:30,0
893,2,0,2025-03-18 02:29:00,0
895,3,119,2024-11-19 01:56:00,0
896,4,42,2025-02-04 08:48:00,0
899,2,86,2024-12-22 18:14:00,0
900,4,289,2024-06-02 17:58:00,1
912,3,35,2025-02-11 09:46:00,0
914,3,106,2024-12-02 12:05:00,0
915,3,159,2024-10-10 21:48:00,1
917,1,12,2025-03-06 11:29:21,0
919,2,77,2024-12-31 15:35:00,0
920,1,21,2025-02-25 23:59:21,0
922,2,42,2025-02-04 21:37:00,0
923,1,138,2024-10-31 01:27:00,1
925,1,313,2024-05-09 19:10:21,1
927,1,248,2024-07-13 07:10:00,1
928,1,61,2025-01-16 03:47:21,0
931,1,176,2024-09-23 22:48:59,1
937,1,330,2024-04-22 04:43:00,1
938,1,99,2024-12-09 09:47:00,0
939,1,154,2024-10-15 08:08:21,1
940,1,324,2024-04-28 18:18:21,1
941,1,123,2024-11-15 22:02:00,1
942,3,20,2025-02-26 19:20:00,0
949,2,195,2024-09-04 04:02:00,1
952,2,24,2025-02-22 05:45:00,0
953,5,56,2025-01-21 19:19:00,0
954,1,108,2024-11-30 21:22:21,0
955,2,279,2024-06-12 01:38:00,1
957,2,233,2024-07-28 22:24:00,1
961,6,75,2025-01-02 08:42:00,0
963,1,356,2024-03-27 03:51:00,1
968,1,90,2024-12-18 18:35:21,0
969,3,9,2025-03-09 19:38:30,0
972,1,336,2024-04-16 20:32:14,1
973,4,174,2024-09-25 20:28:00,1
976,6,21,2025-02-25 15:08:00,0
978,5,92,2024-12-16 03:43:00,0
980,2,25,2025-02-21 06:02:00,0
981,3,26,2025-02-20 03:43:00,0
982,2,105,2024-12-03 02:40:21,0
986,1,345,2024-04-07 06:42:21,1
989,4,59,2025-01-18 03:47:00,0
990,3,125,2024-11-13 12:24:30,1
992,4,152,2024-10-17 14:44:00,1
995,1,45,2025-02-01 03:49:51,0
999,6,84,2024-12-24 08:57:42,0
1002,5,26,2025-02-20 14:34:00,0
1006,4,74,2025-01-03 11:15:21,0
1010,3,3,2025-03-15 08:06:00,0
1012,3,54,2025-01-23 06:18:00,0
1015,3,73,2025-01-04 06:24:00,0
1017,4,172,2024-09-27 02:51:00,1
1019,6,2,2025-03-16 10:28:00,0
1020,1,106,2024-12-02 17:22:00,0
1026,3,186,2024-09-13 05:09:00,1
1028,3,39,2025-02-07 03:37:00,0
1032,7,100,2024-12-08 18:19:30,0
1033,1,240,2024-07-22 00:17:21,1
1034,2,86,2024-12-22 01:09:00,0
1035,6,8,2025-03-10 06:21:00,0
1036,2,262,2024-06-29 06:42:00,1
1044,3,43,2025-02-03 12:24:00,0
1046,4,72,2025-01-05 12:34:00,0
1047,3,96,2024-12-13 00:02:00,0
1055,2,183,2024-09-16 09:08:00,1
1058,2,168,2024-10-01 01:08:00,1
1069,4,16,2025-03-02 02:15:00,0
1070,3,54,2025-01-23 21:10:00,0
1072,3,14,2025-03-04 22:02:00,0
1073,2,16,2025-03-02 01:26:00,0
1074,3,46,2025-01-31 23:24:00,0
1077,2,16,2025-03-02 10:00:30,0
1078,3,171,2024-09-29 00:07:00,1
1080,2,14,2025-03-04 12:01:00,0
1083,1,59,2025-01-18 00:11:00,0
1085,3,12,2025-03-06 04:11:00,0
1088,4,108,2024-11-30 21:04:40,0
1091,5,294,2024-05-28 00:58:00,1
1094,2,72,2025-01-05 07:38:00,0
1099,1,1,2025-03-17 07:01:51,0
1100,1,187,2024-09-12 21:46:00,1
1104,3,23,2025-02-23 02:03:00,0
1108,3,81,2024-12-27 08:45:00,0
1109,4,44,2025-02-02 16:32:00,0
1113,3,22,2025-02-24 10:57:00,0
1114,3,167,2024-10-02 19:35:00,1
1115,2,75,2025-01-02 13:35:00,0
1118,5,0,2025-03-18 02:17:00,0
1121,2,255,2024-07-06 16:10:00,1
1122,2,65,2025-01-12 09:07:00,0
1125,2,129,2024-11-09 22:01:00,1
1126,3,135,2024-11-03 16:09:00,1
1127,2,28,2025-02-18 07:18:00,0
1129,1,221,2024-08-09 00:10:00,1
1132,1,207,2024-08-23 09:53:00,1
1133,2,55,2025-01-22 17:01:21,0
1134,4,13,2025-03-05 01:59:00,0
1139,2,13,2025-03-05 06:53:00,0
1142,2,122,2024-11-16 09:54:00,1
1143,3,92,2024-12-16 13:13:00,0
1147,3,150,2024-10-19 08:44:00,1
1148,5,4,2025-03-14 09:36:30,0
1149,3,242,2024-07-19 21:58:00,1
1151,3,68,2025-01-09 18:55:00,0
1154,4,81,2024-12-27 17:25:00,0
1156,5,17,2025-03-01 23:10:00,0
1159,1,190,2024-09-09 05:29:21,1
1160,2,146,2024-10-23 13:41:00,1
1161,3,111,2024-11-27 01:54:00,0
1163,1,296,2024-05-26 14:01:00,1
1165,4,1,2025-03-17 19:51:00,0
1168,1,79,2024-12-29 23:39:00,0
1171,3,123,2024-11-15 02:40:00,1
1175,5,26,2025-02-20 10:47:45,0
1178,5,0,2025-03-18 23:30:32,0
1179,3,212,2024-08-18 19:38:00,1
1180,1,55,2025-01-22 19:34:00,0
1185,1,314,2024-05-08 15:21:00,1
1186,5,71,2025-01-06 12:07:00,0
1190,2,73,2025-01-04 12:55:00,0
1194,6,132,2024-11-06 02:18:00,1
1195,1,215,2024-08-15 13:40:00,1
1196,2,55,2025-01-22 03:32:00,0
1197,1,308,2024-05-14 20:45:00,1
1199,3,51,2025-01-26 20:50:00,0
1203,1,62,2025-01-16 00:21:21,0
1205,6,23,2025-02-23 09:36:00,0
1206,3,156,2024-10-13 19:44:00,1
1207,1,97,2024-12-11 18:01:00,0
1208,4,81,2024-12-27 07:04:00,0
1210,4,190,2024-09-09 19:58:20,1
1212,4,81,2024-12-27 00:56:00,0
1213,3,145,2024-10-24 11:22:00,1
1216,5,3,2025-03-15 10:31:00,0
1218,2,330,2024-04-22 19:25:00,1
1221,2,282,2024-06-09 20:46:00,1
1222,8,7,2025-03-11 00:56:00,0
1225,7,66,2025-01-11 04:03:00,0
1228,2,142,2024-10-27 03:53:21,1
1232,3,219,2024-08-11 15:32:00,1
1233,5,17,2025-03-01 04:46:00,0
1235,8,8,2025-03-10 03:36:00,0
1236,3,37,2025-02-09 23:02:30,0
1237,2,6,2025-03-12 11:03:00,0
1242,2,241,2024-07-20 21:45:00,1
1243,5,124,2024-11-14 04:33:57,1
1244,2,220,2024-08-10 20:12:00,1
1253,2,147,2024-10-22 20:22:00,1
1257,4,125,2024-11-13 01:44:00,1
1258,4,52,2025-01-26 00:16:00,0
1260,4,39,2025-02-07 03:52:35,0
1261,3,104,2024-12-04 04:05:00,0
1268,5,65,2025-01-12 13:00:00,0
1269,2,177,2024-09-22 16:40:00,1
1272,2,188,2024-09-11 17:41:00,1
1274,3,117,2024-11-21 16:46:00,0
1276,3,7,2025-03-11 07:21:00,0
1287,3,6,2025-03-12 09:09:00,0
1288,4,104,2024-12-04 03:18:00,0
1293,1,30,2025-02-16 04:37:00,0
1299,1,316,2024-05-06 10:12:00,1
1303,3,79,2024-12-29 11:45:00,0
1307,3,167,2024-10-02 11:47:00,1
1309,3,4,2025-03-14 03:53:30,0
1311,1,239,2024-07-22 19:55:00,1
1315,1,354,2024-03-29 10:45:21,1
1317,4,173,2024-09-26 20:27:30,1
1318,3,160,2024-10-10 00:09:00,1
1319,2,293,2024-05-29 09:35:00,1
1320,3,52,2025-01-25 13:39:30,0
1324,1,49,2025-01-28 14:02:21,0
1329,2,157,2024-10-12 05:28:00,1
1333,1,227,2024-08-03 07:49:00,1
1334,3,71,2025-01-06 13:25:00,0
1340,2,337,2024-04-15 21:40:21,1
1341,3,22,2025-02-24 08:41:00,0
1342,3,175,2024-09-24 22:55:00,1
1346,4,80,2024-12-28 16:01:40,0
1347,2,234,2024-07-28 00:25:00,1
1348,4,23,2025-02-23 12:40:30,0
1349,3,94,2024-12-14 02:25:00,0
1352,2,34,2025-02-12 15:07:00,0
1354,3,42,2025-02-04 04:25:30,0
1357,4,69,2025-01-09 00:49:52,0
1361,2,155,2024-10-14 22:48:00,1
1363,3,68,2025-01-09 05:36:30,0
1373,2,287,2024-06-04 19:18:00,1
1383,3,19,2025-02-27 11:07:00,0
1384,3,27,2025-02-19 07:59:00,0
1385,2,223,2024-08-07 13:50:00,1
1388,4,55,2025-01-22 08:10:00,0
1390,4,156,2024-10-13 23:33:00,1
1393,1,15,2025-03-03 14:53:21,0
1394,4,128,2024-11-10 08:52:00,1
1395,5,97,2024-12-11 20:13:00,0
1396,1,279,2024-06-12 06:03:51,1
1397,4,50,2025-01-27 11:47:00,0
1400,3,116,2024-11-22 04:37:00,0
1404,4,223,2024-08-07 17:16:17,1
1406,4,124,2024-11-14 15:34:00,1
1409,3,53,2025-01-24 02:12:30,0
1410,4,184,2024-09-15 15:03:00,1
1411,2,34,2025-02-12 11:14:00,0
1414,5,41,2025-02-05 14:29:00,0
1417,1,137,2024-11-01 12:40:21,1
1419,5,19,2025-02-27 21:40:00,0
1424,4,149,2024-10-20 13:02:40,1
1426,1,247,2024-07-14 06:39:59,1
1429,5,-1,2025-03-19 03:03:00,0
1431,4,33,2025-02-13 09:04:30,0
1434,4,3,2025-03-15 04:54:00,0
1437,6,49,2025-01-28 12:22:00,0
1438,2,224,2024-08-06 15:32:00,1
1440,2,86,2024-12-22 15:39:00,0
1441,1,313,2024-05-09 13:18:00,1
1443,3,250,2024-07-11 00:32:00,1
1446,6,78,2024-12-30 15:23:00,0
1452,2,222,2024-08-08 00:41:00,1
1453,2,222,2024-08-08 21:55:00,1
1454,4,2,2025-03-16 20:10:00,0
1455,5,50,2025-01-27 02:34:00,0
1456,3,4,2025-03-14 11:48:30,0
1457,3,8,2025-03-10 17:30:21,0
1458,1,110,2024-11-28 06:56:21,0
1459,4,97,2024-12-11 11:10:00,0
1460,1,215,2024-08-15 10:58:01,1
1463,4,49,2025-01-28 09:46:00,0
1469,6,4,2025-03-14 19:23:00,0
1470,1,259,2024-07-02 18:58:21,1
1472,3,26,2025-02-20 23:01:00,0
1475,3,8,2025-03-10 21:30:00,0
1481,7,13,2025-03-05 10:17:00,0
1489,5,44,2025-02-02 06:31:00,0
1492,5,90,2024-12-18 09:08:00,0
1499,3,22,2025-02-24 10:53:00,0
1500,3,163,2024-10-06 01:49:00,1
1508,4,70,2025-01-07 03:50:40,0
1509,4,1,2025-03-17 05:04:00,0
1515,3,183,2024-09-16 00:31:00,1
1516,2,192,2024-09-07 21:17:00,1
1517,4,64,2025-01-13 07:44:00,0
1521,1,136,2024-11-02 03:09:21,1
1524,2,168,2024-10-01 09:11:00,1
1525,2,72,2025-01-05 08:14:00,0
1528,3,57,2025-01-20 16:54:00,0
1531,1,331,2024-04-21 19:20:00,1
1532,5,11,2025-03-07 18:29:00,0
1535,3,24,2025-02-22 10:23:00,0
1536,4,27,2025-02-19 19:25:00,0
1540,2,148,2024-10-21 13:44:00,1
1541,4,191,2024-09-08 11:58:00,1
1544,8,8,2025-03-10 10:50:00,0
1545,5,94,2024-12-14 08:10:15,0
1546,4,52,2025-01-25 17:17:00,0
1547,6,24,2025-02-22 23:40:00,0
1548,4,62,2025-01-15 13:33:00,0
1550,2,25,2025-02-21 04:32:00,0
1552,1,159,2024-10-10 13:06:21,1
1558,3,156,2024-10-13 03:30:00,1
1559,1,82,2024-12-26 07:28:00,0
1560,3,226,2024-08-04 13:16:00,1
1561,3,35,2025-02-11 05:39:00,0
1563,6,41,2025-02-05 20:04:00,0
1564,2,46,2025-01-31 18:35:00,0
1567,4,80,2024-12-28 15:18:00,0
1568,2,141,2024-10-28 12:53:00,1
1571,2,199,2024-08-31 17:18:00,1
1572,1,211,2024-08-19 03:52:00,1
1573,5,62,2025-01-15 17:43:00,0
1576,3,30,2025-02-17 00:17:30,0
1588,6,19,2025-02-27 20:47:00,0
1593,2,249,2024-07-12 22:08:00,1
1594,2,44,2025-02-02 13:34:00,0
1598,4,37,2025-02-09 16:47:00,0
1599,6,145,2024-10-24 07:07:00,1
1606,1,37,2025-02-09 17:48:00,0
1608,3,73,2025-01-04 16:23:00,0
1611,3,267,2024-06-24 18:18:00,1
1612,4,76,2025-01-01 01:43:00,0
1613,2,106,2024-12-02 21:15:00,0
1614,4,35,2025-02-11 23:27:00,0
1615,4,51,2025-01-26 14:30:00,0
1620,2,24,2025-02-22 12:58:00,0
1621,3,103,2024-12-05 23:00:00,0
1623,2,55,2025-01-22 11:55:00,0
1624,3,83,2024-12-25 13:32:00,0
1625,4,1,2025-03-17 13:01:20,0
1626,2,120,2024-11-18 06:48:00,0
1627,2,159,2024-10-10 03:28:00,1
1628,4,67,2025-01-10 12:22:00,0
1631,1,81,2024-12-27 05:18:00,0
1632,5,71,2025-01-06 17:57:30,0
1633,3,120,2024-11-18 14:44:00,0
1635,3,74,2025-01-03 08:26:30,0
1636,3,24,2025-02-22 19:54:00,0
1637,4,65,2025-01-12 12:43:30,0
1638,3,176,2024-09-23 09:08:30,1
1639,2,196,2024-09-03 06:52:00,1
1640,1,250,2024-07-11 21:05:00,1
1641,1,315,2024-05-07 00:51:00,1
1642,1,45,2025-02-01 19:54:00,0
1643,5,29,2025-02-17 11:13:00,0
1644,1,111,2024-11-27 20:39:00,0
1645,1,129,2024-11-09 09:25:00,1
1646,2,88,2024-12-20 14:53:00,0
1647,3,25,2025-02-21 01:39:00,0
1648,3,311,2024-05-11 02:09:00,1
1651,2,7,2025-03-11 08:33:00,0
1652,5,53,2025-01-24 15:39:00,0
1655,3,8,2025-03-10 06:40:00,0
1658,5,31,2025-02-15 23:37:00,0
1659,2,7,2025-03-11 15:17:00,0
1661,4,4,2025-03-14 19:37:00,0
1667,7,90,2024-12-18 15:25:30,0
1670,3,43,2025-02-03 02:40:00,0
1671,1,147,2024-10-22 23:42:21,1
1672,2,235,2024-07-26 17:58:21,1
1674,3,235,2024-07-26 02:03:00,1
1677,2,138,2024-10-31 23:57:00,1
1681,4,69,2025-01-08 13:01:00,0
1682,3,106,2024-12-02 22:21:06,0
1683,3,35,2025-02-11 01:08:00,0
1685,1,135,2024-11-03 14:47:00,1
1686,3,318,2024-05-04 13:21:00,1
1687,3,22,2025-02-24 08:56:00,0
1696,1,140,2024-10-29 16:14:00,1
1697,2,241,2024-07-20 11:58:00,1
1698,5,41,2025-02-05 22:58:15,0
1699,2,54,2025-01-23 01:57:00,0
1705,2,264,2024-06-27 18:19:00,1
1710,1,333,2024-04-19 03:48:00,1
1713,7,41,2025-02-05 05:41:00,0
1714,2,299,2024-05-23 03:17:00,1
1716,4,110,2024-11-28 03:37:00,0
1717,4,164,2024-10-05 08:21:20,1
1719,2,200,2024-08-30 20:45:30,1
1722,5,92,2024-12-16 12:46:00,0
1723,6,99,2024-12-09 17:27:00,0
1724,2,81,2024-12-27 22:35:00,0
1728,3,256,2024-07-05 04:06:00,1
1730,4,107,2024-12-01 09:53:00,0
1731,4,92,2024-12-16 01:12:00,0
1734,1,228,2024-08-02 06:55:00,1
1737,2,21,2025-02-25 06:08:00,0
1738,3,75,2025-01-02 12:55:30,0
1742,3,108,2024-11-30 16:17:00,0
1744,4,13,2025-03-05 07:46:00,0
1746,2,84,2024-12-24 17:07:00,0
1747,3,52,2025-01-25 05:54:30,0
1749,1,228,2024-08-02 04:30:21,1
1750,3,44,2025-02-02 16:58:30,0
1752,5,54,2025-01-23 20:09:00,0
1754,1,233,2024-07-28 20:48:00,1
1756,3,2,2025-03-16 11:42:00,0
1757,3,189,2024-09-10 21:17:30,1
1758,4,91,2024-12-17 16:54:00,0
1759,1,221,2024-08-09 21:23:00,1
1760,1,33,2025-02-13 08:46:00,0
1761,5,21,2025-02-25 15:12:00,0
1763,1,44,2025-02-02 11:41:21,0
1764,3,16,2025-03-02 23:03:00,0
