,customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
5628,5632,12,97,2024-12-15 02:20:00,1
5629,5633,8,5,2025-03-16 14:33:00,0
5630,5634,5,162,2024-10-10 22:21:00,1
5631,5635,13,77,2025-01-03 11:57:00,0
5632,5636,12,21,2025-03-01 03:59:00,0
5633,5637,9,11,2025-03-10 18:15:00,0
5634,5638,10,8,2025-03-13 20:58:00,0
5635,5639,11,15,2025-03-07 00:16:00,0
5636,5640,6,12,2025-03-09 20:05:00,0
5637,5641,8,14,2025-03-08 01:49:00,0
5638,5642,7,23,2025-02-26 18:45:00,0
5639,5643,10,40,2025-02-10 08:19:00,0
5640,5644,6,88,2024-12-23 20:50:00,0
5641,5645,7,3,2025-03-18 14:23:00,0
5642,5646,6,86,2024-12-26 03:48:00,0
5643,5647,5,53,2025-01-28 07:47:00,0
5644,5648,13,18,2025-03-04 09:33:00,0
5645,5649,10,51,2025-01-29 23:50:00,0
5646,5650,10,8,2025-03-14 10:31:00,0
5647,5651,12,10,2025-03-11 12:04:00,0
5648,5652,7,13,2025-03-08 13:47:00,0
5649,5653,9,30,2025-02-20 05:37:00,0
5650,5654,8,9,2025-03-13 08:18:00,0
5651,5655,7,12,2025-03-10 10:45:00,0
5652,5656,7,62,2025-01-18 22:35:00,0
5653,5657,7,9,2025-03-13 09:20:00,0
5654,5658,5,7,2025-03-14 17:31:00,0
5655,5659,4,29,2025-02-20 12:20:00,0
5656,5660,8,58,2025-01-23 02:08:00,0
5657,5661,8,50,2025-01-30 22:05:00,0
5658,5662,8,29,2025-02-20 13:05:00,0
5659,5663,15,48,2025-02-01 19:09:00,0
5660,5664,10,10,2025-03-11 18:25:00,0
5661,5665,6,14,2025-03-08 06:38:00,0
5662,5666,6,36,2025-02-13 12:56:00,0
5663,5667,6,99,2024-12-12 17:49:00,1
5664,5668,9,39,2025-02-10 16:00:00,0
5665,5669,6,104,2024-12-07 14:07:00,1
5666,5670,7,18,2025-03-03 14:04:00,0
5667,5671,6,121,2024-11-20 21:16:00,1
5668,5672,8,37,2025-02-12 23:55:00,0
5669,5673,6,10,2025-03-12 08:30:00,0
5670,5674,9,23,2025-02-27 04:48:00,0
5671,5675,6,90,2024-12-22 10:43:00,0
5672,5676,7,33,2025-02-16 11:57:00,0
5673,5677,7,30,2025-02-19 22:27:00,0
5674,5678,9,54,2025-01-26 15:00:00,0
5675,5679,5,57,2025-01-23 22:46:00,0
5676,5680,9,26,2025-02-24 03:58:00,0
5677,5681,6,17,2025-03-04 20:50:00,0
5678,5682,7,96,2024-12-16 09:13:00,1
5679,5683,7,11,2025-03-10 14:13:00,0
5680,5684,9,36,2025-02-13 18:06:00,0
5681,5685,7,87,2024-12-25 01:25:00,0
5682,5686,5,25,2025-02-25 05:00:00,0
5684,5688,8,14,2025-03-08 09:50:00,0
5685,5689,7,104,2024-12-08 11:22:00,1
5686,5690,10,99,2024-12-13 03:32:00,1
5687,5691,5,62,2025-01-18 17:07:00,0
5688,5692,6,18,2025-03-03 19:08:00,0
5689,5693,11,7,2025-03-15 10:20:00,0
5690,5694,9,70,2025-01-10 20:08:00,0
5691,5695,12,3,2025-03-18 15:11:00,0
5692,5696,4,66,2025-01-15 01:08:00,0
5693,5697,11,40,2025-02-10 02:23:00,0
5694,5698,11,17,2025-03-04 18:14:00,0
5695,5699,5,98,2024-12-14 10:16:00,1
5696,5700,10,12,2025-03-10 07:33:00,0
5697,5701,6,6,2025-03-15 23:37:00,0
5698,5702,6,30,2025-02-19 20:17:00,0
5699,5703,9,62,2025-01-18 17:08:00,0
5700,5704,9,6,2025-03-15 13:55:00,0
5701,5705,7,86,2024-12-26 00:28:00,0
5703,5707,8,6,2025-03-16 11:08:00,0
5704,5708,9,18,2025-03-03 12:52:00,0
5705,5709,4,16,2025-03-05 14:03:00,0
5706,5710,7,98,2024-12-14 07:55:00,1
5707,5711,3,53,2025-01-27 21:25:00,0
5708,5712,3,65,2025-01-16 00:07:00,0
5709,5713,6,6,2025-03-16 01:52:00,0
5710,5714,8,67,2025-01-13 16:42:00,0
5711,5715,12,20,2025-03-02 06:42:00,0
5712,5716,10,59,2025-01-21 22:32:00,0
5713,5717,12,5,2025-03-17 03:57:00,0
5714,5718,5,36,2025-02-14 10:38:00,0
5715,5719,8,28,2025-02-21 12:27:00,0
5716,5720,12,6,2025-03-16 09:56:00,0
5717,5721,7,12,2025-03-10 06:52:00,0
5718,5722,7,19,2025-03-03 02:55:00,0
5719,5723,8,38,2025-02-12 00:10:00,0
5720,5724,11,16,2025-03-06 06:04:00,0
5721,5725,4,131,2024-11-10 15:01:00,1
5722,5726,7,85,2024-12-26 13:43:00,0
5723,5727,8,20,2025-03-02 06:38:00,0
5724,5728,14,58,2025-01-23 06:16:00,0
5725,5729,12,18,2025-03-03 21:14:00,0
5726,5730,10,19,2025-03-03 04:25:00,0
5727,5731,4,99,2024-12-12 20:24:00,1
5728,5732,11,19,2025-03-02 18:45:00,0
5729,5733,7,38,2025-02-12 11:10:00,0
5730,5734,4,62,2025-01-19 01:41:00,0
5731,5735,12,36,2025-02-14 00:55:00,0
5732,5736,5,126,2024-11-15 13:24:00,1
5733,5737,7,3,2025-03-19 08:40:00,0
5734,5738,8,51,2025-01-30 09:53:00,0
5735,5739,7,82,2024-12-29 14:11:00,0
5736,5740,7,79,2025-01-02 04:01:00,0
5737,5741,10,11,2025-03-11 07:53:00,0
5738,5742,8,73,2025-01-07 23:24:00,0
5739,5743,6,102,2024-12-10 01:07:00,1
5740,5744,7,17,2025-03-05 00:12:00,0
5741,5745,6,11,2025-03-11 10:53:00,0
5742,5746,6,51,2025-01-30 04:40:00,0
5743,5747,7,69,2025-01-12 11:08:00,0
5744,5748,7,13,2025-03-09 05:54:00,0
5745,5749,12,4,2025-03-17 17:35:00,0
5746,5750,6,143,2024-10-30 11:08:00,1
5747,5751,11,25,2025-02-24 16:23:00,0
5748,5752,9,21,2025-03-01 00:16:00,0
5749,5753,6,37,2025-02-12 19:12:00,0
5750,5754,10,11,2025-03-11 04:48:00,0
5751,5755,14,58,2025-01-22 23:30:00,0
5752,5756,6,36,2025-02-14 08:05:00,0
5753,5757,7,28,2025-02-21 19:30:00,0
5754,5758,9,38,2025-02-11 22:28:00,0
5755,5759,6,89,2024-12-22 20:18:00,0
5756,5760,13,21,2025-02-28 14:47:00,0
5757,5761,7,18,2025-03-04 09:11:00,0
5758,5762,13,3,2025-03-19 03:16:00,0
5759,5763,4,190,2024-09-13 06:54:00,1
5760,5764,8,18,2025-03-03 21:09:00,0
5761,5765,11,10,2025-03-11 23:35:00,0
5762,5766,8,63,2025-01-17 16:03:00,0
5763,5767,6,56,2025-01-24 13:36:00,0
5764,5768,10,63,2025-01-18 08:22:00,0
5765,5769,6,44,2025-02-06 10:20:00,0
5766,5770,6,16,2025-03-05 22:25:00,0
5767,5771,15,11,2025-03-11 09:36:00,0
5768,5772,4,56,2025-01-25 07:39:00,0
5769,5773,2,168,2024-10-04 14:59:00,1
5770,5774,11,44,2025-02-06 11:18:00,0
5771,5775,4,83,2024-12-29 03:52:00,0
5772,5776,10,18,2025-03-03 22:45:00,0
5773,5777,6,45,2025-02-04 18:20:00,0
5774,5778,11,32,2025-02-17 12:35:00,0
5775,5779,7,55,2025-01-26 04:36:00,0
5776,5780,9,5,2025-03-17 03:04:00,0
5777,5781,9,29,2025-02-21 04:32:00,0
5778,5782,5,42,2025-02-07 20:59:00,0
5779,5783,7,6,2025-03-16 01:59:00,0
5780,5784,4,29,2025-02-20 20:54:00,0
5781,5785,12,53,2025-01-28 06:42:00,0
5782,5786,5,76,2025-01-04 20:39:00,0
5783,5787,10,18,2025-03-04 02:05:00,0
5784,5788,8,10,2025-03-11 20:43:00,0
5785,5789,8,43,2025-02-06 17:17:00,0
5786,5790,6,8,2025-03-14 05:47:00,0
5787,5791,12,11,2025-03-10 17:40:00,0
5788,5792,6,16,2025-03-06 10:28:00,0
5789,5793,8,18,2025-03-03 14:11:00,0
5790,5794,11,32,2025-02-17 13:29:00,0
5791,5795,11,33,2025-02-16 16:04:00,0
5792,5796,1,128,2024-11-13 18:52:00,1
5793,5797,7,13,2025-03-09 05:06:00,0
5794,5798,11,61,2025-01-19 16:46:00,0
5795,5799,8,25,2025-02-24 17:20:00,0
5796,5800,8,24,2025-02-26 11:26:00,0
5797,5801,8,9,2025-03-13 03:28:00,0
5798,5802,10,60,2025-01-21 06:44:00,0
5799,5803,12,19,2025-03-03 10:28:00,0
5800,5804,8,29,2025-02-20 20:19:00,0
5801,5805,5,25,2025-02-24 12:07:00,0
5802,5806,10,76,2025-01-05 03:53:00,0
5803,5807,4,44,2025-02-06 08:51:00,0
5804,5808,7,14,2025-03-07 23:48:00,0
5805,5809,7,80,2025-01-01 07:34:00,0
5806,5810,8,74,2025-01-06 17:20:00,0
5807,5811,6,20,2025-03-01 14:34:00,0
5808,5812,4,73,2025-01-07 17:40:00,0
5809,5813,10,28,2025-02-22 08:00:00,0
5810,5814,7,17,2025-03-05 06:07:00,0
5811,5815,9,142,2024-10-30 12:17:00,1
5812,5816,3,42,2025-02-08 10:57:00,0
5813,5817,11,62,2025-01-19 05:15:00,0
5814,5818,9,38,2025-02-11 19:22:00,0
5815,5819,9,39,2025-02-11 06:30:00,0
5816,5820,6,17,2025-03-05 04:09:00,0
5817,5821,10,14,2025-03-08 09:45:00,0
5818,5822,8,15,2025-03-06 17:35:00,0
5819,5823,5,61,2025-01-19 23:42:00,0
5820,5824,13,5,2025-03-17 05:42:00,0
5821,5825,4,124,2024-11-17 20:45:00,1
5822,5826,11,60,2025-01-21 03:44:00,0
5823,5827,6,43,2025-02-07 08:59:00,0
5824,5828,7,124,2024-11-18 06:04:00,1
5825,5829,9,12,2025-03-10 11:23:00,0
5826,5830,5,59,2025-01-22 01:15:00,0
5827,5831,10,23,2025-02-27 06:54:00,0
5828,5832,7,48,2025-02-01 13:53:00,0
5829,5833,11,21,2025-02-28 21:03:00,0
5830,5834,4,40,2025-02-09 17:09:00,0
5831,5835,10,98,2024-12-14 00:17:00,1
5832,5836,10,49,2025-02-01 10:43:00,0
5833,5837,11,29,2025-02-21 01:51:00,0
5834,5838,2,242,2024-07-23 07:42:00,1
5835,5839,13,20,2025-03-01 17:32:00,0
5836,5840,5,17,2025-03-04 15:01:00,0
5837,5841,5,87,2024-12-24 14:52:00,0
5838,5842,9,50,2025-01-31 10:58:00,0
5839,5843,5,7,2025-03-15 10:33:00,0
5840,5844,3,8,2025-03-13 15:49:00,0
5841,5845,10,14,2025-03-08 09:11:00,0
5842,5846,7,115,2024-11-26 12:33:00,1
5843,5847,13,14,2025-03-07 16:55:00,0
5844,5848,12,59,2025-01-21 19:30:00,0
5845,5849,6,25,2025-02-25 04:48:00,0
5846,5850,5,4,2025-03-17 15:59:00,0
5847,5851,5,129,2024-11-13 04:06:00,1
5848,5852,13,40,2025-02-09 20:47:00,0
5849,5853,9,30,2025-02-20 05:42:00,0
5850,5854,6,68,2025-01-12 22:55:00,0
5851,5855,4,40,2025-02-09 11:51:00,0
5852,5856,5,89,2024-12-23 08:17:00,0
5853,5857,8,24,2025-02-25 14:26:00,0
5854,5858,7,28,2025-02-21 23:36:00,0
5855,5859,12,15,2025-03-07 00:07:00,0
5856,5860,15,7,2025-03-14 15:53:00,0
5857,5861,7,108,2024-12-03 23:10:00,1
5858,5862,7,24,2025-02-26 09:13:00,0
5859,5863,10,30,2025-02-19 20:54:00,0
5860,5864,10,4,2025-03-17 13:27:00,0
5861,5865,3,169,2024-10-03 14:18:00,1
5862,5866,10,14,2025-03-07 12:09:00,0
5863,5867,11,13,2025-03-08 13:06:00,0
5864,5868,7,83,2024-12-28 15:36:00,0
5865,5869,6,55,2025-01-25 15:08:00,0
5866,5870,14,56,2025-01-25 01:18:00,0
5867,5871,12,19,2025-03-02 18:04:00,0
5868,5872,16,17,2025-03-04 13:02:00,0
5869,5873,11,12,2025-03-09 15:52:00,0
5870,5874,11,8,2025-03-14 02:49:00,0
5871,5875,5,21,2025-03-01 11:01:00,0
5872,5876,7,66,2025-01-15 00:02:00,0
5873,5877,8,71,2025-01-10 05:21:00,0
5874,5878,8,21,2025-03-01 07:16:00,0
5875,5879,11,34,2025-02-16 08:38:00,0
5876,5880,11,12,2025-03-09 15:37:00,0
5877,5881,3,113,2024-11-28 15:40:00,1
5878,5882,8,30,2025-02-20 09:24:00,0
5879,5883,6,73,2025-01-07 22:12:00,0
5880,5884,6,12,2025-03-09 22:17:00,0
5881,5885,9,12,2025-03-10 06:13:00,0
5882,5886,6,4,2025-03-18 05:34:00,0
5883,5887,14,30,2025-02-20 01:58:00,0
5884,5888,9,87,2024-12-24 11:50:00,0
5885,5889,8,24,2025-02-25 20:51:00,0
5886,5890,4,65,2025-01-16 07:47:00,0
5887,5891,8,65,2025-01-15 17:11:00,0
5888,5892,4,189,2024-09-14 09:31:00,1
5889,5893,8,9,2025-03-12 21:51:00,0
5890,5894,5,28,2025-02-21 16:32:00,0
5891,5895,7,17,2025-03-05 02:32:00,0
5892,5896,8,7,2025-03-14 14:40:00,0
5893,5897,9,17,2025-03-04 23:09:00,0
5894,5898,7,35,2025-02-15 10:38:00,0
5895,5899,3,39,2025-02-11 09:32:00,0
5896,5900,14,4,2025-03-17 14:33:00,0
5897,5901,4,127,2024-11-15 01:08:00,1
5898,5902,9,7,2025-03-14 19:04:00,0
5899,5903,5,34,2025-02-15 14:53:00,0
5900,5904,6,17,2025-03-05 09:08:00,0
5901,5905,7,99,2024-12-13 04:22:00,1
5903,5907,9,17,2025-03-04 13:59:00,0
5904,5908,6,16,2025-03-05 19:38:00,0
5905,5909,7,54,2025-01-27 00:48:00,0
5906,5910,4,6,2025-03-15 22:54:00,0
5907,5911,7,32,2025-02-18 01:20:00,0
5908,5912,6,48,2025-02-02 06:39:00,0
5909,5913,12,27,2025-02-23 06:57:00,0
5910,5914,12,21,2025-03-01 08:22:00,0
5911,5915,8,44,2025-02-05 11:51:00,0
5912,5916,9,51,2025-01-30 09:08:00,0
5913,5917,10,25,2025-02-25 04:34:00,0
5914,5918,5,11,2025-03-11 09:14:00,0
5915,5919,10,23,2025-02-27 00:37:00,0
5916,5920,5,54,2025-01-27 06:06:00,0
5917,5921,5,4,2025-03-18 02:14:00,0
5918,5922,9,27,2025-02-23 09:21:00,0
5919,5923,8,17,2025-03-04 19:09:00,0
5920,5924,6,23,2025-02-26 19:29:00,0
5921,5925,11,3,2025-03-19 04:34:00,0
5922,5926,11,8,2025-03-13 21:29:00,0
5923,5927,8,19,2025-03-02 16:25:00,0
5924,5928,7,46,2025-02-04 08:23:00,0
5925,5929,4,81,2024-12-30 14:54:00,0
5926,5930,6,40,2025-02-09 12:15:00,0
5927,5931,8,9,2025-03-12 13:55:00,0
5928,5932,8,80,2024-12-31 22:48:00,0
5929,5933,5,114,2024-11-27 13:51:00,1
5930,5934,10,10,2025-03-11 16:01:00,0
5931,5935,7,4,2025-03-18 03:34:00,0
5932,5936,6,39,2025-02-11 08:39:00,0
5933,5937,10,11,2025-03-10 22:25:00,0
5934,5938,10,14,2025-03-08 04:08:00,0
5935,5939,5,25,2025-02-24 23:34:00,0
5936,5940,9,7,2025-03-15 00:44:00,0
5937,5941,8,91,2024-12-20 17:28:00,1
5938,5942,9,59,2025-01-22 10:58:00,0
5939,5943,11,32,2025-02-17 13:57:00,0
5940,5944,4,16,2025-03-05 16:53:00,0
5941,5945,5,74,2025-01-06 11:39:00,0
5942,5946,12,4,2025-03-17 15:43:00,0
5943,5947,9,29,2025-02-20 20:23:00,0
5944,5948,13,11,2025-03-11 02:18:00,0
5945,5949,6,73,2025-01-07 19:52:00,0
5946,5950,16,10,2025-03-12 05:28:00,0
5947,5951,5,65,2025-01-16 08:05:00,0
5948,5952,4,9,2025-03-13 02:43:00,0
5949,5953,10,6,2025-03-15 12:59:00,0
5950,5954,11,45,2025-02-04 23:48:00,0
5951,5955,4,142,2024-10-31 11:21:00,1
5952,5956,9,85,2024-12-27 06:46:00,0
5953,5957,15,31,2025-02-18 23:03:00,0
5954,5958,12,55,2025-01-26 10:19:00,0
5955,5959,11,66,2025-01-14 13:50:00,0
5956,5960,9,62,2025-01-19 04:16:00,0
5957,5961,7,48,2025-02-01 13:19:00,0
5958,5962,11,7,2025-03-14 19:05:00,0
5959,5963,7,83,2024-12-29 04:41:00,0
5960,5964,4,72,2025-01-09 07:27:00,0
5961,5965,11,40,2025-02-09 16:10:00,0
5962,5966,9,50,2025-01-30 13:00:00,0
5963,5967,8,93,2024-12-18 18:43:00,1
5964,5968,10,10,2025-03-12 09:15:00,0
5965,5969,3,326,2024-04-30 00:15:00,1
5966,5970,9,5,2025-03-17 07:28:00,0
5967,5971,5,30,2025-02-20 06:10:00,0
5968,5972,7,66,2025-01-15 06:32:00,0
5969,5973,8,52,2025-01-29 04:24:00,0
5970,5974,13,5,2025-03-16 21:58:00,0
5971,5975,6,82,2024-12-29 11:47:00,0
5972,5976,10,37,2025-02-12 19:31:00,0
5973,5977,5,4,2025-03-17 11:38:00,0
5974,5978,9,40,2025-02-10 06:41:00,0
5975,5979,9,16,2025-03-05 19:14:00,0
5976,5980,12,3,2025-03-19 04:38:00,0
5977,5981,10,37,2025-02-12 12:14:00,0
5978,5982,9,64,2025-01-16 13:03:00,0
5979,5983,10,10,2025-03-12 03:22:00,0
5980,5984,13,12,2025-03-09 14:32:00,0
5981,5985,7,62,2025-01-18 17:23:00,0
5982,5986,10,35,2025-02-15 09:53:00,0
5983,5987,9,74,2025-01-07 09:31:00,0
5984,5988,9,51,2025-01-30 06:50:00,0
5985,5989,12,26,2025-02-23 17:23:00,0
5986,5990,6,56,2025-01-25 04:47:00,0
5987,5991,11,16,2025-03-06 01:50:00,0
5988,5992,8,55,2025-01-26 01:02:00,0
5989,5993,9,21,2025-02-28 16:30:00,0
5990,5994,2,16,2025-03-05 15:58:00,0
5991,5995,11,37,2025-02-12 15:01:00,0
5992,5996,5,76,2025-01-05 09:40:00,0
5993,5997,8,111,2024-11-30 18:32:00,1
5994,5998,9,23,2025-02-27 10:04:00,0
5995,5999,9,28,2025-02-21 15:14:00,0
5996,6000,11,31,2025-02-19 09:26:00,0
5997,6001,7,23,2025-02-27 11:13:00,0
5998,6002,7,10,2025-03-11 15:02:00,0
5999,6003,10,8,2025-03-14 04:36:00,0
6000,6004,6,14,2025-03-08 10:58:00,0
6001,6005,9,34,2025-02-15 15:40:00,0
6002,6006,6,4,2025-03-17 12:30:00,0
6003,6007,7,13,2025-03-09 03:01:00,0
6004,6008,8,66,2025-01-15 10:28:00,0
6005,6009,6,8,2025-03-14 09:41:00,0
6006,6010,10,59,2025-01-21 12:40:00,0
6007,6011,7,121,2024-11-21 01:36:00,1
6008,6012,7,51,2025-01-30 08:02:00,0
6009,6013,11,48,2025-02-01 23:49:00,0
6010,6014,12,97,2024-12-14 16:26:00,1
6011,6015,6,72,2025-01-09 04:36:00,0
6012,6016,8,25,2025-02-25 10:30:00,0
6013,6017,7,118,2024-11-23 20:36:00,1
6014,6018,5,45,2025-02-05 01:11:00,0
6015,6019,8,17,2025-03-04 21:47:00,0
6016,6020,5,64,2025-01-16 12:54:00,0
6017,6021,9,9,2025-03-13 03:38:00,0
6018,6022,8,103,2024-12-09 02:37:00,1
6019,6023,13,37,2025-02-13 10:03:00,0
6020,6024,10,13,2025-03-09 01:59:00,0
6021,6025,6,56,2025-01-24 13:03:00,0
6022,6026,4,7,2025-03-15 06:16:00,0
6023,6027,7,36,2025-02-14 10:41:00,0
6024,6028,5,11,2025-03-11 03:34:00,0
6025,6029,6,39,2025-02-11 04:20:00,0
6026,6030,10,28,2025-02-21 20:15:00,0
6027,6031,7,24,2025-02-26 00:45:00,0
6028,6032,11,8,2025-03-14 08:33:00,0
6029,6033,3,31,2025-02-19 05:45:00,0
6030,6034,9,55,2025-01-26 09:25:00,0
6031,6035,10,33,2025-02-16 13:20:00,0
6032,6036,5,34,2025-02-16 03:06:00,0
6033,6037,7,42,2025-02-08 03:13:00,0
6034,6038,4,134,2024-11-07 16:28:00,1
6035,6039,12,3,2025-03-19 04:51:00,0
6036,6040,8,32,2025-02-17 14:15:00,0
6037,6041,8,66,2025-01-14 19:10:00,0
6038,6042,9,13,2025-03-09 00:23:00,0
6039,6043,8,109,2024-12-03 00:48:00,1
6040,6044,5,172,2024-10-01 00:30:00,1
6041,6045,4,48,2025-02-02 02:27:00,0
6043,6047,9,98,2024-12-14 08:49:00,1
6044,6048,12,5,2025-03-16 17:47:00,0
6045,6049,6,13,2025-03-08 13:52:00,0
6046,6050,12,90,2024-12-21 16:56:00,0
6047,6051,5,73,2025-01-07 23:11:00,0
6048,6052,14,10,2025-03-12 02:32:00,0
6049,6053,4,4,2025-03-17 12:03:00,0
6050,6054,9,81,2024-12-30 14:25:00,0
6051,6055,10,27,2025-02-23 07:51:00,0
6052,6056,10,18,2025-03-04 01:07:00,0
6053,6057,3,218,2024-08-15 16:53:00,1
6054,6058,12,80,2025-01-01 11:04:00,0
6055,6059,5,205,2024-08-28 14:26:00,1
6056,6060,3,54,2025-01-27 02:08:00,0
6057,6061,4,147,2024-10-26 05:42:00,1
6058,6062,6,73,2025-01-07 12:29:00,0
6059,6063,8,87,2024-12-25 09:38:00,0
6060,6064,5,31,2025-02-19 11:11:00,0
6061,6065,13,43,2025-02-06 23:45:00,0
6062,6066,12,61,2025-01-20 03:25:00,0
6063,6067,5,10,2025-03-11 22:59:00,0
6064,6068,11,73,2025-01-08 06:46:00,0
6065,6069,12,18,2025-03-04 08:32:00,0
6066,6070,11,24,2025-02-25 13:48:00,0
6067,6071,3,145,2024-10-27 18:50:00,1
6068,6072,10,7,2025-03-15 03:46:00,0
6069,6073,10,41,2025-02-08 16:14:00,0
6070,6074,5,24,2025-02-26 02:16:00,0
6071,6075,5,113,2024-11-29 08:17:00,1
6072,6076,10,35,2025-02-15 07:55:00,0
6073,6077,6,37,2025-02-13 04:06:00,0
6074,6078,5,78,2025-01-02 15:23:00,0
6075,6079,6,98,2024-12-13 14:51:00,1
6076,6080,3,128,2024-11-14 11:07:00,1
6077,6081,8,74,2025-01-06 23:36:00,0
6078,6082,12,6,2025-03-16 09:07:00,0
6079,6083,11,21,2025-02-28 18:06:00,0
6080,6084,5,43,2025-02-06 12:05:00,0
6081,6085,11,20,2025-03-01 12:44:00,0
6082,6086,10,9,2025-03-12 12:54:00,0
6083,6087,7,84,2024-12-27 18:29:00,0
6084,6088,11,36,2025-02-14 01:29:00,0
6085,6089,4,208,2024-08-26 01:58:00,1
6086,6090,6,34,2025-02-16 06:22:00,0
6087,6091,8,11,2025-03-11 06:43:00,0
6088,6092,7,85,2024-12-26 17:32:00,0
6089,6093,8,30,2025-02-20 05:28:00,0
6090,6094,14,20,2025-03-02 00:58:00,0
6091,6095,7,36,2025-02-14 08:31:00,0
6092,6096,5,166,2024-10-06 22:26:00,1
6093,6097,7,45,2025-02-04 22:52:00,0
6094,6098,6,39,2025-02-11 01:48:00,0
6095,6099,7,23,2025-02-27 06:06:00,0
6096,6100,8,55,2025-01-26 00:37:00,0
6097,6101,12,14,2025-03-07 14:14:00,0
6098,6102,7,68,2025-01-12 16:22:00,0
6099,6103,10,4,2025-03-18 04:59:00,0
6100,6104,10,54,2025-01-27 08:46:00,0
6101,6105,11,55,2025-01-25 17:50:00,0
6102,6106,8,96,2024-12-16 02:09:00,1
6103,6107,5,88,2024-12-23 18:09:00,0
6104,6108,11,22,2025-02-27 18:45:00,0
6105,6109,12,17,2025-03-05 10:46:00,0
6106,6110,8,52,2025-01-28 19:31:00,0
6107,6111,12,51,2025-01-30 07:02:00,0
6108,6112,8,25,2025-02-25 04:15:00,0
6109,6113,13,101,2024-12-10 13:41:00,1
6110,6114,5,20,2025-03-01 21:04:00,0
6111,6115,5,9,2025-03-13 02:10:00,0
6112,6116,11,13,2025-03-09 00:01:00,0
6113,6117,9,35,2025-02-15 03:51:00,0
6114,6118,8,67,2025-01-14 07:23:00,0
6115,6119,3,78,2025-01-02 20:28:00,0
6116,6120,7,31,2025-02-18 14:48:00,0
6117,6121,9,55,2025-01-26 08:28:00,0
6118,6122,7,50,2025-01-31 06:04:00,0
6119,6123,4,34,2025-02-16 11:12:00,0
6120,6124,9,102,2024-12-09 16:52:00,1
6121,6125,8,68,2025-01-13 00:12:00,0
6122,6126,7,83,2024-12-28 12:22:00,0
6123,6127,9,48,2025-02-01 12:28:00,0
6124,6128,11,103,2024-12-09 10:54:00,1
6125,6129,10,30,2025-02-20 09:50:00,0
6126,6130,6,66,2025-01-14 15:46:00,0
6127,6131,7,7,2025-03-15 00:33:00,0
6128,6132,7,67,2025-01-13 17:03:00,0
6129,6133,6,81,2024-12-31 08:17:00,0
6130,6134,12,68,2025-01-12 16:47:00,0
6131,6135,6,9,2025-03-12 12:39:00,0
6132,6136,4,108,2024-12-03 21:13:00,1
6133,6137,6,100,2024-12-12 10:50:00,1
6134,6138,13,61,2025-01-20 04:34:00,0
6135,6139,10,78,2025-01-02 21:15:00,0
6136,6140,11,59,2025-01-22 07:04:00,0
6137,6141,8,16,2025-03-06 10:02:00,0
6138,6142,7,27,2025-02-22 15:33:00,0
6139,6143,8,6,2025-03-15 20:08:00,0
6140,6144,10,30,2025-02-20 03:58:00,0
6141,6145,9,3,2025-03-18 13:28:00,0
6142,6146,7,12,2025-03-10 02:00:00,0
6143,6147,6,124,2024-11-18 07:40:00,1
6144,6148,12,18,2025-03-04 00:33:00,0
6145,6149,6,17,2025-03-05 09:20:00,0
6146,6150,11,28,2025-02-22 01:00:00,0
6147,6151,9,52,2025-01-29 06:56:00,0
6148,6152,7,48,2025-02-02 01:24:00,0
6149,6153,5,74,2025-01-06 22:44:00,0
6150,6154,6,136,2024-11-05 19:55:00,1
6151,6155,3,81,2024-12-31 04:06:00,0
6152,6156,8,15,2025-03-06 16:23:00,0
6153,6157,11,99,2024-12-13 08:08:00,1
6154,6158,12,6,2025-03-15 18:05:00,0
6155,6159,7,71,2025-01-10 09:37:00,0
6156,6160,4,169,2024-10-04 10:04:00,1
6157,6161,8,9,2025-03-13 00:44:00,0
6158,6162,7,24,2025-02-25 23:21:00,0
6159,6163,13,59,2025-01-22 06:53:00,0
6160,6164,4,75,2025-01-05 15:14:00,0
6161,6165,9,80,2025-01-01 11:20:00,0
6162,6166,12,26,2025-02-24 09:05:00,0
6163,6167,4,7,2025-03-14 23:28:00,0
6164,6168,10,53,2025-01-28 09:45:00,0
6165,6169,15,74,2025-01-06 17:32:00,0
6166,6170,11,23,2025-02-26 12:48:00,0
6167,6171,9,25,2025-02-24 18:51:00,0
6168,6172,7,7,2025-03-14 22:48:00,0
6169,6173,7,84,2024-12-28 03:30:00,0
6170,6174,11,70,2025-01-11 09:37:00,0
6171,6175,14,39,2025-02-11 03:24:00,0
6172,6176,6,15,2025-03-07 01:22:00,0
6173,6177,11,14,2025-03-08 08:40:00,0
6174,6178,4,175,2024-09-28 08:12:00,1
6175,6179,9,18,2025-03-03 17:19:00,0
6176,6180,10,5,2025-03-16 18:13:00,0
6177,6181,7,46,2025-02-03 23:28:00,0
6178,6182,7,16,2025-03-06 10:07:00,0
6179,6183,6,87,2024-12-25 10:12:00,0
6180,6184,8,53,2025-01-28 08:12:00,0
6181,6185,14,30,2025-02-20 01:29:00,0
6182,6186,8,16,2025-03-05 14:33:00,0
6183,6187,5,7,2025-03-14 19:40:00,0
6184,6188,8,68,2025-01-13 06:06:00,0
6185,6189,11,37,2025-02-13 04:46:00,0
6186,6190,9,33,2025-02-17 10:44:00,0
6187,6191,12,26,2025-02-24 04:20:00,0
6188,6192,5,147,2024-10-26 05:19:00,1
6189,6193,7,11,2025-03-11 07:23:00,0
