customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
5647,Devansh Chana,48,Ahmedabad,Female,Gujarat,1008369.0,M.Tech,Doctor
5648,Chirag Sarraf,36,Bangalore,Male,Karnataka,615860.0,B.Tech,Accountant
5650,Lagan Majumdar,49,Pune,Female,Maharashtra,1419132.0,MBA,Finance Manager
5651,Neysa Deshmukh,39,Bangalore,Male,Karnataka,2785540.0,PhD,Software Engineer
5653,Ehsaan Kala,42,Mumbai,Male,Maharashtra,1895378.0,MBA,Data Scientist
5654,Anaya Buch,35,Pune,Female,Maharashtra,767451.0,B.A,HR Manager
5655,Keya Balakrishnan,26,Bangalore,Female,Karnataka,1171049.0,MSc,Software Engineer
5656,Rati Sahota,43,Delhi,Male,Delhi,2900280.0,MSc,Entrepreneur
5657,Myra Doshi,49,Kolkata,Female,West Bengal,1472396.0,MSc,Data Scientist
5658,Raghav Dutt,29,Lucknow,Male,Uttar Pradesh,940843.0,PhD,Software Engineer
5659,Miraan Sinha,29,Bangalore,Female,Karnataka,1691805.0,MBA,Doctor
5660,Hazel Sen,51,Bangalore,Male,Karnataka,585727.0,B.A,Accountant
5661,Ehsaan Bhatti,45,Pune,Male,Maharashtra,533375.0,MBA,Teacher
5662,Samarth Sampath,37,Delhi,Male,Delhi,1166750.0,PhD,Doctor
5663,Samaira Samra,34,Hyderabad,Male,Telangana,1925862.0,M.Tech,Finance Manager
5666,Madhav Kamdar,39,Delhi,Male,Delhi,1438961.0,M.Tech,Data Scientist
5667,Biju Jain,51,Delhi,Female,Delhi,2282113.0,PhD,Entrepreneur
5668,Ehsaan Borra,48,Bangalore,Female,Karnataka,780943.0,MBA,Marketing Executive
5669,Sumer Dugar,42,Kolkata,Male,West Bengal,928613.0,M.Tech,Data Scientist
5671,Eshani Chandran,21,Lucknow,Male,Uttar Pradesh,593287.0,B.Tech,Teacher
5672,Kaira Basak,33,Kolkata,Male,West Bengal,1503908.0,M.Tech,Software Engineer
5673,Indranil Ravi,44,Bangalore,Female,Karnataka,1447435.0,PhD,Finance Manager
5674,Tanya Raju,38,Hyderabad,Female,Telangana,1189682.0,MBA,Finance Manager
5676,Raghav Anne,19,Bangalore,Female,Karnataka,2182715.0,MSc,Software Engineer
5677,Shalv Dua,23,Chennai,Female,Tamil Nadu,1237887.0,MSc,Data Scientist
5678,Lakshay Rattan,33,Mumbai,Male,Maharashtra,2961518.0,PhD,Data Scientist
5679,Amira Rana,46,Pune,Male,Maharashtra,1111336.0,M.Tech,Finance Manager
5680,Umang Master,35,Mumbai,Male,Maharashtra,808588.0,MBA,Software Engineer
5681,Lakshit Khosla,22,Ahmedabad,Male,Gujarat,598170.0,Diploma,Teacher
5683,Pranay Dhaliwal,22,Mumbai,Female,Maharashtra,791033.0,BSc,HR Manager
5685,Jayan Gola,46,Chennai,Male,Tamil Nadu,1842332.0,M.Tech,Finance Manager
5686,Lakshay Reddy,41,Hyderabad,Female,Telangana,2799073.0,PhD,Entrepreneur
5688,Armaan Lalla,43,Hyderabad,Female,Telangana,1766968.0,MBA,Doctor
5690,Ira Arya,37,Delhi,Female,Delhi,1664649.0,MSc,Finance Manager
5691,Zain Ram,26,Hyderabad,Male,Telangana,987138.0,MSc,Data Scientist
5692,Jivika Cherian,32,Delhi,Female,Delhi,1051503.0,M.Tech,Doctor
5693,Yasmin Brahmbhatt,40,Mumbai,Male,Maharashtra,899920.0,MBA,Data Scientist
5695,Ishaan Mani,22,Bangalore,Male,Karnataka,1414299.0,PhD,Finance Manager
5696,Ahana  Mann,24,Delhi,Female,Delhi,1755954.0,MSc,Software Engineer
5697,Armaan Shah,20,Delhi,Female,Delhi,2507558.0,MSc,Entrepreneur
5698,Yashvi Lad,39,Chennai,Male,Tamil Nadu,1955411.0,MSc,Finance Manager
5699,Sana Din,18,Bangalore,Female,Karnataka,2687868.0,MSc,Finance Manager
5700,Shayak Dhawan,27,Bangalore,Female,Karnataka,2438235.0,MBA,Doctor
5701,Sumer Deep,39,Ahmedabad,Male,Gujarat,806779.0,PhD,Doctor
5702,Drishya Sha,28,Pune,Female,Maharashtra,918074.0,M.Tech,Data Scientist
5703,Purab Bal,50,Hyderabad,Male,Telangana,2023661.0,M.Tech,Entrepreneur
5704,Prerak Bobal,44,Delhi,Female,Delhi,2530215.0,M.Tech,Entrepreneur
5707,Madhav Khanna,21,Mumbai,Male,Maharashtra,740528.0,MBA,Teacher
5708,Nishith Mall,42,Delhi,Male,Delhi,2909325.0,MSc,Data Scientist
5709,Tushar Bhalla,30,Ahmedabad,Male,Gujarat,804106.0,MSc,Entrepreneur
5710,Baiju Chandran,35,Pune,Female,Maharashtra,570642.0,Diploma,Marketing Executive
5712,Mamooty Gade,24,Mumbai,Female,Maharashtra,884957.0,PhD,Doctor
5713,Rohan Bhatia,38,Hyderabad,Male,Telangana,2488741.0,M.Tech,Data Scientist
5714,Kiara Bora,21,Bangalore,Male,Karnataka,1104084.0,MSc,Data Scientist
5715,Hrishita Ravi,41,Bangalore,Male,Karnataka,885857.0,MBA,Software Engineer
5717,Anvi Madan,41,Bangalore,Female,Karnataka,2821527.0,MSc,Finance Manager
5718,Adah Hayre,33,Bangalore,Male,Karnataka,2018034.0,MSc,Doctor
5719,Damini Choudhry,32,Bangalore,Female,Karnataka,743501.0,Diploma,Accountant
5721,Ojas Chopra,55,Hyderabad,Male,Telangana,833811.0,PhD,Software Engineer
5722,Renee Sidhu,25,Delhi,Male,Delhi,1933361.0,MSc,Software Engineer
5723,Kavya Jain,39,Mumbai,Male,Maharashtra,2546752.0,MBA,Software Engineer
5724,Dhruv Dutta,53,Ahmedabad,Female,Gujarat,1934077.0,MSc,Finance Manager
5725,Devansh Sura,40,Mumbai,Male,Maharashtra,1577131.0,PhD,Software Engineer
5726,Tiya Rattan,44,Hyderabad,Male,Telangana,2429201.0,MBA,Data Scientist
5727,Kiara Manda,33,Ahmedabad,Female,Gujarat,345286.0,12th Pass,Retail Worker
5728,Bhavin Mani,35,Mumbai,Female,Maharashtra,1887906.0,PhD,Finance Manager
5729,Rania Walla,35,Bangalore,Male,Karnataka,2302985.0,PhD,Software Engineer
5730,Nayantara Contractor,44,Pune,Male,Maharashtra,522763.0,B.Tech,HR Manager
5731,Pari Varkey,35,Hyderabad,Male,Telangana,516385.0,BSc,Accountant
5732,Gatik Soni,27,Chennai,Female,Tamil Nadu,1299224.0,MSc,Entrepreneur
5733,Sana Wadhwa,37,Delhi,Male,Delhi,2500900.0,MSc,Doctor
5734,Amani Magar,35,Bangalore,Male,Karnataka,2117448.0,MSc,Doctor
5736,Adira Guha,48,Bangalore,Male,Karnataka,2516618.0,MSc,Entrepreneur
5737,Shayak Deol,43,Mumbai,Female,Maharashtra,489662.0,Diploma,Factory Worker
5738,Prerak Rajan,36,Jaipur,Male,Rajasthan,935991.0,MBA,Software Engineer
5739,Indranil Chand,29,Kolkata,Male,West Bengal,1370063.0,MBA,Data Scientist
5740,Himmat Garde,32,Bangalore,Female,Karnataka,918302.0,MSc,Data Scientist
5741,Alisha Bumb,38,Pune,Female,Maharashtra,719109.0,B.Tech,HR Manager
5742,Farhan Bhatia,39,Hyderabad,Male,Telangana,2912380.0,M.Tech,Data Scientist
5743,Ahana  Lall,38,Bangalore,Female,Karnataka,1053956.0,M.Tech,Software Engineer
5744,Ishita Walla,34,Hyderabad,Female,Telangana,1134366.0,MBA,Data Scientist
5747,Mamooty Aurora,42,Jaipur,Female,Rajasthan,1147606.0,PhD,Software Engineer
5748,Tara Deo,28,Chennai,Male,Tamil Nadu,1272890.0,MSc,Finance Manager
5749,Pranay Ahluwalia,38,Hyderabad,Female,Telangana,812199.0,MSc,Software Engineer
5750,Mahika Kanda,21,Jaipur,Female,Rajasthan,760135.0,B.Com,HR Manager
5751,Ehsaan Thaman,36,Bangalore,Male,Karnataka,2716004.0,MSc,Doctor
5752,Vaibhav Bansal,33,Bangalore,Male,Karnataka,1226901.0,MSc,Finance Manager
5753,Samaira Bawa,34,Jaipur,Female,Rajasthan,312164.0,Diploma,Customer Support
5754,Umang Solanki,38,Bangalore,Male,Karnataka,785688.0,B.A,Accountant
5756,Lagan Kant,30,Hyderabad,Female,Telangana,2297781.0,MSc,Entrepreneur
5757,Vedika Kulkarni,31,Mumbai,Female,Maharashtra,1634718.0,PhD,Doctor
5758,Kiara Dayal,21,Kolkata,Female,West Bengal,1976334.0,PhD,Finance Manager
5760,Mamooty Tak,40,Mumbai,Female,Maharashtra,1138890.0,MSc,Data Scientist
5761,Nitara Garde,21,Mumbai,Male,Maharashtra,1080862.0,MBA,Entrepreneur
5762,Shalv Issac,50,Chennai,Female,Tamil Nadu,798714.0,B.Com,HR Manager
5763,Aayush Desai,40,Delhi,Female,Delhi,1774164.0,M.Tech,Entrepreneur
5764,Vardaniya Gandhi,29,Bangalore,Male,Karnataka,980358.0,MBA,Doctor
5765,Lavanya Ramanathan,39,Kolkata,Male,West Bengal,1178054.0,PhD,Entrepreneur
5766,Amira Bajaj,47,Delhi,Male,Delhi,1566038.0,PhD,Data Scientist
5767,Mishti Dara,32,Pune,Female,Maharashtra,989142.0,MSc,Finance Manager
5768,Mohanlal Deep,26,Jaipur,Male,Rajasthan,458762.0,12th Pass,Factory Worker
5769,Arhaan Dash,37,Hyderabad,Female,Telangana,636184.0,B.Com,HR Manager
5770,Chirag Dutt,36,Mumbai,Male,Maharashtra,1661021.0,PhD,Finance Manager
5771,Indranil Gokhale,42,Delhi,Female,Delhi,948143.0,PhD,Entrepreneur
5772,Oorja Chaudhari,28,Hyderabad,Female,Telangana,1050268.0,MBA,Data Scientist
5773,Anay Borah,45,Mumbai,Male,Maharashtra,2065073.0,MBA,Software Engineer
5774,Diya Kapoor,46,Hyderabad,Male,Telangana,1515510.0,MSc,Entrepreneur
5775,Chirag Banik,44,Delhi,Female,Delhi,2408754.0,M.Tech,Doctor
5776,Nayantara Gade,51,Jaipur,Male,Rajasthan,746612.0,BBA,Bank Clerk
5777,Jivika Korpal,41,Delhi,Male,Delhi,1246470.0,M.Tech,Data Scientist
5778,Tushar Cherian,49,Hyderabad,Female,Telangana,2327905.0,M.Tech,Data Scientist
5779,Ahana  Suresh,19,Mumbai,Female,Maharashtra,1415273.0,MBA,Finance Manager
5780,Eva Gera,32,Kolkata,Female,West Bengal,1888262.0,PhD,Entrepreneur
5781,Rasha Vohra,33,Delhi,Male,Delhi,2495014.0,MSc,Data Scientist
5783,Jivin Din,32,Bangalore,Female,Karnataka,2264156.0,M.Tech,Software Engineer
5784,Kabir Bhattacharyya,38,Kolkata,Female,West Bengal,1612558.0,M.Tech,Doctor
5785,Anika Sankaran,18,Ahmedabad,Female,Gujarat,1376888.0,MSc,Finance Manager
5786,Suhana Krishnamurthy,33,Hyderabad,Male,Telangana,2226723.0,M.Tech,Doctor
5787,Navya Varughese,24,Hyderabad,Male,Telangana,759778.0,B.Tech,HR Manager
5788,Diya Dutta,22,Delhi,Male,Delhi,2489219.0,MSc,Data Scientist
5789,Jhanvi Balan,30,Bangalore,Male,Karnataka,647945.0,Diploma,Marketing Executive
5790,Myra Khanna,41,Chennai,Male,Tamil Nadu,710586.0,B.A,HR Manager
5791,Aaina Ghose,22,Ahmedabad,Female,Gujarat,1712948.0,MBA,Entrepreneur
5792,Indrajit Bassi,18,Ahmedabad,Female,Gujarat,1079529.0,PhD,Data Scientist
5793,Rohan Lad,37,Bangalore,Male,Karnataka,2060330.0,MSc,Software Engineer
5794,Lakshay Bahl,36,Ahmedabad,Male,Gujarat,1133074.0,MBA,Software Engineer
5795,Alia Sood,26,Mumbai,Male,Maharashtra,1051256.0,MSc,Data Scientist
5797,Alia Tandon,44,Delhi,Female,Delhi,841723.0,MSc,Software Engineer
5798,Shlok Srinivas,35,Pune,Male,Maharashtra,1000752.0,M.Tech,Finance Manager
5800,Ahana  Shere,27,Hyderabad,Female,Telangana,2291672.0,PhD,Data Scientist
5801,Reyansh Hora,45,Pune,Male,Maharashtra,1360174.0,MBA,Finance Manager
5802,Ivan Reddy,28,Mumbai,Male,Maharashtra,2300260.0,MBA,Finance Manager
5803,Parinaaz Andra,41,Chennai,Male,Tamil Nadu,1680114.0,PhD,Doctor
5804,Ivan Brar,27,Ahmedabad,Female,Gujarat,1665976.0,MBA,Finance Manager
5805,Himmat Sawhney,26,Jaipur,Female,Rajasthan,354068.0,12th Pass,Factory Worker
5806,Ayesha Sane,19,Bangalore,Female,Karnataka,2288994.0,PhD,Finance Manager
5807,Renee Bali,55,Bangalore,Male,Karnataka,2829323.0,MBA,Software Engineer
5808,Vivaan Mall,41,Delhi,Male,Delhi,1911446.0,PhD,Entrepreneur
5809,Reyansh Mani,44,Hyderabad,Female,Telangana,862579.0,MSc,Data Scientist
5810,Manikya Sinha,21,Delhi,Male,Delhi,2462831.0,PhD,Data Scientist
5811,Nehmat Agarwal,42,Kolkata,Female,West Bengal,1348796.0,PhD,Doctor
5812,Alia Chand,35,Ahmedabad,Female,Gujarat,557654.0,BSc,Marketing Executive
5813,Yuvraj  Dhillon,18,Ahmedabad,Male,Gujarat,1755700.0,MSc,Entrepreneur
5815,Siya Khanna,18,Bangalore,Female,Karnataka,1061366.0,PhD,Doctor
5816,Kismat Basu,33,Delhi,Male,Delhi,715698.0,B.Tech,HR Manager
5817,Tanya Khosla,27,Bangalore,Male,Karnataka,890048.0,MBA,Finance Manager
5818,Nayantara Salvi,46,Kolkata,Female,West Bengal,1708711.0,MSc,Data Scientist
5819,Ivan Sami,26,Hyderabad,Female,Telangana,2322887.0,MBA,Data Scientist
5820,Anahi Garg,46,Ahmedabad,Male,Gujarat,1411817.0,MBA,Entrepreneur
5821,Saanvi Sharaf,22,Chennai,Male,Tamil Nadu,1792264.0,PhD,Finance Manager
5823,Nayantara Rege,26,Mumbai,Female,Maharashtra,1546521.0,M.Tech,Finance Manager
5824,Tanya Lata,25,Lucknow,Male,Uttar Pradesh,432436.0,12th Pass,Customer Support
5825,Divyansh Sangha,38,Ahmedabad,Female,Gujarat,703153.0,B.Com,Marketing Executive
5826,Jivika Kala,28,Ahmedabad,Female,Gujarat,539008.0,BSc,Accountant
5827,Kaira Barad,42,Bangalore,Male,Karnataka,742528.0,BSc,HR Manager
5828,Shayak Mahal,40,Hyderabad,Male,Telangana,2852583.0,MSc,Finance Manager
5829,Himmat Walla,31,Kolkata,Female,West Bengal,1148670.0,PhD,Doctor
5830,Tarini Sahni,47,Chennai,Female,Tamil Nadu,1054738.0,MSc,Software Engineer
5831,Manikya Majumdar,46,Hyderabad,Male,Telangana,1088343.0,MSc,Software Engineer
5832,Kiara Sidhu,23,Mumbai,Female,Maharashtra,2766328.0,PhD,Doctor
5833,Anaya Swaminathan,19,Mumbai,Female,Maharashtra,988295.0,PhD,Doctor
5834,Neysa Wagle,33,Delhi,Female,Delhi,2369174.0,MBA,Entrepreneur
5835,Shamik Brahmbhatt,32,Chennai,Male,Tamil Nadu,692840.0,Diploma,Teacher
5836,Chirag Acharya,39,Chennai,Female,Tamil Nadu,1005864.0,M.Tech,Entrepreneur
5837,Shaan Dhillon,18,Bangalore,Male,Karnataka,1724660.0,PhD,Finance Manager
5838,Darshit Kaur,34,Bangalore,Male,Karnataka,1789913.0,MSc,Doctor
5840,Yuvaan Bansal,26,Hyderabad,Male,Telangana,1115153.0,MBA,Data Scientist
5841,Ryan Bal,40,Kolkata,Male,West Bengal,1213229.0,MSc,Software Engineer
5842,Drishya Saxena,18,Mumbai,Male,Maharashtra,2231079.0,M.Tech,Finance Manager
5843,Yashvi Zachariah,26,Kolkata,Female,West Bengal,699217.0,B.Com,Marketing Executive
5844,Pranay Karnik,44,Delhi,Female,Delhi,918810.0,MBA,Entrepreneur
5845,Kiara Shan,39,Lucknow,Male,Uttar Pradesh,904217.0,MSc,Entrepreneur
5846,Kanav Char,34,Pune,Female,Maharashtra,1254896.0,M.Tech,Doctor
5847,Mamooty Roy,46,Bangalore,Female,Karnataka,2447471.0,M.Tech,Doctor
5848,Yuvraj  Suri,36,Delhi,Female,Delhi,1584010.0,MSc,Data Scientist
5849,Hrishita Madan,46,Mumbai,Female,Maharashtra,1682907.0,MBA,Doctor
5850,Mamooty Dora,40,Bangalore,Male,Karnataka,2460522.0,M.Tech,Data Scientist
5851,Hrishita Lala,35,Bangalore,Female,Karnataka,2721067.0,MSc,Doctor
5853,Anvi Borde,48,Bangalore,Male,Karnataka,387370.0,Diploma,Factory Worker
5854,Seher Kari,41,Bangalore,Male,Karnataka,2221512.0,MSc,Finance Manager
5855,Romil Raj,56,Delhi,Female,Delhi,2162188.0,MBA,Finance Manager
5856,Onkar Devi,46,Mumbai,Male,Maharashtra,2292113.0,PhD,Finance Manager
5857,Miraan Chhabra,45,Hyderabad,Male,Telangana,2614499.0,PhD,Software Engineer
5858,Pihu Varughese,45,Pune,Female,Maharashtra,1021935.0,PhD,Doctor
5859,Akarsh Batta,29,Delhi,Male,Delhi,888081.0,M.Tech,Finance Manager
5860,Sahil Batta,60,Mumbai,Female,Maharashtra,1270985.0,M.Tech,Software Engineer
5861,Oorja Mannan,18,Mumbai,Male,Maharashtra,699450.0,MBA,Marketing Executive
5862,Mehul Dani,30,Mumbai,Female,Maharashtra,2920134.0,MBA,Finance Manager
5863,Zeeshan Sawhney,30,Bangalore,Female,Karnataka,370924.0,Diploma,Customer Support
5864,Lagan Vasa,31,Mumbai,Male,Maharashtra,754815.0,MCA,HR Manager
5865,Navya Rajagopal,18,Chennai,Male,Tamil Nadu,1049701.0,PhD,Doctor
5866,Fateh Char,32,Chennai,Male,Tamil Nadu,1216718.0,M.Tech,Software Engineer
5867,Lagan Mangal,42,Hyderabad,Male,Telangana,2018536.0,MSc,Data Scientist
5868,Saira Golla,35,Mumbai,Male,Maharashtra,858128.0,MBA,Software Engineer
5869,Dhruv Konda,37,Pune,Female,Maharashtra,1638499.0,PhD,Finance Manager
5870,Ryan Kata,21,Hyderabad,Male,Telangana,1428950.0,MBA,Entrepreneur
5871,Shayak Sabharwal,18,Jaipur,Male,Rajasthan,743480.0,B.Com,HR Manager
5872,Madhup Lala,40,Delhi,Female,Delhi,747414.0,BSc,Accountant
5873,Indrajit Karan,37,Chennai,Female,Tamil Nadu,1430465.0,PhD,Doctor
5874,Zoya Loyal,23,Hyderabad,Female,Telangana,1798436.0,M.Tech,Doctor
5876,Umang Balay,46,Ahmedabad,Male,Gujarat,870280.0,M.Tech,Finance Manager
5877,Jayesh Doshi,30,Hyderabad,Female,Telangana,1532443.0,M.Tech,Data Scientist
5878,Baiju Dhaliwal,35,Mumbai,Male,Maharashtra,1806432.0,MBA,Finance Manager
5879,Nirvaan Ahluwalia,46,Ahmedabad,Male,Gujarat,1523240.0,PhD,Doctor
5880,Ishita Hora,40,Ahmedabad,Female,Gujarat,1197256.0,PhD,Data Scientist
5882,Ishaan Sunder,45,Ahmedabad,Male,Gujarat,1651034.0,MSc,Entrepreneur
5883,Dhruv Anand,26,Bangalore,Female,Karnataka,2235973.0,MSc,Software Engineer
5884,Darshit Bhatnagar,34,Pune,Male,Maharashtra,1007367.0,MSc,Entrepreneur
5885,Sumer Agate,38,Kolkata,Male,West Bengal,1293004.0,MBA,Software Engineer
5886,Arhaan Ravel,38,Ahmedabad,Female,Gujarat,613080.0,MBA,Marketing Executive
5887,Shayak Desai,40,Lucknow,Male,Uttar Pradesh,1079821.0,MBA,Data Scientist
5888,Anahi Choudhary,33,Mumbai,Female,Maharashtra,2823493.0,PhD,Entrepreneur
5889,Trisha Subramanian,33,Bangalore,Female,Karnataka,656794.0,Diploma,HR Manager
5890,Ishita Lal,51,Hyderabad,Female,Telangana,2982900.0,PhD,Finance Manager
5891,Priyansh Issac,37,Chennai,Male,Tamil Nadu,1865023.0,PhD,Software Engineer
5892,Tarini Wagle,35,Ahmedabad,Male,Gujarat,1921800.0,PhD,Entrepreneur
5893,Jayan Bhatia,46,Ahmedabad,Male,Gujarat,970044.0,PhD,Data Scientist
5895,Aniruddh Sunder,32,Delhi,Female,Delhi,1168634.0,PhD,Data Scientist
5896,Parinaaz Chakrabarti,37,Kolkata,Female,West Bengal,1738375.0,M.Tech,Finance Manager
5898,Oorja Bora,32,Delhi,Male,Delhi,2845326.0,MBA,Entrepreneur
5899,Darshit Magar,24,Bangalore,Male,Karnataka,2075486.0,M.Tech,Software Engineer
5900,Tiya Walla,23,Delhi,Female,Delhi,1672430.0,MSc,Finance Manager
5901,Aarush Sharma,31,Hyderabad,Male,Telangana,2473604.0,MSc,Data Scientist
5903,Amira Bumb,29,Ahmedabad,Female,Gujarat,900059.0,PhD,Software Engineer
5904,Yakshit Chatterjee,38,Bangalore,Female,Karnataka,1985926.0,M.Tech,Data Scientist
5905,Nayantara Loke,19,Kolkata,Male,West Bengal,624749.0,MCA,Bank Clerk
5908,Armaan Saran,24,Ahmedabad,Male,Gujarat,1002057.0,MSc,Entrepreneur
5909,Prerak Ravel,33,Hyderabad,Male,Telangana,1030141.0,PhD,Data Scientist
5910,Aarav Bhatnagar,29,Bangalore,Male,Karnataka,2447313.0,PhD,Entrepreneur
5911,Ivana Din,50,Hyderabad,Male,Telangana,1090957.0,MSc,Finance Manager
5912,Tara Rama,35,Delhi,Male,Delhi,2131986.0,PhD,Entrepreneur
5913,Anay Thaker,38,Delhi,Female,Delhi,563345.0,MCA,HR Manager
5914,Jayant Choudhry,49,Pune,Female,Maharashtra,1931723.0,PhD,Data Scientist
5916,Kanav Sundaram,35,Bangalore,Female,Karnataka,1607421.0,MSc,Software Engineer
5917,Jayan Sood,48,Mumbai,Female,Maharashtra,648577.0,B.Tech,Bank Clerk
5918,Vedika Kaul,34,Bangalore,Female,Karnataka,1746301.0,M.Tech,Doctor
5919,Advika Garg,51,Mumbai,Female,Maharashtra,2266692.0,M.Tech,Doctor
5920,Amani Desai,43,Chennai,Female,Tamil Nadu,1757831.0,PhD,Doctor
5921,Jhanvi Choudhury,28,Delhi,Female,Delhi,1932060.0,M.Tech,Doctor
5923,Nishith Dash,40,Delhi,Female,Delhi,2145185.0,MSc,Software Engineer
5924,Jiya Hora,41,Mumbai,Male,Maharashtra,462998.0,12th Pass,Retail Worker
5925,Ahana  Mammen,26,Pune,Female,Maharashtra,893485.0,MBA,Finance Manager
5926,Yuvaan Bajwa,32,Delhi,Female,Delhi,758968.0,B.A,Marketing Executive
5927,Taimur Mani,35,Bangalore,Male,Karnataka,635871.0,B.Com,Teacher
5929,Rohan Madan,23,Delhi,Male,Delhi,914748.0,M.Tech,Entrepreneur
5930,Aradhya Thakkar,43,Pune,Female,Maharashtra,1415715.0,MBA,Software Engineer
5931,Shayak Dayal,44,Bangalore,Male,Karnataka,1385641.0,MBA,Finance Manager
5932,Adah Kara,22,Mumbai,Female,Maharashtra,2597661.0,M.Tech,Data Scientist
5933,Samar Bose,27,Delhi,Female,Delhi,477609.0,Diploma,Factory Worker
5934,Hiran Sarma,33,Hyderabad,Female,Telangana,1389631.0,MBA,Data Scientist
5935,Kartik Chand,18,Delhi,Female,Delhi,1935153.0,MSc,Data Scientist
5936,Nitara Yadav,34,Delhi,Male,Delhi,735863.0,B.Tech,Teacher
5937,Tarini Sethi,32,Delhi,Female,Delhi,1009703.0,MBA,Entrepreneur
5938,Zoya Mander,38,Delhi,Female,Delhi,1303648.0,M.Tech,Entrepreneur
5942,Shaan Thakur,35,Delhi,Female,Delhi,908309.0,M.Tech,Data Scientist
5943,Fateh Barad,39,Bangalore,Male,Karnataka,2475619.0,PhD,Doctor
5944,Yuvaan Mahajan,21,Kolkata,Female,West Bengal,875986.0,PhD,Finance Manager
5946,Lagan Bandi,35,Hyderabad,Male,Telangana,381730.0,12th Pass,Factory Worker
5947,Aarush Mahajan,23,Bangalore,Male,Karnataka,681746.0,MCA,HR Manager
5948,Purab Cheema,23,Kolkata,Female,West Bengal,1506535.0,M.Tech,Software Engineer
5949,Samarth Bobal,33,Hyderabad,Male,Telangana,2042078.0,MSc,Finance Manager
5950,Ojas Ganesan,32,Lucknow,Male,Uttar Pradesh,1057532.0,PhD,Entrepreneur
5951,Kismat Sharaf,39,Ahmedabad,Female,Gujarat,1603342.0,M.Tech,Data Scientist
5953,Madhav Yohannan,32,Chennai,Female,Tamil Nadu,1930451.0,MBA,Entrepreneur
5954,Lagan Chokshi,38,Bangalore,Female,Karnataka,790280.0,MCA,HR Manager
5955,Yakshit Aurora,38,Bangalore,Male,Karnataka,928032.0,M.Tech,Doctor
5956,Sumer Toor,35,Pune,Female,Maharashtra,1019404.0,MSc,Software Engineer
5957,Taran Balay,25,Bangalore,Male,Karnataka,691266.0,B.A,HR Manager
5958,Yashvi Kulkarni,29,Ahmedabad,Female,Gujarat,1733530.0,PhD,Doctor
5961,Jayan Kashyap,35,Ahmedabad,Male,Gujarat,1527189.0,M.Tech,Entrepreneur
5962,Mohanlal Tella,36,Delhi,Male,Delhi,640208.0,B.Tech,Bank Clerk
5963,Uthkarsh Viswanathan,24,Bangalore,Male,Karnataka,1287779.0,MSc,Entrepreneur
5965,Mannat Batta,29,Delhi,Female,Delhi,1198541.0,MSc,Data Scientist
5966,Jayesh Dutta,36,Pune,Female,Maharashtra,1024022.0,MBA,Finance Manager
5967,Vardaniya Kant,48,Hyderabad,Male,Telangana,499587.0,Diploma,Customer Support
5968,Jayesh Jayaraman,40,Jaipur,Male,Rajasthan,1126550.0,M.Tech,Software Engineer
5969,Himmat Ghose,50,Bangalore,Male,Karnataka,1546273.0,M.Tech,Data Scientist
5970,Jivin Dugar,39,Kolkata,Male,West Bengal,790534.0,B.Tech,Accountant
5971,Shlok Biswas,51,Delhi,Female,Delhi,1448651.0,MBA,Finance Manager
5972,Rhea Raval,47,Hyderabad,Female,Telangana,393245.0,Diploma,Retail Worker
5973,Hiran Trivedi,36,Mumbai,Female,Maharashtra,2120195.0,MSc,Finance Manager
5974,Shaan Dube,21,Ahmedabad,Male,Gujarat,779290.0,MBA,Bank Clerk
5976,Amani Suri,39,Ahmedabad,Female,Gujarat,502719.0,MBA,Accountant
5977,Drishya Kaul,35,Delhi,Female,Delhi,1943120.0,PhD,Finance Manager
5978,Jivika Bala,41,Mumbai,Female,Maharashtra,1712507.0,MSc,Doctor
5979,Chirag Madan,27,Mumbai,Female,Maharashtra,2671382.0,MSc,Data Scientist
5980,Manjari Sathe,27,Delhi,Female,Delhi,2439994.0,MSc,Software Engineer
5981,Mehul Samra,33,Delhi,Female,Delhi,2089951.0,MBA,Entrepreneur
5982,Jayant Atwal,30,Bangalore,Male,Karnataka,543952.0,MBA,Bank Clerk
5983,Uthkarsh Varkey,48,Hyderabad,Male,Telangana,1701699.0,PhD,Software Engineer
5985,Parinaaz Koshy,38,Jaipur,Male,Rajasthan,360890.0,Diploma,Customer Support
5986,Krish Dugar,46,Delhi,Female,Delhi,2670515.0,MBA,Finance Manager
5987,Vaibhav Rajan,34,Mumbai,Female,Maharashtra,881075.0,MBA,Data Scientist
5988,Abram Kant,38,Ahmedabad,Female,Gujarat,380830.0,12th Pass,Delivery Agent
5989,Manjari Chatterjee,25,Bangalore,Male,Karnataka,830227.0,M.Tech,Finance Manager
5990,Vidur Borde,46,Chennai,Female,Tamil Nadu,1139523.0,MSc,Entrepreneur
5991,Abram Dayal,24,Ahmedabad,Female,Gujarat,1547448.0,M.Tech,Finance Manager
5992,Nitya Mall,35,Hyderabad,Male,Telangana,2368006.0,M.Tech,Software Engineer
5993,Ishaan Sinha,32,Delhi,Female,Delhi,437136.0,Diploma,Factory Worker
5994,Prisha Anne,27,Kolkata,Female,West Bengal,1769580.0,M.Tech,Data Scientist
5995,Mannat Chaudhari,31,Ahmedabad,Male,Gujarat,1783178.0,MBA,Entrepreneur
5996,Ranbir Date,42,Mumbai,Female,Maharashtra,1013733.0,M.Tech,Doctor
