recency,frequency,monetary,r_score,f_score,m_score,rfm_score,Segment
91,3,23184.8,3,3,2,332,Loyal Customer
109,2,31216.18,2,2,3,223,At Risk
84,3,25023.67,3,3,2,332,Loyal Customer
289,1,44161.83,1,1,3,113,At Risk
15,1,45302.33,5,1,3,513,Potential Loyalist
43,3,59065.41,4,3,3,433,Loyal Customer
159,3,88170.95999999999,2,3,4,234,Hibernating
117,4,31584.72,2,4,3,243,Hibernating
13,5,1705.88,5,5,1,551,Loyal Customer
101,5,149803.15,3,5,5,355,Loyal Customer
293,1,3011.72,1,1,1,111,At Risk
62,4,124267.24,3,4,5,345,Loyal Customer
32,4,77142.32,4,4,4,444,Champion
130,2,70331.06,2,2,4,224,At Risk
6,3,24569.88,5,3,2,532,Loyal Customer
16,2,13282.98,5,2,2,522,Potential Loyalist
345,1,656.25,1,1,1,111,At Risk
220,2,6599.74,1,2,1,121,At Risk
184,3,21552.519999999997,1,3,2,132,Hibernating
32,7,212848.35,4,5,5,455,Champion
23,3,102211.48,5,3,5,535,Loyal Customer
26,4,72896.2,5,4,4,544,Champion
23,5,143444.97999999998,5,5,5,555,Champion
123,6,46884.72,2,5,3,253,Hibernating
15,6,151617.85,5,5,5,555,Champion
359,1,35025.02,1,1,3,113,At Risk
4,7,120548.54999999999,5,5,5,555,Champion
52,5,162604.08000000002,4,5,5,455,Champion
9,4,113598.13,5,4,5,545,Champion
31,2,807.06,4,2,1,421,Potential Loyalist
81,1,7925.76,3,1,2,312,Hibernating
33,5,2597.8,4,5,1,451,Loyal Customer
78,2,47921.79,3,2,3,323,Hibernating
113,3,121149.27,2,3,5,235,Hibernating
88,5,97509.38,3,5,4,354,Loyal Customer
15,3,82104.51999999999,5,3,4,534,Loyal Customer
220,2,632.87,1,2,1,121,At Risk
78,4,136277.22,3,4,5,345,Loyal Customer
137,5,99914.95000000001,2,5,4,254,Hibernating
4,3,106767.44,5,3,5,535,Loyal Customer
117,2,74523.25,2,2,4,224,At Risk
91,2,40541.72,3,2,3,323,Hibernating
64,2,70769.02,3,2,4,324,Hibernating
217,3,30370.8,1,3,2,132,Hibernating
12,2,58936.21,5,2,3,523,Potential Loyalist
69,2,63706.34,3,2,4,324,Hibernating
60,2,43086.53,4,2,3,423,Potential Loyalist
318,1,36394.95,1,1,3,113,At Risk
219,2,4625.76,1,2,1,121,At Risk
113,3,112251.73000000001,2,3,5,235,Hibernating
88,2,80252.27,3,2,4,324,Hibernating
53,3,141815.94,4,3,5,435,Loyal Customer
106,1,908.08,2,1,1,211,At Risk
24,9,84812.25,5,5,4,554,Champion
60,3,103918.7,4,3,5,435,Loyal Customer
40,6,107930.48,4,5,5,455,Champion
124,2,69246.70999999999,2,2,4,224,At Risk
174,2,53848.61,2,2,3,223,At Risk
29,5,203239.76,4,5,5,455,Champion
270,1,32278.75,1,1,3,113,At Risk
24,5,142584.02000000002,5,5,5,555,Champion
57,4,105891.59,4,4,5,445,Champion
132,4,138434.09,2,4,5,245,Hibernating
60,3,49531.21,4,3,3,433,Loyal Customer
39,2,22171.68,4,2,2,422,Potential Loyalist
217,2,29079.54,1,2,2,122,At Risk
85,2,15531.32,3,2,2,322,Hibernating
98,4,1771.23,3,4,1,341,Loyal Customer
219,1,4909.31,1,1,1,111,At Risk
41,5,103207.72,4,5,5,455,Champion
35,4,31976.660000000003,4,4,3,443,Loyal Customer
21,5,38767.21,5,5,3,553,Loyal Customer
11,1,12302.78,5,1,2,512,Potential Loyalist
117,4,158637.12,2,4,5,245,Hibernating
96,3,103952.23,3,3,5,335,Loyal Customer
175,1,16105.92,2,1,2,212,At Risk
38,1,19866.73,4,1,2,412,Potential Loyalist
170,6,151818.93,2,5,5,255,Hibernating
77,7,173613.16999999998,3,5,5,355,Loyal Customer
250,1,9525.98,1,1,2,112,At Risk
295,1,49728.87,1,1,3,113,At Risk
42,2,46700.27,4,2,3,423,Potential Loyalist
103,3,68676.31999999999,3,3,4,334,Loyal Customer
86,2,41204.82,3,2,3,323,Hibernating
71,4,1561.15,3,4,1,341,Loyal Customer
4,4,71799.55,5,4,4,544,Champion
65,7,116484.55,3,5,5,355,Loyal Customer
57,1,14318.42,4,1,2,412,Potential Loyalist
78,2,55873.840000000004,3,2,3,323,Hibernating
20,3,20843.600000000002,5,3,2,532,Loyal Customer
56,4,117902.59,4,4,5,445,Champion
197,1,1261.64,1,1,1,111,At Risk
60,6,40297.200000000004,4,5,3,453,Loyal Customer
129,3,57655.66,2,3,3,233,Hibernating
120,2,35436.12,2,2,3,223,At Risk
178,6,125809.42,2,5,5,255,Hibernating
11,3,57994.619999999995,5,3,3,533,Loyal Customer
290,2,4344.42,1,2,1,121,At Risk
165,2,37071.29,2,2,3,223,At Risk
64,2,38511.14,3,2,3,323,Hibernating
42,8,122571.45999999999,4,5,5,455,Champion
194,1,31262.31,1,1,3,113,At Risk
85,5,18712.59,3,5,2,352,Loyal Customer
23,2,33127.09,5,2,3,523,Potential Loyalist
103,1,33799.8,3,1,3,313,Hibernating
25,3,17435.83,5,3,2,532,Loyal Customer
9,5,83357.88,5,5,4,554,Champion
113,1,36471.5,2,1,3,213,At Risk
66,4,132974.8,3,4,5,345,Loyal Customer
70,3,7359.6,3,3,2,332,Loyal Customer
34,4,171463.66999999998,4,4,5,445,Champion
79,1,45997.9,3,1,3,313,Hibernating
106,3,2137.02,2,3,1,231,Hibernating
160,4,138963.52,2,4,5,245,Hibernating
351,1,34635.03,1,1,3,113,At Risk
336,1,22204.56,1,1,2,112,At Risk
90,3,53976.51,3,3,3,333,Loyal Customer
320,1,46731.31,1,1,3,113,At Risk
94,3,1535.58,3,3,1,331,Loyal Customer
234,2,65933.47,1,2,4,124,At Risk
30,4,168156.87,4,4,5,445,Champion
4,3,73674.27,5,3,4,534,Loyal Customer
76,6,144752.44,3,5,5,355,Loyal Customer
23,1,29836.53,5,1,2,512,Potential Loyalist
75,5,1660.88,3,5,1,351,Loyal Customer
206,3,86621.7,1,3,4,134,Hibernating
97,2,37124.4,3,2,3,323,Hibernating
137,6,18179.37,2,5,2,252,Hibernating
55,5,48874.02,4,5,3,453,Loyal Customer
234,1,47126.2,1,1,3,113,At Risk
93,5,40435.92,3,5,3,353,Loyal Customer
5,3,125520.18,5,3,5,535,Loyal Customer
100,3,86416.93,3,3,4,334,Loyal Customer
24,3,118369.13999999998,5,3,5,535,Loyal Customer
30,6,3233.57,4,5,1,451,Loyal Customer
104,4,26699.43,3,4,2,342,Loyal Customer
265,2,996.23,1,2,1,121,At Risk
31,3,66670.75,4,3,4,434,Loyal Customer
14,6,206483.44,5,5,5,555,Champion
215,2,54780.94,1,2,3,123,At Risk
121,2,6028.5199999999995,2,2,1,221,At Risk
141,3,1413.97,2,3,1,231,Hibernating
51,3,46614.42,4,3,3,433,Loyal Customer
54,3,56744.729999999996,4,3,3,433,Loyal Customer
54,3,36405.71,4,3,3,433,Loyal Customer
74,4,83814.97,3,4,4,344,Loyal Customer
107,3,93403.79999999999,2,3,4,234,Hibernating
34,7,144915.97,4,5,5,455,Champion
63,3,120941.09999999999,3,3,5,335,Loyal Customer
266,1,26423.62,1,1,2,112,At Risk
6,2,38109.76,5,2,3,523,Potential Loyalist
318,1,13958.95,1,1,2,112,At Risk
266,1,21285.48,1,1,2,112,At Risk
28,3,111793.25,4,3,5,435,Loyal Customer
142,2,55812.0,2,2,3,223,At Risk
311,2,1585.45,1,2,1,121,At Risk
23,3,57041.14,5,3,3,533,Loyal Customer
3,3,101732.18,5,3,5,535,Loyal Customer
172,2,70025.78,2,2,4,224,At Risk
199,1,34786.06,1,1,3,113,At Risk
157,2,54188.869999999995,2,2,3,223,At Risk
102,3,8986.150000000001,3,3,2,332,Loyal Customer
112,5,19204.22,2,5,2,252,Hibernating
234,2,18429.7,1,2,2,122,At Risk
134,2,82855.63,2,2,4,224,At Risk
93,4,132632.84,3,4,5,345,Loyal Customer
92,1,12542.75,3,1,2,312,Hibernating
28,2,72390.59999999999,4,2,4,424,Potential Loyalist
167,2,983.2,2,2,1,221,At Risk
110,3,1029.28,2,3,1,231,Hibernating
66,2,84822.01000000001,3,2,4,324,Hibernating
158,2,12847.9,2,2,2,222,At Risk
104,4,97191.73999999999,3,4,4,344,Loyal Customer
133,3,132986.84,2,3,5,235,Hibernating
13,5,156282.17,5,5,5,555,Champion
116,2,2192.5,2,2,1,221,At Risk
22,1,37017.73,5,1,3,513,Potential Loyalist
4,5,125969.29000000001,5,5,5,555,Champion
210,3,49056.700000000004,1,3,3,133,Hibernating
29,2,602.46,4,2,1,421,Potential Loyalist
91,6,148610.9,3,5,5,355,Loyal Customer
8,3,13569.630000000001,5,3,2,532,Loyal Customer
357,1,34752.53,1,1,3,113,At Risk
75,3,75592.38,3,3,4,334,Loyal Customer
111,1,1328.72,2,1,1,211,At Risk
92,2,5320.07,3,2,1,321,Hibernating
122,6,17166.03,2,5,2,252,Hibernating
121,4,95576.4,2,4,4,244,Hibernating
28,3,137427.59999999998,4,3,5,435,Loyal Customer
69,2,859.56,3,2,1,321,Hibernating
101,3,1423.71,3,3,1,331,Loyal Customer
249,2,67246.8,1,2,4,124,At Risk
212,2,633.38,1,2,1,121,At Risk
2,4,42996.14,5,4,3,543,Loyal Customer
21,5,1996.21,5,5,1,551,Loyal Customer
135,3,58753.38,2,3,3,233,Hibernating
26,4,123230.5,5,4,5,545,Champion
34,3,135894.90000000002,4,3,5,435,Loyal Customer
41,2,18191.68,4,2,2,422,Potential Loyalist
226,2,62200.31,1,2,4,124,At Risk
251,2,16402.34,1,2,2,122,At Risk
71,6,125052.64,3,5,5,355,Loyal Customer
57,4,158884.56,4,4,5,445,Champion
21,3,130805.16,5,3,5,535,Loyal Customer
54,2,647.55,4,2,1,421,Potential Loyalist
240,3,99074.26,1,3,4,134,Hibernating
72,3,49876.97,3,3,3,333,Loyal Customer
46,3,59362.759999999995,4,3,3,433,Loyal Customer
104,1,33086.05,3,1,3,313,Hibernating
60,5,92193.76,4,5,4,454,Champion
18,3,12170.880000000001,5,3,2,532,Loyal Customer
267,1,7367.02,1,1,2,112,At Risk
127,6,149971.93,2,5,5,255,Hibernating
15,6,108293.96,5,5,5,555,Champion
38,5,149850.69,4,5,5,455,Champion
230,1,9325.13,1,1,2,112,At Risk
308,1,2530.63,1,1,1,111,At Risk
164,1,4074.92,2,1,1,211,At Risk
105,3,60348.87,2,3,4,234,Hibernating
40,3,5692.27,4,3,1,431,Loyal Customer
195,2,16922.71,1,2,2,122,At Risk
53,7,2483.31,4,5,1,451,Loyal Customer
78,3,88482.5,3,3,4,334,Loyal Customer
33,1,12438.63,4,1,2,412,Potential Loyalist
17,3,75537.36,5,3,4,534,Loyal Customer
192,2,58518.649999999994,1,2,3,123,At Risk
232,4,136617.38,1,4,5,145,Hibernating
18,4,1424.84,5,4,1,541,Loyal Customer
289,1,2625.67,1,1,1,111,At Risk
161,3,1122.8700000000001,2,3,1,231,Hibernating
76,3,132724.08000000002,3,3,5,335,Loyal Customer
192,2,4025.9799999999996,1,2,1,121,At Risk
10,3,44649.69,5,3,3,533,Loyal Customer
102,1,5722.08,3,1,1,311,Hibernating
35,4,97336.89,4,4,4,444,Champion
68,4,119209.97,3,4,5,345,Loyal Customer
108,2,23469.800000000003,2,2,2,222,At Risk
82,4,150966.43,3,4,5,345,Loyal Customer
13,4,121403.3,5,4,5,545,Champion
87,3,14700.439999999999,3,3,2,332,Loyal Customer
31,4,93858.09,4,4,4,444,Champion
84,3,148860.0,3,3,5,335,Loyal Customer
228,1,26947.49,1,1,2,112,At Risk
8,4,25858.29,5,4,2,542,Loyal Customer
62,3,61594.4,3,3,4,334,Loyal Customer
225,3,71843.53,1,3,4,134,Hibernating
13,2,77200.75,5,2,4,524,Potential Loyalist
302,1,49371.97,1,1,3,113,At Risk
28,4,77029.59,4,4,4,444,Champion
78,3,18320.03,3,3,2,332,Loyal Customer
80,3,42002.79,3,3,3,333,Loyal Customer
80,3,104911.87,3,3,5,335,Loyal Customer
150,6,171662.2,2,5,5,255,Hibernating
250,1,28561.47,1,1,2,112,At Risk
33,5,161549.62,4,5,5,455,Champion
36,2,10431.32,4,2,2,422,Potential Loyalist
10,2,7414.0,5,2,2,522,Potential Loyalist
158,2,55207.34,2,2,3,223,At Risk
185,1,9914.76,1,1,2,112,At Risk
166,1,31530.98,2,1,3,213,At Risk
112,1,8480.7,2,1,2,212,At Risk
23,2,56511.259999999995,5,2,3,523,Potential Loyalist
73,4,1732.99,3,4,1,341,Loyal Customer
161,2,17613.43,2,2,2,222,At Risk
136,3,1255.54,2,3,1,231,Hibernating
76,3,100379.73,3,3,4,334,Loyal Customer
6,6,2864.85,5,5,1,551,Loyal Customer
152,7,95560.03,2,5,4,254,Hibernating
35,3,43523.78,4,3,3,433,Loyal Customer
293,1,7719.09,1,1,2,112,At Risk
241,2,33523.89,1,2,3,123,At Risk
18,5,92408.48,5,5,4,554,Champion
30,5,174496.65000000002,4,5,5,455,Champion
4,1,41698.07,5,1,3,513,Potential Loyalist
104,3,49566.090000000004,3,3,3,333,Loyal Customer
132,3,66794.15000000001,2,3,4,234,Hibernating
58,4,20431.98,4,4,2,442,Loyal Customer
318,1,300.0,1,1,1,111,At Risk
110,3,24390.59,2,3,2,232,Hibernating
45,3,89896.94,4,3,4,434,Loyal Customer
41,3,90802.26,4,3,4,434,Loyal Customer
107,6,212883.19,2,5,5,255,Hibernating
7,4,126110.67,5,4,5,545,Champion
150,4,1737.0900000000001,2,4,1,241,Hibernating
14,4,1851.76,5,4,1,541,Loyal Customer
9,5,170966.65,5,5,5,555,Champion
235,3,70515.11,1,3,4,134,Hibernating
56,1,1813.32,4,1,1,411,Potential Loyalist
81,5,167802.21,3,5,5,355,Loyal Customer
30,2,43360.53,4,2,3,423,Potential Loyalist
247,2,40598.72,1,2,3,123,At Risk
192,3,47787.33,1,3,3,133,Hibernating
61,3,90982.17,3,3,4,334,Loyal Customer
46,4,1723.6,4,4,1,441,Loyal Customer
177,1,12872.63,2,1,2,212,At Risk
161,1,11864.09,2,1,2,212,At Risk
83,4,133519.61,3,4,5,345,Loyal Customer
61,3,146695.11000000002,3,3,5,335,Loyal Customer
10,8,204204.56,5,5,5,555,Champion
84,3,40200.06,3,3,3,333,Loyal Customer
86,4,23445.399999999998,3,4,2,342,Loyal Customer
244,1,8312.58,1,1,2,112,At Risk
104,2,38882.34,3,2,3,323,Hibernating
17,4,1601.3600000000001,5,4,1,541,Loyal Customer
71,1,5271.98,3,1,1,311,Hibernating
16,3,52775.83,5,3,3,533,Loyal Customer
44,3,34223.63,4,3,3,433,Loyal Customer
283,1,36620.95,1,1,3,113,At Risk
67,1,47770.75,3,1,3,313,Hibernating
64,3,44132.86,3,3,3,333,Loyal Customer
207,2,48993.45,1,2,3,123,At Risk
260,1,12105.93,1,1,2,112,At Risk
51,2,17923.73,4,2,2,422,Potential Loyalist
134,2,75278.75,2,2,4,224,At Risk
194,1,10393.36,1,1,2,112,At Risk
78,6,122428.85,3,5,5,355,Loyal Customer
27,3,89860.07,4,3,4,434,Loyal Customer
14,3,128116.34999999999,5,3,5,535,Loyal Customer
278,2,600.0,1,2,1,121,At Risk
61,3,89786.28,3,3,4,334,Loyal Customer
113,3,9372.189999999999,2,3,2,232,Hibernating
93,2,50515.06,3,2,3,323,Hibernating
39,6,98659.36,4,5,4,454,Champion
86,2,14934.91,3,2,2,322,Hibernating
139,7,2505.47,2,5,1,251,Hibernating
164,1,18337.02,2,1,2,212,At Risk
45,4,103907.35999999999,4,4,5,445,Champion
192,5,59034.42,1,5,3,153,Hibernating
110,5,164894.78000000003,2,5,5,255,Hibernating
87,3,912.1600000000001,3,3,1,331,Loyal Customer
25,3,11840.310000000001,5,3,2,532,Loyal Customer
43,4,72810.88,4,4,4,444,Champion
101,1,23180.92,3,1,2,312,Hibernating
291,1,32078.18,1,1,3,113,At Risk
165,4,41533.770000000004,2,4,3,243,Hibernating
71,3,85357.20999999999,3,3,4,334,Loyal Customer
85,3,908.72,3,3,1,331,Loyal Customer
70,4,68520.69,3,4,4,344,Loyal Customer
265,1,3246.13,1,1,1,111,At Risk
60,3,60721.57000000001,4,3,4,434,Loyal Customer
14,3,37096.24,5,3,3,533,Loyal Customer
31,4,83823.92,4,4,4,444,Champion
3,3,88609.09999999999,5,3,4,534,Loyal Customer
90,6,2704.06,3,5,1,351,Loyal Customer
25,6,99985.81,5,5,4,554,Champion
108,1,12144.22,2,1,2,212,At Risk
66,1,1478.33,3,1,1,311,Hibernating
63,3,12354.66,3,3,2,332,Loyal Customer
240,4,140820.32,1,4,5,145,Hibernating
162,2,52737.74,2,2,3,223,At Risk
156,2,34421.35,2,2,3,223,At Risk
202,1,33866.6,1,1,3,113,At Risk
88,3,141707.34,3,3,5,335,Loyal Customer
62,3,89293.24,3,3,4,334,Loyal Customer
39,4,119168.35,4,4,5,445,Champion
145,3,31547.22,2,3,3,233,Hibernating
188,4,2245.46,1,4,1,141,Hibernating
88,1,49593.56,3,1,3,313,Hibernating
48,2,24581.07,4,2,2,422,Potential Loyalist
263,1,3835.79,1,1,1,111,At Risk
9,2,55610.689999999995,5,2,3,523,Potential Loyalist
50,3,7212.0599999999995,4,3,2,432,Loyal Customer
18,1,5034.71,5,1,1,511,Potential Loyalist
204,3,77253.15,1,3,4,134,Hibernating
9,3,132917.37,5,3,5,535,Loyal Customer
58,5,146739.19999999998,4,5,5,455,Champion
340,1,418.95,1,1,1,111,At Risk
59,7,134119.82,4,5,5,455,Champion
173,4,153258.5,2,4,5,245,Hibernating
10,2,13406.27,5,2,2,522,Potential Loyalist
192,3,52985.31,1,3,3,133,Hibernating
101,2,29523.1,3,2,2,322,Hibernating
81,3,35886.15,3,3,3,333,Loyal Customer
154,5,190675.62,2,5,5,255,Hibernating
201,2,30247.02,1,2,2,122,At Risk
16,5,93173.73999999999,5,5,4,554,Champion
40,4,79962.02,4,4,4,444,Champion
293,1,42889.24,1,1,3,113,At Risk
136,2,95107.95999999999,2,2,4,224,At Risk
359,1,37374.96,1,1,3,113,At Risk
42,3,12579.449999999999,4,3,2,432,Loyal Customer
96,4,108123.5,3,4,5,345,Loyal Customer
284,1,12656.18,1,1,2,112,At Risk
111,1,1057.91,2,1,1,211,At Risk
292,2,15527.080000000002,1,2,2,122,At Risk
32,6,148400.08000000002,4,5,5,455,Champion
114,2,36271.7,2,2,3,223,At Risk
67,2,12118.36,3,2,2,322,Hibernating
102,4,60969.78,3,4,4,344,Loyal Customer
55,6,2055.96,4,5,1,451,Loyal Customer
3,6,196868.46,5,5,5,555,Champion
4,7,167746.21,5,5,5,555,Champion
3,1,16053.8,5,1,2,512,Potential Loyalist
29,7,134546.58000000002,4,5,5,455,Champion
2,4,96800.3,5,4,4,544,Champion
110,2,50341.17,2,2,3,223,At Risk
271,3,54939.850000000006,1,3,3,133,Hibernating
62,1,7131.26,3,1,1,311,Hibernating
161,2,5286.76,2,2,1,221,At Risk
37,2,74298.11,4,2,4,424,Potential Loyalist
25,6,113792.94,5,5,5,555,Champion
61,3,102304.95,3,3,5,335,Loyal Customer
255,2,13348.45,1,2,2,122,At Risk
16,6,85161.9,5,5,4,554,Champion
19,3,140216.97,5,3,5,535,Loyal Customer
118,4,32557.11,2,4,3,243,Hibernating
3,3,93621.41,5,3,4,534,Loyal Customer
30,3,33358.840000000004,4,3,3,433,Loyal Customer
136,2,705.02,2,2,1,221,At Risk
258,2,20478.15,1,2,2,122,At Risk
66,6,189929.84,3,5,5,355,Loyal Customer
64,3,84517.29,3,3,4,334,Loyal Customer
86,3,61052.58,3,3,4,334,Loyal Customer
349,1,32583.05,1,1,3,113,At Risk
192,4,49523.0,1,4,3,143,Hibernating
53,2,3543.55,4,2,1,421,Potential Loyalist
46,4,108187.99,4,4,5,445,Champion
62,2,6003.48,3,2,1,321,Hibernating
33,6,2200.73,4,5,1,451,Loyal Customer
181,2,24295.52,1,2,2,122,At Risk
56,2,14770.310000000001,4,2,2,422,Potential Loyalist
62,2,895.47,3,2,1,321,Hibernating
331,1,28856.51,1,1,2,112,At Risk
75,1,12433.45,3,1,2,312,Hibernating
119,1,19595.05,2,1,2,212,At Risk
68,4,23169.48,3,4,2,342,Loyal Customer
55,2,63225.09,4,2,4,424,Potential Loyalist
69,2,56666.64,3,2,3,323,Hibernating
39,5,1787.6100000000001,4,5,1,451,Loyal Customer
284,2,66460.9,1,2,4,124,At Risk
233,2,88746.78,1,2,4,124,At Risk
10,6,2224.31,5,5,1,551,Loyal Customer
74,4,155326.51,3,4,5,345,Loyal Customer
93,2,18738.15,3,2,2,322,Hibernating
86,3,146783.40000000002,3,3,5,335,Loyal Customer
48,3,136900.59,4,3,5,435,Loyal Customer
30,4,28600.120000000003,4,4,2,442,Loyal Customer
155,2,67039.3,2,2,4,224,At Risk
45,3,99350.87,4,3,4,434,Loyal Customer
22,5,1673.96,5,5,1,551,Loyal Customer
51,1,14152.29,4,1,2,412,Potential Loyalist
69,2,56685.59,3,2,3,323,Hibernating
110,5,201152.22,2,5,5,255,Hibernating
32,5,159931.66,4,5,5,455,Champion
131,3,1289.4,2,3,1,231,Hibernating
39,3,148849.8,4,3,5,435,Loyal Customer
20,4,8603.69,5,4,2,542,Loyal Customer
15,5,127247.01000000001,5,5,5,555,Champion
13,4,93089.68,5,4,4,544,Champion
3,3,112941.53,5,3,5,535,Loyal Customer
345,2,51867.240000000005,1,2,3,123,At Risk
76,4,125748.66,3,4,5,345,Loyal Customer
345,1,24949.31,1,1,2,112,At Risk
147,2,18734.04,2,2,2,222,At Risk
6,3,1130.51,5,3,1,531,Loyal Customer
117,4,138867.41,2,4,5,245,Hibernating
264,2,5910.129999999999,1,2,1,121,At Risk
172,3,28491.550000000003,2,3,2,232,Hibernating
65,4,1585.46,3,4,1,341,Loyal Customer
32,3,101665.77,4,3,5,435,Loyal Customer
76,3,41234.880000000005,3,3,3,333,Loyal Customer
138,3,88845.3,2,3,4,234,Hibernating
200,5,147733.21,1,5,5,155,Hibernating
10,1,9817.57,5,1,2,512,Potential Loyalist
21,1,1417.81,5,1,1,511,Potential Loyalist
210,4,40351.36,1,4,3,143,Hibernating
3,4,97916.51000000001,5,4,4,544,Champion
91,2,54963.58,3,2,3,323,Hibernating
244,2,74089.82,1,2,4,124,At Risk
98,4,144858.61000000002,3,4,5,345,Loyal Customer
6,5,142968.53999999998,5,5,5,555,Champion
80,2,9353.64,3,2,2,322,Hibernating
32,3,134281.26,4,3,5,435,Loyal Customer
14,3,135251.69,5,3,5,535,Loyal Customer
112,3,1337.49,2,3,1,231,Hibernating
31,4,87139.44,4,4,4,444,Champion
7,3,34508.72,5,3,3,533,Loyal Customer
57,3,88696.35,4,3,4,434,Loyal Customer
252,4,116603.91,1,4,5,145,Hibernating
23,1,2624.07,5,1,1,511,Potential Loyalist
76,3,59775.91,3,3,4,334,Loyal Customer
62,1,22252.45,3,1,2,312,Hibernating
8,4,32447.61,5,4,3,543,Loyal Customer
63,3,110011.23000000001,3,3,5,335,Loyal Customer
9,4,67083.18000000001,5,4,4,544,Champion
67,8,3448.28,3,5,1,351,Loyal Customer
10,3,67911.58,5,3,4,534,Loyal Customer
79,2,37563.11,3,2,3,323,Hibernating
36,6,205364.76,4,5,5,455,Champion
6,3,145191.72,5,3,5,535,Loyal Customer
53,2,67972.33,4,2,4,424,Potential Loyalist
301,1,39192.26,1,1,3,113,At Risk
27,6,209951.24,4,5,5,455,Champion
31,4,65814.54000000001,4,4,4,444,Champion
8,1,300.0,5,1,1,511,Potential Loyalist
191,3,46096.1,1,3,3,133,Hibernating
50,5,118622.92,4,5,5,455,Champion
350,1,47358.86,1,1,3,113,At Risk
110,2,731.83,2,2,1,221,At Risk
4,4,15712.1,5,4,2,542,Loyal Customer
26,4,142434.28,5,4,5,545,Champion
11,2,28568.84,5,2,2,522,Potential Loyalist
226,3,81978.58,1,3,4,134,Hibernating
12,1,35754.5,5,1,3,513,Potential Loyalist
33,4,96190.48,4,4,4,444,Champion
52,2,11563.65,4,2,2,422,Potential Loyalist
87,6,178888.25,3,5,5,355,Loyal Customer
80,1,13177.85,3,1,2,312,Hibernating
136,3,61681.87,2,3,4,234,Hibernating
25,2,7128.89,5,2,1,521,Potential Loyalist
23,7,133298.12,5,5,5,555,Champion
42,6,128226.55,4,5,5,455,Champion
86,3,85156.82,3,3,4,334,Loyal Customer
76,3,46133.61,3,3,3,333,Loyal Customer
114,4,84275.5,2,4,4,244,Hibernating
18,1,41373.83,5,1,3,513,Potential Loyalist
272,1,2738.68,1,1,1,111,At Risk
8,4,92356.40000000001,5,4,4,544,Champion
275,2,9622.56,1,2,2,122,At Risk
12,6,65309.16,5,5,4,554,Champion
134,3,70461.17,2,3,4,234,Hibernating
359,1,44637.82,1,1,3,113,At Risk
224,1,16603.41,1,1,2,112,At Risk
92,3,65733.1,3,3,4,334,Loyal Customer
139,3,75478.45999999999,2,3,4,234,Hibernating
294,1,432.08,1,1,1,111,At Risk
155,2,69375.34,2,2,4,224,At Risk
89,5,137063.47,3,5,5,355,Loyal Customer
92,5,33842.34,3,5,3,353,Loyal Customer
131,2,80013.01000000001,2,2,4,224,At Risk
99,4,121982.70999999999,3,4,5,345,Loyal Customer
190,1,14091.61,1,1,2,112,At Risk
128,3,75102.61,2,3,4,234,Hibernating
101,4,1200.0,3,4,1,341,Loyal Customer
134,2,26467.66,2,2,2,222,At Risk
65,2,31928.99,3,2,3,323,Hibernating
7,3,78038.33,5,3,4,534,Loyal Customer
30,3,64538.19,4,3,4,434,Loyal Customer
98,1,1835.5,3,1,1,311,Hibernating
70,1,12804.36,3,1,2,312,Hibernating
180,2,56444.64,1,2,3,123,At Risk
7,4,77005.59,5,4,4,544,Champion
93,3,107504.33,3,3,5,335,Loyal Customer
40,3,51329.56,4,3,3,433,Loyal Customer
5,3,93928.71,5,3,4,534,Loyal Customer
199,4,143492.5,1,4,5,145,Hibernating
8,5,44027.17,5,5,3,553,Loyal Customer
113,4,1321.36,2,4,1,241,Hibernating
120,3,76764.35,2,3,4,234,Hibernating
238,2,14751.7,1,2,2,122,At Risk
37,3,56072.19,4,3,3,433,Loyal Customer
58,1,6959.33,4,1,1,411,Potential Loyalist
110,4,75151.13,2,4,4,244,Hibernating
195,3,50305.0,1,3,3,133,Hibernating
78,3,23944.23,3,3,2,332,Loyal Customer
72,3,115472.15,3,3,5,335,Loyal Customer
101,1,42547.79,3,1,3,313,Hibernating
132,1,47593.06,2,1,3,213,At Risk
178,3,77690.04,2,3,4,234,Hibernating
44,6,2370.67,4,5,1,451,Loyal Customer
63,2,58502.07,3,2,3,323,Hibernating
94,1,455.02,3,1,1,311,Hibernating
253,2,11230.61,1,2,2,122,At Risk
168,1,24910.96,2,1,2,212,At Risk
179,5,16155.210000000001,1,5,2,152,Hibernating
319,1,47982.24,1,1,3,113,At Risk
47,2,19082.39,4,2,2,422,Potential Loyalist
113,1,12640.71,2,1,2,212,At Risk
329,2,8723.85,1,2,2,122,At Risk
