transaction_id,session_id,customer_id,purchase_amount,product_category,payment_method,transaction_date,day_of_week,transaction_hour
81612,13269,9,2932.94,Groceries,Cash,2024-08-12 05:11:00,Monday,5
56538,13271,2426,3586.13,Groceries,Cash,2024-12-18 16:39:00,Wednesday,16
24286,13274,5473,2562.53,Home & Kitchen,Debit Card,2024-06-16 20:45:00,Sunday,20
58986,13299,6455,13615.87,Electronics,Credit Card,2025-01-04 03:48:00,Saturday,3
28525,13304,3887,21358.45,Electronics,UPI,2024-06-17 23:33:00,Monday,23
462,13319,1058,43031.0,Premium Home Decor,Credit Card,2024-10-01 01:08:00,Tuesday,1
7479,13338,1113,488.82,Groceries,Cash,2025-02-24 10:57:00,Monday,10
18901,13363,5526,29836.53,Premium Home Decor,UPI,2025-02-25 14:45:00,Tuesday,14
63596,13383,3107,43470.24,Electronics,Credit Card,2024-12-03 23:53:00,Tuesday,23
62019,13402,6002,22575.75,Premium Home Decor,Wallet,2024-03-20 16:11:00,Wednesday,16
17331,13411,8561,10429.01,Premium Home Decor,Wallet,2024-10-24 11:52:00,Thursday,11
27487,13421,1968,3171.3,Luxury Fashion,Credit Card,2024-06-05 08:12:00,Wednesday,8
57796,13422,466,29987.63,Luxury Fashion,Credit Card,2024-11-16 03:02:00,Saturday,3
84830,13428,5022,1990.58,Fashion,Net Banking,2024-04-14 11:58:00,Sunday,11
9193,13448,5309,47212.14,Premium Home Decor,Wallet,2024-05-09 11:01:00,Thursday,11
2137,13451,134,33136.48,Luxury Fashion,Wallet,2024-07-16 06:32:00,Tuesday,6
11395,13460,178,2230.04,Premium Home Decor,Net Banking,2024-08-14 07:17:00,Wednesday,7
58561,13464,6423,17948.12,Luxury Fashion,Credit Card,2024-04-23 03:57:00,Tuesday,3
44119,13472,2078,300.0,Premium Home Decor,Credit Card,2024-11-11 23:23:00,Monday,23
84548,13493,4621,13497.62,Premium Home Decor,UPI,2024-11-08 15:59:00,Friday,15
28929,13496,9185,11668.03,Premium Home Decor,Credit Card,2025-01-10 22:20:40,Friday,22
23322,13500,7726,20234.64,Luxury Fashion,UPI,2024-12-08 05:24:00,Sunday,5
79582,13519,5119,3371.74,Fashion,Debit Card,2024-09-15 18:42:00,Sunday,18
47012,13522,2980,38363.89,Luxury Fashion,Credit Card,2025-02-01 15:00:00,Saturday,15
2403,13528,5400,41163.13,Electronics,Net Banking,2024-10-01 11:09:15,Tuesday,11
27527,13548,558,15722.08,Premium Home Decor,UPI,2024-10-01 00:31:00,Tuesday,0
27037,13579,9918,40416.41,Premium Home Decor,Wallet,2024-07-12 03:05:00,Friday,3
33918,13583,6499,27558.43,Premium Home Decor,Wallet,2024-07-14 11:46:00,Sunday,11
43940,13590,9073,41191.68,Premium Home Decor,Wallet,2024-06-12 01:25:30,Wednesday,1
48626,13594,6455,32723.12,Luxury Fashion,UPI,2024-09-27 09:23:00,Friday,9
10445,13651,639,2026.24,Sports,UPI,2024-06-10 16:35:21,Monday,16
85851,13656,6610,24072.33,Premium Home Decor,Credit Card,2024-12-05 15:37:00,Thursday,15
42603,13662,3159,11460.16,Electronics,UPI,2024-12-31 09:07:00,Tuesday,9
16780,13663,8555,40728.5,Electronics,Credit Card,2025-03-06 19:49:00,Thursday,19
70649,13673,9219,2267.78,Home & Kitchen,Debit Card,2024-11-16 01:32:00,Saturday,1
82322,13675,1082,471.46,Premium Home Decor,Credit Card,2025-01-05 23:56:00,Sunday,23
47529,13684,1780,37357.43,Electronics,UPI,2024-06-10 21:35:00,Monday,21
62627,13686,8545,5465.83,Premium Home Decor,Net Banking,2024-04-10 23:10:00,Wednesday,23
43270,13700,2265,24350.63,Premium Home Decor,Credit Card,2025-03-10 16:56:00,Monday,16
18388,13720,571,9666.85,Premium Home Decor,Credit Card,2024-05-27 06:32:00,Monday,6
37519,13726,4487,39301.33,Premium Home Decor,Credit Card,2025-01-02 11:02:00,Thursday,11
64836,13747,9830,49616.24,Electronics,UPI,2024-10-31 14:40:00,Thursday,14
12329,13751,5514,45997.9,Electronics,Wallet,2024-12-31 13:51:00,Tuesday,13
49262,13757,9287,38343.93,Electronics,UPI,2024-05-19 07:22:00,Sunday,7
31300,13769,1639,22631.12,Premium Home Decor,Net Banking,2024-07-19 17:03:00,Friday,17
85712,13774,6396,423.24,Electronics,UPI,2025-03-18 13:27:00,Tuesday,13
81985,13783,576,23053.21,Luxury Fashion,Credit Card,2024-09-27 07:50:00,Friday,7
78737,13803,8684,300.0,Premium Home Decor,Credit Card,2024-10-23 13:37:00,Wednesday,13
83455,13824,2966,9610.37,Luxury Fashion,Credit Card,2024-08-18 01:48:00,Sunday,1
76948,13828,9841,6758.93,Home & Kitchen,UPI,2025-01-25 10:30:00,Saturday,10
87457,13832,9138,5817.29,Sports,Debit Card,2024-07-13 07:32:00,Saturday,7
35853,13857,3099,29085.72,Premium Home Decor,Wallet,2024-06-10 22:54:00,Monday,22
18554,13861,743,42597.71,Electronics,Wallet,2024-09-12 03:23:00,Thursday,3
48031,13862,9970,300.0,Electronics,Credit Card,2025-01-18 09:52:00,Saturday,9
55,13881,7161,14572.94,Sports,Debit Card,2024-11-24 07:38:00,Sunday,7
491,13883,6101,4063.37,Groceries,Cash,2025-03-11 22:12:00,Tuesday,22
32751,13894,5495,10621.12,Home & Kitchen,Debit Card,2024-10-23 17:29:00,Wednesday,17
69636,13908,3337,28857.59,Premium Home Decor,UPI,2025-01-20 15:38:00,Monday,15
60058,13922,3520,44572.64,Premium Home Decor,Net Banking,2025-01-25 06:23:00,Saturday,6
87269,13946,8798,34306.02,Premium Home Decor,Credit Card,2024-11-22 06:27:00,Friday,6
14902,13961,6710,27797.04,Electronics,Credit Card,2024-08-16 13:23:00,Friday,13
5584,13992,5351,37345.86,Luxury Fashion,UPI,2024-07-24 15:01:00,Wednesday,15
85521,14026,6108,44089.58,Luxury Fashion,UPI,2024-06-10 17:29:00,Monday,17
44713,14032,9733,11698.56,Premium Home Decor,UPI,2024-10-03 16:38:00,Thursday,16
14269,14082,7371,16581.95,Electronics,Credit Card,2024-11-02 06:52:21,Saturday,6
48271,14083,9144,1691.11,Toys,Debit Card,2024-07-12 06:57:10,Friday,6
85593,14125,6208,310.25,Luxury Fashion,Credit Card,2025-03-13 07:20:00,Thursday,7
2253,14136,5018,9956.27,Electronics,Credit Card,2024-10-21 08:17:40,Monday,8
52388,14137,5326,47792.14,Premium Home Decor,Credit Card,2024-05-27 00:28:00,Monday,0
48763,14140,3345,3636.45,Toys,Cash,2024-04-19 23:58:00,Friday,23
82928,14161,2107,7591.85,Fashion,Debit Card,2025-01-18 12:15:00,Saturday,12
77766,14162,7474,30491.49,Electronics,UPI,2024-11-16 09:34:17,Saturday,9
84588,14172,4674,27452.18,Premium Home Decor,Credit Card,2024-05-30 03:08:00,Thursday,3
12333,14183,7690,4135.55,Books,UPI,2024-09-23 09:36:00,Monday,9
83201,14197,2551,34022.69,Premium Home Decor,Credit Card,2024-05-14 12:21:15,Tuesday,12
85606,14208,6227,2061.97,Groceries,Cash,2025-03-18 10:04:24,Tuesday,10
87226,14211,8729,561.12,Fashion,Debit Card,2024-09-12 05:37:40,Thursday,5
46097,14214,912,8364.16,Sports,Net Banking,2025-02-11 09:46:00,Tuesday,9
23642,14233,1206,777.46,Groceries,Cash,2024-10-13 19:44:00,Sunday,19
21504,14243,6988,8312.81,Luxury Fashion,Credit Card,2024-04-12 01:58:00,Friday,1
51834,14246,9496,326.9,Premium Home Decor,Credit Card,2024-10-08 03:00:00,Tuesday,3
9248,14252,8380,33614.29,Premium Home Decor,UPI,2024-08-14 17:51:00,Wednesday,17
67832,14256,1383,3911.66,Electronics,Credit Card,2025-02-27 11:07:00,Thursday,11
27724,14272,880,6124.38,Luxury Fashion,Credit Card,2024-10-24 13:45:00,Thursday,13
11717,14284,3321,13407.79,Premium Home Decor,Net Banking,2024-11-30 10:14:00,Saturday,10
4258,14288,428,5796.31,Electronics,Credit Card,2024-09-27 11:49:20,Friday,11
3207,14306,8607,2472.46,Home & Kitchen,UPI,2024-10-18 18:29:15,Friday,18
68076,14314,9414,2908.21,Fashion,UPI,2024-03-25 12:09:00,Monday,12
87611,14326,9362,25832.21,Premium Home Decor,UPI,2024-12-06 10:49:00,Friday,10
30854,14339,833,2112.56,Groceries,Cash,2024-08-05 10:05:00,Monday,10
5765,14347,5658,28561.47,Electronics,Credit Card,2024-07-13 10:45:00,Saturday,10
62619,14351,7932,22653.88,Luxury Fashion,Credit Card,2025-02-02 08:13:00,Sunday,8
87220,14361,8720,23777.07,Premium Home Decor,UPI,2025-01-08 09:16:00,Wednesday,9
56073,14368,7995,11919.12,Luxury Fashion,Credit Card,2024-08-16 09:25:00,Friday,9
14032,14373,3964,25636.53,Luxury Fashion,UPI,2024-08-14 20:14:00,Wednesday,20
20251,14398,2525,300.0,Premium Home Decor,Net Banking,2024-08-17 19:58:00,Saturday,19
59400,14411,194,527.55,Electronics,Credit Card,2024-07-02 15:07:21,Tuesday,15
72902,14415,9579,300.0,Premium Home Decor,UPI,2024-09-28 20:13:20,Saturday,20
75495,14428,6083,20073.95,Luxury Fashion,UPI,2024-12-06 21:10:00,Friday,21
52701,14432,2594,13598.25,Luxury Fashion,Credit Card,2024-10-28 19:48:00,Monday,19
36767,14444,726,46924.06,Electronics,Credit Card,2024-11-28 14:52:36,Thursday,14
17831,14449,3007,9929.32,Premium Home Decor,Credit Card,2024-04-20 20:47:21,Saturday,20
14337,14454,3106,10148.66,Sports,Debit Card,2024-09-05 20:25:00,Thursday,20
54033,14465,2083,19499.09,Electronics,UPI,2024-12-26 06:49:00,Thursday,6
68829,14474,2866,15672.16,Premium Home Decor,Credit Card,2024-04-30 21:06:00,Tuesday,21
33597,14479,7234,13823.44,Luxury Fashion,Net Banking,2024-05-21 20:16:00,Tuesday,20
86650,14484,7824,5770.75,Sports,Debit Card,2025-03-08 17:21:00,Saturday,17
63413,14520,3849,10602.93,Home & Kitchen,Debit Card,2024-11-16 12:00:40,Saturday,12
15857,14525,2644,30938.3,Electronics,Credit Card,2024-04-28 23:51:30,Sunday,23
23634,14529,9032,28084.16,Electronics,Credit Card,2025-01-30 23:46:00,Thursday,23
85834,14540,6591,16872.7,Luxury Fashion,Credit Card,2025-02-24 22:26:00,Monday,22
42893,14569,211,4246.41,Electronics,Credit Card,2024-12-05 21:53:00,Thursday,21
14044,14573,2038,447.02,Luxury Fashion,UPI,2025-01-25 05:24:00,Saturday,5
22772,14575,4102,38302.44,Luxury Fashion,Credit Card,2024-10-08 20:40:00,Tuesday,20
1562,14582,1233,39951.59,Luxury Fashion,UPI,2025-02-23 16:49:00,Sunday,16
7241,14589,4206,19280.75,Electronics,Credit Card,2024-10-08 10:08:00,Tuesday,10
54725,14603,3416,27430.55,Luxury Fashion,UPI,2025-02-18 03:26:00,Tuesday,3
67216,14616,9836,7437.6,Sports,Debit Card,2024-12-11 07:06:00,Wednesday,7
79417,14622,4251,1961.67,Electronics,Net Banking,2024-05-23 17:30:00,Thursday,17
86775,14633,7998,3451.44,Toys,Cash,2024-10-08 17:41:00,Tuesday,17
74416,14660,6701,22265.73,Luxury Fashion,Credit Card,2024-03-20 08:08:00,Wednesday,8
85282,14684,5741,8188.37,Home & Kitchen,Net Banking,2024-10-06 03:14:30,Sunday,3
1078,14685,7467,4037.71,Fashion,Debit Card,2025-01-28 06:39:00,Tuesday,6
67713,14696,9527,300.0,Premium Home Decor,Credit Card,2024-11-29 07:23:00,Friday,7
40601,14697,5255,37079.4,Luxury Fashion,Net Banking,2024-11-24 02:33:00,Sunday,2
44013,14704,383,1064.75,Groceries,Cash,2024-04-15 18:00:00,Monday,18
63533,14710,9117,3851.39,Premium Home Decor,UPI,2024-05-13 20:50:20,Monday,20
39223,14745,5456,1370.65,Fashion,Net Banking,2024-07-20 17:10:00,Saturday,17
52062,14750,9316,13362.1,Premium Home Decor,UPI,2024-11-07 17:57:00,Thursday,17
26290,14762,7427,11804.7,Fashion,UPI,2025-02-09 15:42:00,Sunday,15
20955,14779,7265,7576.11,Fashion,Net Banking,2024-11-15 08:24:00,Friday,8
68147,14786,9834,14103.81,Home & Kitchen,UPI,2024-08-24 00:50:00,Saturday,0
59794,14801,268,12495.7,Fashion,UPI,2024-05-20 03:46:00,Monday,3
82746,14820,1752,460.23,Premium Home Decor,Credit Card,2025-01-23 20:09:00,Thursday,20
10951,14837,3988,4673.48,Premium Home Decor,Credit Card,2024-07-12 22:36:00,Friday,22
28598,14839,9174,43828.7,Luxury Fashion,Credit Card,2024-09-11 06:11:24,Wednesday,6
11433,14848,1970,10399.12,Sports,Debit Card,2025-02-15 17:19:00,Saturday,17
87501,14852,9196,16810.4,Electronics,UPI,2024-06-28 06:29:00,Friday,6
45450,14854,342,577.14,Home & Kitchen,Debit Card,2024-12-18 12:40:00,Wednesday,12
29777,14864,5439,331.3,Premium Home Decor,Credit Card,2024-05-23 09:23:00,Thursday,9
87306,14866,8880,18534.4,Electronics,Credit Card,2025-03-18 09:04:00,Tuesday,9
67349,14875,8678,4401.72,Sports,Debit Card,2024-10-17 21:49:48,Thursday,21
40848,14882,3980,11159.53,Home & Kitchen,UPI,2024-06-11 06:06:00,Tuesday,6
83638,14898,3295,352.94,Sports,Debit Card,2025-03-05 05:04:00,Wednesday,5
65310,14902,8328,21978.1,Premium Home Decor,Credit Card,2024-08-11 21:33:00,Sunday,21
49232,14923,7901,7783.2,Luxury Fashion,Credit Card,2024-10-10 23:03:00,Thursday,23
86040,14960,6896,4491.94,Toys,Cash,2025-02-06 19:33:00,Thursday,19
18223,14965,7802,14418.12,Luxury Fashion,UPI,2024-04-20 00:10:00,Saturday,0
22438,14966,703,5252.57,Electronics,UPI,2024-05-25 20:22:00,Saturday,20
83221,14971,2594,37662.76,Luxury Fashion,UPI,2024-12-10 03:16:00,Tuesday,3
82555,14975,1457,3319.11,Fashion,Debit Card,2024-09-03 23:41:21,Tuesday,23
82859,14977,1965,596.4,Electronics,UPI,2025-02-27 13:14:00,Thursday,13
62905,14979,7374,7881.23,Fashion,Debit Card,2024-05-25 07:53:00,Saturday,7
3183,14991,6613,38651.76,Electronics,UPI,2024-10-28 11:38:00,Monday,11
19934,14993,1634,27092.78,Premium Home Decor,Wallet,2024-07-12 01:10:40,Friday,1
43602,15005,9174,13174.62,Premium Home Decor,Credit Card,2024-04-12 00:29:00,Friday,0
7602,15012,3527,300.0,Luxury Fashion,Credit Card,2024-08-27 14:19:00,Tuesday,14
53221,15018,8558,47812.63,Electronics,Wallet,2024-04-02 07:19:30,Tuesday,7
57886,15023,8085,36983.72,Electronics,Credit Card,2024-08-31 02:04:00,Saturday,2
39398,15058,9402,11575.59,Premium Home Decor,Credit Card,2024-06-13 10:36:00,Thursday,10
57702,15086,5887,21028.34,Luxury Fashion,Credit Card,2025-01-03 05:36:00,Friday,5
72648,15090,5940,10403.79,Luxury Fashion,UPI,2024-08-28 23:26:00,Wednesday,23
83691,15121,3376,30713.01,Electronics,UPI,2024-12-24 12:06:00,Tuesday,12
84920,15125,5176,12455.36,Home & Kitchen,Debit Card,2025-02-20 10:17:00,Thursday,10
71654,15126,3213,29859.47,Electronics,Net Banking,2024-06-07 18:54:00,Friday,18
14903,15133,5436,34494.98,Luxury Fashion,UPI,2024-11-27 20:24:00,Wednesday,20
76818,15154,4584,14710.82,Sports,Debit Card,2024-12-13 03:53:00,Friday,3
739,15158,481,24012.09,Electronics,Credit Card,2025-01-16 15:03:00,Thursday,15
12454,15160,8835,46840.66,Electronics,Net Banking,2025-02-25 02:15:00,Tuesday,2
19254,15165,9489,34847.09,Electronics,Credit Card,2025-03-09 00:21:00,Sunday,0
81954,15166,538,7097.14,Electronics,UPI,2024-09-04 16:55:00,Wednesday,16
79191,15174,211,16107.73,Electronics,Wallet,2024-06-05 21:37:00,Wednesday,21
2405,15183,7527,11234.0,Luxury Fashion,Credit Card,2024-06-17 09:09:00,Monday,9
83555,15184,3152,410.93,Fashion,UPI,2025-01-10 20:10:00,Friday,20
86311,15206,7320,10060.66,Electronics,UPI,2024-11-14 20:50:24,Thursday,20
9444,15219,535,446.22,Premium Home Decor,Credit Card,2024-11-23 02:51:00,Saturday,2
65729,15225,7763,11183.34,Home & Kitchen,Debit Card,2024-09-10 20:58:00,Tuesday,20
6335,15229,6447,955.51,Fashion,Debit Card,2024-05-01 19:14:00,Wednesday,19
84671,15235,4805,7933.31,Home & Kitchen,UPI,2024-04-20 06:30:00,Saturday,6
3205,15253,4143,25687.45,Premium Home Decor,Net Banking,2024-09-13 02:39:20,Friday,2
10065,15254,5596,17262.0,Electronics,Credit Card,2024-05-29 10:36:21,Wednesday,10
82971,15281,2203,12857.12,Home & Kitchen,Debit Card,2025-03-04 05:59:00,Tuesday,5
87400,15301,9050,46294.56,Electronics,Credit Card,2024-11-03 10:21:00,Sunday,10
82870,15306,1988,45996.73,Luxury Fashion,Credit Card,2025-03-01 04:27:00,Saturday,4
82192,15332,913,756.0,Toys,Cash,2024-08-19 10:37:00,Monday,10
31985,15339,471,11175.79,Luxury Fashion,Credit Card,2025-01-15 04:41:00,Wednesday,4
21304,15360,9722,38625.19,Premium Home Decor,UPI,2024-04-17 15:21:00,Wednesday,15
60233,15403,3225,31877.8,Premium Home Decor,Net Banking,2024-06-16 21:09:30,Sunday,21
44608,15408,2490,7251.68,Luxury Fashion,UPI,2024-10-20 09:56:21,Sunday,9
27601,15420,6638,1710.86,Electronics,Credit Card,2024-12-15 00:38:00,Sunday,0
41033,15424,3862,7234.72,Electronics,UPI,2024-06-18 15:18:00,Tuesday,15
29991,15429,8416,29550.41,Luxury Fashion,Wallet,2024-09-20 16:21:00,Friday,16
70813,15435,9127,35925.75,Luxury Fashion,Credit Card,2024-10-06 17:51:00,Sunday,17
40575,15495,9932,23934.04,Premium Home Decor,Credit Card,2025-01-22 07:18:20,Wednesday,7
76947,15510,5867,26311.54,Premium Home Decor,Credit Card,2025-01-03 15:01:00,Friday,15
36980,15542,4315,300.0,Luxury Fashion,UPI,2025-01-06 17:20:00,Monday,17
84346,15544,4302,25763.15,Electronics,Credit Card,2025-01-28 10:29:00,Tuesday,10
52869,15546,9534,34706.89,Premium Home Decor,Credit Card,2025-01-28 03:16:00,Tuesday,3
86345,15550,7362,20088.99,Luxury Fashion,Credit Card,2024-05-31 20:23:00,Friday,20
85991,15562,6813,28214.22,Electronics,Credit Card,2024-09-08 00:37:00,Sunday,0
18962,15571,4053,37521.48,Premium Home Decor,Wallet,2024-04-13 17:12:00,Saturday,17
24308,15587,7637,44049.33,Premium Home Decor,Credit Card,2024-11-13 06:13:21,Wednesday,6
15173,15593,2858,38154.41,Electronics,UPI,2024-04-30 05:39:00,Tuesday,5
76100,15597,7678,10364.71,Premium Home Decor,Credit Card,2025-03-04 02:37:00,Tuesday,2
53367,15598,2389,12061.04,Fashion,UPI,2024-08-04 07:11:00,Sunday,7
32717,15610,6639,18487.56,Premium Home Decor,UPI,2024-05-06 03:33:21,Monday,3
86731,15624,7920,446.29,Luxury Fashion,Credit Card,2024-08-31 16:03:00,Saturday,16
87451,15640,9126,17593.3,Luxury Fashion,UPI,2024-05-04 07:31:00,Saturday,7
29704,15660,7199,44024.64,Electronics,Credit Card,2024-08-04 17:13:00,Sunday,17
60076,15676,9064,4854.11,Toys,Cash,2024-04-17 01:42:00,Wednesday,1
21385,15677,679,11044.87,Sports,Net Banking,2024-08-20 07:11:21,Tuesday,7
47394,15684,2018,23076.08,Electronics,Credit Card,2024-10-10 01:55:00,Thursday,1
85497,15700,6069,38676.52,Premium Home Decor,Credit Card,2024-05-11 22:46:00,Saturday,22
60717,15705,127,9105.52,Electronics,UPI,2024-04-04 02:15:59,Thursday,2
84952,15706,5243,32514.91,Luxury Fashion,UPI,2024-08-08 13:09:40,Thursday,13
52966,15710,7415,308.45,Electronics,Credit Card,2024-12-31 12:28:00,Tuesday,12
77763,15731,6496,1695.24,Luxury Fashion,Credit Card,2024-08-03 10:08:00,Saturday,10
82646,15734,1596,8481.88,Premium Home Decor,Credit Card,2024-06-10 10:39:00,Monday,10
48145,15756,7864,18033.25,Premium Home Decor,Credit Card,2024-09-30 15:10:00,Monday,15
35313,15776,9070,34147.46,Premium Home Decor,UPI,2024-12-16 07:57:00,Monday,7
25943,15780,5377,2007.49,Groceries,Debit Card,2024-07-30 19:49:00,Tuesday,19
35513,15781,5263,46688.95,Electronics,Net Banking,2024-12-01 12:09:00,Sunday,12
87902,15791,9870,20041.18,Electronics,Credit Card,2024-11-15 14:38:00,Friday,14
23469,15793,2162,32148.95,Electronics,Wallet,2025-01-07 12:10:30,Tuesday,12
71563,15812,8450,641.51,Electronics,UPI,2024-06-20 18:44:00,Thursday,18
23965,15818,5642,32710.13,Electronics,Credit Card,2024-12-28 03:20:00,Saturday,3
12378,15828,6810,38467.84,Premium Home Decor,Credit Card,2024-12-05 14:03:00,Thursday,14
85459,15859,6004,29760.46,Premium Home Decor,Credit Card,2024-06-07 12:58:12,Friday,12
32021,15860,9415,41860.7,Luxury Fashion,Credit Card,2024-11-16 01:49:00,Saturday,1
7974,15866,24,328.72,Luxury Fashion,Credit Card,2024-12-26 18:42:00,Thursday,18
81650,15875,70,4727.57,Groceries,Cash,2024-05-11 09:33:00,Saturday,9
82575,15892,1490,43519.09,Premium Home Decor,Credit Card,2025-01-28 05:40:00,Tuesday,5
37203,15901,4394,15204.57,Luxury Fashion,UPI,2024-06-14 12:26:00,Friday,12
85985,15914,6806,4245.77,Books,Cash,2025-03-10 14:13:00,Monday,14
40056,15920,8481,37632.53,Luxury Fashion,Credit Card,2024-05-12 20:46:00,Sunday,20
82512,15921,1394,479.35,Premium Home Decor,Credit Card,2024-08-25 03:04:00,Sunday,3
9412,15922,9336,4914.78,Premium Home Decor,UPI,2024-11-17 11:55:45,Sunday,11
37110,15925,5744,7616.86,Electronics,Wallet,2025-01-09 09:50:40,Thursday,9
40481,15938,914,1283.71,Sports,UPI,2024-05-14 10:03:00,Tuesday,10
25471,15952,1760,27825.87,Electronics,Wallet,2025-02-13 08:46:00,Thursday,8
56334,15957,8810,4327.73,Luxury Fashion,UPI,2024-03-25 06:05:00,Monday,6
24262,15962,6224,49034.51,Luxury Fashion,UPI,2025-01-18 05:10:00,Saturday,5
86856,15974,8151,36927.91,Electronics,Credit Card,2024-08-18 01:55:00,Sunday,1
83786,15981,3531,434.6,Fashion,Debit Card,2024-12-16 05:32:00,Monday,5
55723,16016,4127,7594.58,Sports,Net Banking,2025-01-14 11:11:30,Tuesday,11
16875,16018,4923,36334.18,Electronics,Credit Card,2025-01-01 09:16:30,Wednesday,9
82272,16027,1022,33870.7,Luxury Fashion,UPI,2024-05-29 06:30:00,Wednesday,6
830,16056,6861,24364.42,Premium Home Decor,Credit Card,2024-05-26 06:45:00,Sunday,6
53698,16067,9930,44619.23,Luxury Fashion,Credit Card,2025-02-26 11:35:00,Wednesday,11
43951,16100,3578,40378.16,Premium Home Decor,Credit Card,2024-10-26 23:16:00,Saturday,23
4542,16119,6448,19694.74,Luxury Fashion,Net Banking,2024-09-16 08:07:00,Monday,8
73236,16128,9972,17210.43,Electronics,UPI,2024-09-24 05:09:00,Tuesday,5
82977,16142,2221,30751.7,Premium Home Decor,Credit Card,2025-02-23 16:00:00,Sunday,16
25254,16146,3194,34985.15,Electronics,Wallet,2025-02-15 22:57:00,Saturday,22
31563,16156,9024,20823.94,Premium Home Decor,Credit Card,2024-08-27 15:36:00,Tuesday,15
37756,16157,3491,43237.97,Premium Home Decor,Credit Card,2024-09-07 07:29:00,Saturday,7
52362,16163,7887,2610.24,Books,Cash,2024-08-11 17:11:20,Sunday,17
19733,16165,5072,16851.88,Premium Home Decor,Net Banking,2024-05-14 05:40:00,Tuesday,5
87332,16172,8933,5817.3,Electronics,Credit Card,2024-06-06 09:03:00,Thursday,9
81761,16173,233,36076.9,Premium Home Decor,Credit Card,2024-12-20 22:53:00,Friday,22
11520,16178,6422,11842.08,Home & Kitchen,Debit Card,2024-08-11 04:51:00,Sunday,4
81976,16184,564,538.84,Sports,Debit Card,2025-03-14 01:48:20,Friday,1
51568,16192,2226,11300.0,Luxury Fashion,Wallet,2024-04-06 16:20:00,Saturday,16
