session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
1636,341,5586,3635.34,Sports,UPI,12-03-2025 04:25
58788,41219,5587,34752.53,Premium Home Decor,Credit Card,28-03-2024 08:29
85270,60640,5588,34506.17,Electronics,Credit Card,18-06-2024 06:38
39107,4270,5588,18680.56,Premium Home Decor,UPI,03-01-2025 19:56
97639,85175,5588,22405.65,Premium Home Decor,Credit Card,04-01-2025 12:03
24121,33636,5589,1328.72,Premium Home Decor,Wallet,29-11-2024 06:54
83567,56851,5590,4221.58,Groceries,Cash,07-06-2024 08:53
15296,29526,5590,1098.49,Toys,Debit Card,18-12-2024 00:04
23345,32532,5591,2922.02,Books,Cash,09-05-2024 07:22
92792,85176,5591,4571.24,Books,Cash,14-05-2024 22:51
53089,25195,5591,4246.91,Groceries,Cash,22-06-2024 23:27
42060,85177,5591,2040.79,Groceries,Cash,24-07-2024 02:08
67251,58698,5591,1692.8,Toys,Debit Card,29-07-2024 18:37
60572,49044,5591,1692.27,Books,Debit Card,18-11-2024 20:04
22751,11934,5592,9035.47,Electronics,Credit Card,11-05-2024 14:54
64425,30022,5592,18208.79,Premium Home Decor,Wallet,26-05-2024 17:46
116495,29337,5592,25801.72,Luxury Fashion,Credit Card,09-09-2024 16:06
53370,17589,5592,42530.42,Electronics,UPI,19-11-2024 07:44
67347,3965,5594,557.52,Books,Debit Card,06-10-2024 22:45
77020,26467,5594,302.04,Books,Debit Card,10-01-2025 09:03
15254,10065,5596,17262,Electronics,Credit Card,29-05-2024 10:12
72013,23593,5596,49984.8,Electronics,Wallet,14-07-2024 16:48
72013,85178,5596,11017.69,Electronics,Credit Card,14-07-2024 17:16
438,58302,5597,300,Electronics,Credit Card,30-05-2024 18:56
97783,62467,5597,333.38,Luxury Fashion,Net Banking,20-08-2024 16:09
10022,17428,5598,5222,Home & Kitchen,Net Banking,08-05-2024 05:32
34321,6254,5598,10207.19,Fashion,Debit Card,10-07-2024 15:22
51638,3243,5598,13327.46,Sports,Debit Card,27-10-2024 06:11
55578,32051,5598,14239.49,Sports,Debit Card,18-03-2025 22:15
60524,22331,5599,476.14,Premium Home Decor,Credit Card,05-05-2024 01:05
58433,36794,5599,310.3,Luxury Fashion,Net Banking,21-06-2024 07:56
117626,27380,5599,362.82,Luxury Fashion,UPI,13-09-2024 03:18
6709,85179,5599,454.45,Luxury Fashion,Credit Card,08-10-2024 17:45
107706,85180,5599,392.5,Luxury Fashion,Credit Card,27-02-2025 14:01
18202,32840,5600,35501.1,Electronics,Credit Card,10-09-2024 07:50
20920,37275,5600,14431.17,Premium Home Decor,UPI,21-10-2024 06:14
24969,44287,5600,8821.11,Premium Home Decor,Credit Card,05-11-2024 18:11
118197,48785,5601,40671.04,Luxury Fashion,UPI,24-04-2024 13:18
25956,112,5601,17769.43,Electronics,Credit Card,17-07-2024 21:49
100683,42941,5601,43254.89,Luxury Fashion,UPI,06-12-2024 12:57
104015,19678,5601,21535.14,Premium Home Decor,Credit Card,22-02-2025 12:07
51069,54028,5603,8500.97,Electronics,Credit Card,18-12-2024 20:22
9338,60819,5603,9690.71,Luxury Fashion,Credit Card,07-02-2025 07:46
97768,50002,5604,46616.34,Electronics,Credit Card,29-03-2024 22:57
94414,10240,5604,15583.97,Electronics,UPI,06-08-2024 01:19
29190,38113,5605,7136.14,Fashion,Debit Card,03-06-2024 16:44
27194,85181,5605,9266.2,Fashion,Debit Card,12-07-2024 06:47
98516,17023,5606,17215.05,Luxury Fashion,Credit Card,21-06-2024 06:39
68266,85182,5606,13941.27,Luxury Fashion,Credit Card,10-07-2024 04:44
53064,85183,5606,42433.67,Luxury Fashion,Credit Card,26-08-2024 22:51
63010,85184,5606,11408.65,Luxury Fashion,Credit Card,30-08-2024 02:22
59345,934,5606,15814.7,Electronics,UPI,27-11-2024 14:25
72146,56329,5606,24239.3,Electronics,Credit Card,08-01-2025 19:10
97929,64220,5607,30786.57,Luxury Fashion,Wallet,24-03-2024 22:35
19849,85185,5607,47211.44,Luxury Fashion,Credit Card,25-05-2024 20:47
33363,54861,5607,31647.9,Premium Home Decor,Net Banking,27-06-2024 12:12
61563,6559,5607,49238.65,Electronics,UPI,22-01-2025 01:32
66304,39939,5609,300,Books,Debit Card,21-01-2025 05:19
63460,85186,5609,347.55,Books,Debit Card,25-01-2025 19:55
26006,57797,5610,42322.5,Premium Home Decor,Credit Card,30-05-2024 02:17
69135,85187,5610,32033.39,Premium Home Decor,Credit Card,07-06-2024 05:13
7399,85188,5610,24718.37,Premium Home Decor,Credit Card,23-07-2024 23:12
63335,35954,5611,2616.33,Electronics,Credit Card,28-05-2024 09:18
7103,20291,5611,30239.74,Luxury Fashion,Wallet,15-11-2024 09:56
61590,6754,5611,17020.9,Premium Home Decor,Wallet,07-01-2025 18:00
25571,68573,5612,6612.8,Luxury Fashion,Wallet,20-10-2024 04:23
79734,7994,5612,11832.64,Premium Home Decor,UPI,04-11-2024 13:44
37117,25393,5612,40917.32,Luxury Fashion,Credit Card,02-02-2025 17:42
28982,43433,5613,33086.05,Premium Home Decor,UPI,06-12-2024 00:55
34037,64343,5614,42161.67,Premium Home Decor,UPI,06-07-2024 12:11
35781,85189,5614,12811.86,Premium Home Decor,UPI,04-08-2024 16:59
95878,10496,5614,10725.19,Electronics,Credit Card,04-09-2024 03:52
99917,85190,5614,14961.49,Electronics,UPI,28-10-2024 12:57
95119,44976,5614,11533.55,Electronics,UPI,19-01-2025 09:15
62489,44242,5616,7367.02,Sports,UPI,26-06-2024 00:58
70595,14718,5617,20895.64,Luxury Fashion,UPI,02-04-2024 12:01
28983,10076,5617,36880.52,Premium Home Decor,Net Banking,22-05-2024 18:42
107249,611,5617,13136.79,Premium Home Decor,UPI,28-07-2024 19:05
82037,6128,5617,19571.92,Luxury Fashion,Net Banking,01-08-2024 15:19
28675,59548,5617,49759.77,Electronics,Wallet,12-09-2024 01:53
57500,69288,5617,9727.29,Electronics,UPI,13-11-2024 17:24
24478,4422,5618,14249.27,Premium Home Decor,UPI,30-04-2024 14:25
43305,85191,5618,16890.09,Premium Home Decor,UPI,30-04-2024 19:50
86051,85192,5618,12596.59,Premium Home Decor,UPI,17-06-2024 17:53
23108,13906,5618,28259.94,Luxury Fashion,Credit Card,08-12-2024 13:54
28369,22760,5618,23955.65,Electronics,Wallet,25-12-2024 23:11
115670,55130,5618,12342.42,Premium Home Decor,UPI,05-03-2025 09:54
19858,30208,5619,19386.07,Electronics,UPI,06-05-2024 00:56
19858,85193,5619,41021.86,Electronics,UPI,06-05-2024 01:40
50362,85194,5619,21685.41,Electronics,UPI,23-06-2024 12:02
95831,85195,5619,46790.97,Electronics,UPI,08-08-2024 10:16
94204,4820,5619,14321.85,Electronics,Credit Card,11-09-2024 05:35
82501,29802,5619,47666.39,Electronics,UPI,10-02-2025 03:54
42565,16231,5620,9325.13,Electronics,Credit Card,02-08-2024 16:36
39067,49698,5621,2530.63,Electronics,Credit Card,16-05-2024 19:05
15329,18508,5622,4074.92,Electronics,Net Banking,07-10-2024 02:32
111429,14439,5623,15464.24,Electronics,Credit Card,31-03-2024 00:06
75260,75263,5623,17398.75,Premium Home Decor,Credit Card,16-06-2024 12:53
58520,35478,5623,27485.88,Luxury Fashion,Credit Card,05-12-2024 01:51
106361,17263,5624,3243.71,Books,Cash,08-11-2024 00:49
23026,34014,5624,1843.42,Groceries,Debit Card,21-01-2025 10:47
66289,70989,5624,605.14,Groceries,Debit Card,08-02-2025 09:41
3422,33352,5625,6347.33,Sports,Debit Card,04-06-2024 10:52
42222,18604,5625,10575.38,Home & Kitchen,Debit Card,06-09-2024 06:18
11049,2983,5626,300,Electronics,UPI,30-03-2024 08:09
109092,85196,5626,316.31,Electronics,UPI,10-04-2024 17:03
112252,14380,5626,411.14,Luxury Fashion,Credit Card,16-09-2024 17:45
66914,47362,5626,300,Luxury Fashion,UPI,24-10-2024 17:14
94149,85197,5626,368.75,Luxury Fashion,UPI,23-11-2024 12:18
106028,85198,5626,388.44,Luxury Fashion,UPI,08-12-2024 13:17
96972,85199,5626,398.67,Luxury Fashion,UPI,26-01-2025 13:34
77357,72554,5627,37066.05,Luxury Fashion,Credit Card,08-04-2024 05:47
34385,85200,5627,26562.97,Luxury Fashion,Credit Card,28-04-2024 18:44
82144,9607,5627,24853.48,Luxury Fashion,UPI,01-01-2025 12:37
26104,10210,5628,12438.63,Luxury Fashion,Credit Card,15-02-2025 22:47
54222,54591,5629,35157.99,Premium Home Decor,Credit Card,16-04-2024 22:49
87742,51610,5629,9187.43,Electronics,Credit Card,07-09-2024 09:49
80981,24243,5629,31191.94,Luxury Fashion,Credit Card,03-03-2025 08:27
54341,10687,5630,16952.73,Luxury Fashion,Credit Card,25-04-2024 04:31
18247,22443,5630,41565.92,Premium Home Decor,Credit Card,09-09-2024 17:42
44840,57703,5631,19440.27,Electronics,Credit Card,08-05-2024 03:11
8435,85201,5631,44832.76,Electronics,Credit Card,29-05-2024 02:45
83413,76109,5631,46059.64,Electronics,UPI,30-07-2024 02:20
23258,85202,5631,26284.71,Electronics,Credit Card,31-07-2024 20:56
106077,75237,5632,300,Premium Home Decor,UPI,20-09-2024 05:01
75675,18028,5632,372.28,Electronics,Credit Card,14-12-2024 03:36
79193,85203,5632,317.17,Electronics,UPI,17-12-2024 18:13
16731,85204,5632,435.39,Electronics,UPI,02-03-2025 17:57
42862,39572,5633,2625.67,Toys,Debit Card,04-06-2024 15:15
97232,1423,5636,883.05,Books,Debit Card,27-04-2024 14:41
102697,20587,5636,3142.93,Books,Cash,09-09-2024 18:05
50714,71552,5638,5722.08,Premium Home Decor,Credit Card,08-12-2024 01:42
99970,29265,5639,40246.74,Premium Home Decor,Net Banking,22-04-2024 10:01
54887,85205,5639,32235.28,Premium Home Decor,Credit Card,01-05-2024 01:34
107161,61217,5639,23457.96,Premium Home Decor,Credit Card,23-01-2025 22:45
107161,85206,5639,9107.13,Premium Home Decor,Credit Card,23-01-2025 23:11
27745,65578,5639,1396.91,Premium Home Decor,Credit Card,13-02-2025 22:07
9718,52150,5640,32265.83,Premium Home Decor,Credit Card,10-08-2024 02:56
88742,53156,5640,45203.47,Premium Home Decor,Net Banking,13-10-2024 04:21
34239,7961,5640,25671.37,Luxury Fashion,UPI,23-11-2024 22:44
102074,16909,5640,16069.3,Premium Home Decor,Credit Card,11-01-2025 19:15
93256,76093,5641,16891.58,Luxury Fashion,UPI,05-10-2024 10:12
68282,85207,5641,6578.22,Luxury Fashion,Credit Card,02-12-2024 22:26
50396,62739,5642,43505.09,Premium Home Decor,Net Banking,29-03-2024 10:20
25742,85208,5642,31637.64,Premium Home Decor,UPI,13-04-2024 01:17
52313,57011,5642,43113.57,Luxury Fashion,UPI,26-06-2024 14:05
15818,23965,5642,32710.13,Electronics,Credit Card,28-12-2024 03:14
80728,52791,5643,40965.01,Electronics,Net Banking,27-05-2024 17:20
116783,52241,5643,44327.73,Electronics,Credit Card,27-09-2024 12:06
70594,15070,5643,2693.64,Premium Home Decor,Net Banking,08-12-2024 21:25
112957,55470,5643,33416.92,Electronics,Credit Card,07-03-2025 16:28
60407,74674,5644,1201.06,Fashion,Net Banking,25-08-2024 07:43
1751,50316,5644,7298.68,Fashion,Debit Card,18-11-2024 07:41
35456,37481,5644,6200.7,Sports,Debit Card,23-12-2024 21:37
48531,27490,5645,14991.92,Premium Home Decor,UPI,24-04-2024 10:41
88785,85209,5645,11434.17,Premium Home Decor,Credit Card,03-05-2024 21:54
17367,68318,5645,34720.53,Electronics,Credit Card,14-09-2024 15:21
7107,34902,5645,32711.47,Premium Home Decor,UPI,17-02-2025 04:50
11266,67847,5647,26947.49,Luxury Fashion,Credit Card,04-08-2024 13:02
55803,4236,5648,5191.65,Fashion,Net Banking,20-06-2024 05:38
104199,67430,5648,2847.49,Sports,UPI,19-12-2024 06:01
104303,54421,5648,6148.07,Fashion,UPI,11-02-2025 04:16
115147,85210,5648,11671.08,Fashion,UPI,12-03-2025 08:16
46209,6885,5649,20862.97,Electronics,Credit Card,30-11-2024 01:52
33198,60690,5649,4423.5,Premium Home Decor,UPI,16-01-2025 01:41
33695,85211,5649,36307.93,Premium Home Decor,UPI,17-01-2025 06:23
19558,34232,5650,1177.03,Luxury Fashion,Credit Card,06-04-2024 02:50
29891,55140,5650,34106.16,Premium Home Decor,UPI,03-06-2024 02:23
104166,22866,5650,36560.34,Electronics,Credit Card,07-08-2024 17:48
66921,74188,5651,45280.63,Luxury Fashion,UPI,02-03-2025 10:44
94348,85212,5651,31920.12,Luxury Fashion,Credit Card,07-03-2025 08:38
63669,5958,5652,49371.97,Electronics,Credit Card,22-05-2024 08:05
114842,46933,5653,20939.31,Premium Home Decor,UPI,21-06-2024 21:07
43332,55487,5653,8236.55,Premium Home Decor,Net Banking,08-09-2024 16:29
82650,85213,5653,8998.09,Premium Home Decor,UPI,09-10-2024 08:47
59237,46383,5653,38855.64,Luxury Fashion,UPI,20-02-2025 11:43
79233,2033,5654,1807.75,Sports,UPI,26-03-2024 20:04
79233,85214,5654,2233.4,Sports,UPI,26-03-2024 21:10
1563,10086,5654,7476.57,Home & Kitchen,UPI,21-06-2024 09:14
64136,27356,5654,9035.71,Fashion,Debit Card,01-01-2025 19:58
64136,85215,5654,9382.55,Fashion,UPI,01-01-2025 20:22
30162,73616,5655,3343.34,Electronics,Credit Card,01-06-2024 01:37
87308,5237,5655,27350.73,Premium Home Decor,UPI,25-09-2024 11:19
87308,85216,5655,24965.01,Premium Home Decor,Credit Card,25-09-2024 12:06
96584,60732,5655,11308.72,Luxury Fashion,Credit Card,30-12-2024 12:32
99953,28610,5656,42527.65,Luxury Fashion,Credit Card,05-04-2024 21:02
2843,39695,5656,45589.31,Luxury Fashion,Credit Card,26-04-2024 14:34
93286,8423,5656,16794.91,Luxury Fashion,Credit Card,30-12-2024 00:36
52067,31376,5657,35339.9,Premium Home Decor,UPI,09-05-2024 21:24
100298,85217,5657,21836.18,Premium Home Decor,Credit Card,04-07-2024 01:34
80675,85218,5657,16027.76,Premium Home Decor,Credit Card,15-07-2024 05:58
95940,85219,5657,21640.58,Premium Home Decor,Credit Card,21-08-2024 04:45
112478,35362,5657,36270.64,Electronics,Credit Card,05-10-2024 01:03
119370,37115,5657,40547.14,Luxury Fashion,Credit Card,21-10-2024 16:55
14347,5765,5658,28561.47,Electronics,Credit Card,13-07-2024 09:56
70522,19478,5659,39124.1,Electronics,Credit Card,12-05-2024 22:44
2982,85220,5659,16874.69,Electronics,Credit Card,21-07-2024 20:20
22172,36952,5659,44466.13,Premium Home Decor,Credit Card,13-09-2024 13:59
88917,85221,5659,31195.22,Premium Home Decor,Credit Card,23-12-2024 16:38
94730,13484,5659,29889.48,Electronics,UPI,15-02-2025 22:14
115156,45516,5660,7359.09,Sports,UPI,10-02-2025 14:54
63111,85222,5660,3072.23,Sports,Debit Card,12-02-2025 13:36
38532,29146,5661,4828.86,Fashion,UPI,17-01-2025 17:33
108379,85223,5661,2585.14,Fashion,UPI,10-03-2025 22:12
16915,80576,5662,16836.56,Premium Home Decor,Net Banking,12-08-2024 18:25
1424,11012,5662,38370.78,Premium Home Decor,Credit Card,13-10-2024 00:15
71747,27005,5663,9914.76,Premium Home Decor,UPI,16-09-2024 22:37
1762,50131,5664,31530.98,Premium Home Decor,Credit Card,05-10-2024 06:00
68445,47779,5665,8480.7,Electronics,Credit Card,28-11-2024 14:19
62285,52564,5666,19525.59,Premium Home Decor,UPI,08-09-2024 12:04
33910,74204,5666,36985.67,Premium Home Decor,Credit Card,25-02-2025 18:22
33910,85224,5666,20511.9,Premium Home Decor,Credit Card,25-02-2025 18:47
112344,1989,5667,372.79,Electronics,Credit Card,01-05-2024 07:50
15325,85225,5667,488.58,Electronics,Credit Card,24-05-2024 15:53
70968,67175,5667,471.78,Electronics,Credit Card,06-07-2024 15:19
88152,61932,5667,399.84,Electronics,UPI,06-01-2025 04:29
60422,2876,5668,11229.34,Home & Kitchen,Debit Card,30-08-2024 12:06
48201,14583,5668,6384.09,Sports,Net Banking,10-10-2024 22:15
19143,17086,5669,526.49,Premium Home Decor,UPI,22-04-2024 18:00
60843,49123,5669,429.05,Luxury Fashion,Net Banking,29-08-2024 11:07
12667,27474,5669,300,Electronics,Credit Card,04-11-2024 16:05
30430,17746,5670,43243.67,Luxury Fashion,Net Banking,30-04-2024 17:49
97235,73283,5670,28172.07,Premium Home Decor,Credit Card,31-08-2024 05:01
30255,22304,5670,28963.99,Premium Home Decor,UPI,03-01-2025 22:06
62576,77574,5671,460.66,Fashion,UPI,25-05-2024 05:14
55738,33628,5671,451.05,Home & Kitchen,Debit Card,26-07-2024 13:25
74223,18208,5671,556.65,Sports,Debit Card,20-09-2024 04:13
36040,48872,5671,564.13,Sports,UPI,21-10-2024 14:42
98445,6929,5671,399.99,Home & Kitchen,UPI,17-01-2025 06:08
91459,85226,5671,432.37,Home & Kitchen,UPI,14-03-2025 22:40
70150,60410,5672,13831.06,Electronics,Credit Card,27-05-2024 07:43
43668,15892,5672,2569.59,Luxury Fashion,UPI,26-07-2024 02:15
7527,85227,5672,28316.52,Luxury Fashion,UPI,02-09-2024 21:37
78648,79628,5672,12230.16,Electronics,Net Banking,11-09-2024 15:36
107621,85228,5672,7304.15,Electronics,UPI,20-09-2024 07:03
52675,85229,5672,8816.08,Electronics,UPI,08-10-2024 11:47
52675,85230,5672,6603.67,Electronics,UPI,08-10-2024 11:50
14591,85231,5672,22492.47,Electronics,UPI,19-10-2024 11:02
28176,36453,5673,34584.38,Premium Home Decor,Wallet,23-05-2024 14:55
8838,48202,5673,3593.57,Luxury Fashion,UPI,27-12-2024 10:39
23291,11069,5673,5345.83,Premium Home Decor,Credit Card,13-02-2025 21:32
55067,78907,5674,7719.09,Electronics,UPI,31-05-2024 03:03
14601,66923,5675,15845.54,Premium Home Decor,Wallet,15-05-2024 04:06
105818,42298,5675,17678.35,Premium Home Decor,UPI,22-07-2024 07:35
82671,32415,5676,23906,Luxury Fashion,Credit Card,29-04-2024 01:38
29278,26620,5676,33212.25,Luxury Fashion,Credit Card,27-05-2024 22:11
93145,85232,5676,14259.33,Luxury Fashion,Credit Card,03-06-2024 09:48
62918,16733,5676,3342.28,Premium Home Decor,UPI,27-01-2025 14:26
73202,85233,5676,17688.62,Premium Home Decor,Credit Card,02-03-2025 08:55
23422,72027,5677,29444.03,Premium Home Decor,Credit Card,26-04-2024 04:23
88228,85234,5677,26221.66,Premium Home Decor,Credit Card,03-06-2024 12:05
60071,3439,5677,45978.8,Luxury Fashion,UPI,28-10-2024 00:38
48007,79664,5677,27598.22,Luxury Fashion,Credit Card,01-02-2025 13:20
26307,85235,5677,45253.94,Luxury Fashion,Credit Card,18-02-2025 12:25
74145,67282,5678,41698.07,Electronics,UPI,16-03-2025 18:40
72373,2401,5679,5004.51,Electronics,UPI,20-04-2024 02:56
72418,85236,5679,20618.33,Electronics,Credit Card,26-06-2024 04:12
94985,26569,5679,23943.25,Luxury Fashion,Credit Card,06-12-2024 03:04
54876,23674,5680,15881.79,Luxury Fashion,Credit Card,01-07-2024 02:56
38891,30531,5680,15147.53,Premium Home Decor,Credit Card,25-10-2024 06:03
7722,85237,5680,35764.83,Premium Home Decor,Credit Card,08-11-2024 18:15
51746,50991,5681,6615.59,Fashion,UPI,16-07-2024 21:06
90516,11100,5681,3421.59,Sports,UPI,04-01-2025 18:46
45229,85238,5681,3526.24,Sports,UPI,21-01-2025 06:16
109505,85239,5681,6868.56,Sports,UPI,21-01-2025 07:59
45794,21473,5682,300,Electronics,UPI,06-05-2024 02:35
113812,50024,5683,5449.73,Fashion,Debit Card,31-05-2024 05:02
64825,28629,5683,8258.02,Home & Kitchen,Net Banking,07-10-2024 14:20
103358,85240,5683,10682.84,Home & Kitchen,Debit Card,30-11-2024 09:34
117955,42048,5684,40204.49,Premium Home Decor,Credit Card,02-07-2024 13:56
51094,46461,5684,1165.82,Premium Home Decor,Credit Card,08-11-2024 09:47
55826,79280,5684,48526.63,Luxury Fashion,Net Banking,03-02-2025 06:07
117173,56844,5685,40461.86,Luxury Fashion,Wallet,28-04-2024 13:23
78697,62798,5685,37743.88,Luxury Fashion,Net Banking,25-09-2024 23:58
71786,51286,5685,12596.52,Luxury Fashion,UPI,07-02-2025 01:43
39812,28436,5686,38901.75,Electronics,UPI,01-04-2024 06:46
28989,85241,5686,31910.59,Electronics,UPI,11-05-2024 05:10
90822,40341,5686,43923.02,Premium Home Decor,UPI,20-07-2024 12:17
110101,85242,5686,32718.23,Premium Home Decor,UPI,13-08-2024 12:25
47610,85243,5686,32533.45,Premium Home Decor,UPI,27-08-2024 18:47
48385,40329,5686,32896.15,Luxury Fashion,Credit Card,03-12-2024 21:37
14667,13441,5687,416.9,Electronics,UPI,22-05-2024 23:34
114139,85244,5687,609.7,Electronics,Credit Card,17-06-2024 18:08
75200,85245,5687,414.86,Electronics,Credit Card,16-07-2024 03:22
118828,58182,5688,46483.15,Electronics,Credit Card,11-09-2024 06:38
56451,70873,5688,17815.39,Luxury Fashion,Credit Card,04-10-2024 01:56
65602,69799,5688,43497.51,Electronics,Wallet,17-02-2025 08:24
75875,85246,5688,18314.62,Electronics,Credit Card,13-03-2025 12:14
32297,80199,5689,605.47,Fashion,Net Banking,13-05-2024 05:38
84571,81496,5689,458.14,Sports,Net Banking,29-06-2024 21:09
29092,80313,5689,300,Fashion,Net Banking,08-10-2024 15:17
32916,80699,5689,373.48,Sports,Debit Card,21-10-2024 12:43
58388,19148,5690,300,Luxury Fashion,Credit Card,22-05-2024 00:15
109550,37749,5690,600.96,Luxury Fashion,Credit Card,01-08-2024 21:32
193,31610,5690,494.31,Luxury Fashion,UPI,04-12-2024 19:45
15124,85247,5690,456.49,Luxury Fashion,Credit Card,06-03-2025 11:05
820,7741,5691,17153.74,Electronics,Credit Card,24-08-2024 19:11
70653,58774,5691,44768.62,Premium Home Decor,Credit Card,27-12-2024 22:53
61903,85248,5691,44122.54,Premium Home Decor,Credit Card,13-01-2025 16:52
18961,85249,5691,19705.91,Premium Home Decor,Credit Card,23-01-2025 19:47
7896,85250,5691,45215.84,Premium Home Decor,Credit Card,11-03-2025 04:51
42562,42285,5692,28226.61,Luxury Fashion,Credit Card,11-05-2024 07:53
49023,85251,5692,39440.43,Luxury Fashion,Credit Card,17-05-2024 13:24
37750,27833,5692,2848.07,Electronics,Credit Card,28-07-2024 06:32
54412,32587,5693,1813.32,Electronics,Wallet,23-01-2025 07:26
1325,41906,5694,20697.1,Electronics,UPI,27-03-2024 08:13
48336,49533,5694,44964.4,Luxury Fashion,Credit Card,23-07-2024 01:19
20930,43830,5694,29055.95,Electronics,Credit Card,29-09-2024 08:44
