,session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
15295,100800,17641,5487,550.86,Premium Home Decor,Wallet,2024-09-14 14:56:00
15296,38261,29089,5487,300.0,Premium Home Decor,Credit Card,2024-12-12 18:12:00
15297,20169,85110,5487,332.52,Premium Home Decor,Credit Card,2024-12-27 12:48:00
15298,30966,85111,5487,377.77,Premium Home Decor,Credit Card,2025-01-08 14:05:00
15299,88308,48489,5488,23832.77,Luxury Fashion,Credit Card,2024-05-06 05:45:00
15300,69678,11837,5488,29453.27,Premium Home Decor,Credit Card,2024-06-19 17:42:00
15301,11104,66630,5488,11474.91,Premium Home Decor,Wallet,2024-10-14 20:54:00
15302,12385,11334,5488,7038.6,Luxury Fashion,Net Banking,2025-03-16 00:06:00
15303,42979,10498,5489,5421.95,Luxury Fashion,Credit Card,2024-06-27 05:18:00
15304,102096,174,5489,35368.74,Premium Home Decor,UPI,2024-09-14 20:40:00
15305,104487,59685,5489,32616.57,Electronics,UPI,2024-10-08 20:32:00
15306,52462,45648,5489,12751.5,Luxury Fashion,Wallet,2024-11-14 19:59:00
15307,56799,85112,5489,6835.14,Luxury Fashion,UPI,2024-11-15 00:13:00
15308,89761,85113,5489,17701.63,Luxury Fashion,UPI,2024-11-22 02:16:00
15309,62765,10658,5489,5789.02,Luxury Fashion,UPI,2025-01-14 04:55:00
15310,10156,19489,5490,14318.42,Home & Kitchen,UPI,2025-01-22 02:21:00
15311,75967,22501,5491,38176.98,Luxury Fashion,UPI,2024-12-02 09:20:00
15312,83011,85114,5491,17696.86,Luxury Fashion,Credit Card,2025-01-01 10:52:00
15313,98075,40453,5492,3772.85,Sports,UPI,2024-05-05 07:14:00
15314,105648,5350,5492,12780.54,Sports,Debit Card,2025-01-06 05:29:00
15315,116604,6594,5492,4290.21,Home & Kitchen,UPI,2025-02-28 20:04:00
15316,66408,74064,5493,26658.42,Electronics,Wallet,2024-08-24 16:13:00
15317,38513,85115,5493,34492.23,Electronics,UPI,2024-08-29 20:04:00
15318,61635,54728,5493,19767.13,Luxury Fashion,Credit Card,2025-01-20 12:16:00
15319,20020,85116,5493,36984.81,Luxury Fashion,UPI,2025-01-23 23:15:00
15320,46120,69074,5494,1261.64,Groceries,Debit Card,2024-09-04 05:27:00
15321,54714,8150,5495,718.74,Home & Kitchen,Debit Card,2024-04-01 04:39:00
15322,61213,9629,5495,3783.32,Home & Kitchen,UPI,2024-06-26 09:34:00
15323,13894,32751,5495,10621.12,Home & Kitchen,Debit Card,2024-10-23 16:53:00
15324,11014,38948,5495,13406.2,Home & Kitchen,Net Banking,2024-12-26 19:44:00
15325,13375,85117,5495,7340.78,Home & Kitchen,Net Banking,2025-01-18 10:19:00
15326,87852,85118,5495,4427.04,Home & Kitchen,Net Banking,2025-01-19 15:00:00
15327,21812,20819,5496,18487.36,Luxury Fashion,UPI,2024-06-03 17:25:00
15328,90099,27243,5496,27053.46,Premium Home Decor,Credit Card,2024-09-04 03:31:00
15329,35353,75820,5496,12114.84,Electronics,Net Banking,2024-11-11 19:37:00
15330,54994,54420,5497,12274.26,Luxury Fashion,Credit Card,2024-11-16 08:49:00
15331,116860,85119,5497,23161.86,Luxury Fashion,UPI,2024-11-20 07:16:00
15332,110747,1943,5498,7849.29,Electronics,Credit Card,2024-05-16 01:03:00
15333,25455,6994,5498,32950.15,Electronics,Wallet,2024-06-01 01:02:00
15334,70572,85120,5498,23787.72,Electronics,Credit Card,2024-06-17 16:10:00
15335,16642,11416,5498,11357.56,Premium Home Decor,UPI,2024-09-13 00:38:00
15336,3949,85121,5498,20615.79,Premium Home Decor,Credit Card,2024-09-13 11:43:00
15337,64906,85122,5498,29248.91,Premium Home Decor,Credit Card,2024-09-23 23:53:00
15338,51884,18260,5499,37599.99,Premium Home Decor,UPI,2024-07-07 16:22:00
15339,34687,70161,5499,9260.84,Premium Home Decor,Credit Card,2024-08-22 12:08:00
15340,57585,69975,5499,11133.79,Premium Home Decor,Credit Card,2025-03-09 13:24:00
15341,31523,38053,5500,1355.27,Books,Cash,2024-04-12 00:32:00
15342,95437,85123,5500,2989.15,Books,Cash,2024-06-03 16:50:00
15343,38154,57583,5501,15196.78,Premium Home Decor,UPI,2024-07-02 19:47:00
15344,5921,12973,5501,21874.51,Luxury Fashion,Credit Card,2024-10-06 14:11:00
15345,61321,3258,5502,34519.49,Premium Home Decor,Net Banking,2024-04-17 14:38:00
15346,72403,57207,5502,3991.65,Electronics,UPI,2025-01-15 01:32:00
15347,79204,77341,5503,7115.38,Electronics,UPI,2024-08-14 18:54:00
15348,50055,85124,5503,14221.08,Electronics,Credit Card,2024-10-06 09:35:00
15349,5629,85125,5503,25036.43,Electronics,Credit Card,2024-10-09 05:47:00
15350,39182,85126,5503,33355.72,Electronics,Credit Card,2024-10-21 22:39:00
15351,89759,85127,5503,2148.36,Electronics,Credit Card,2024-11-06 16:36:00
15352,83932,13990,5503,7094.35,Luxury Fashion,Credit Card,2024-12-15 09:03:00
15353,17661,85128,5503,23230.75,Luxury Fashion,Credit Card,2025-01-08 10:05:00
15354,33371,85129,5503,10369.39,Luxury Fashion,Credit Card,2025-02-06 17:03:00
15355,34648,39818,5504,31262.31,Electronics,Credit Card,2024-09-07 01:21:00
15356,102651,51659,5505,1898.22,Toys,Debit Card,2024-03-23 12:36:00
15357,6326,60307,5505,4943.79,Toys,UPI,2024-08-02 04:32:00
15358,77964,12728,5505,4837.66,Groceries,Debit Card,2024-09-14 23:08:00
15359,28634,85130,5505,2841.18,Groceries,Cash,2024-09-24 03:48:00
15360,76678,46480,5505,4191.74,Toys,Cash,2024-12-25 14:33:00
15361,89062,3559,5506,23617.46,Premium Home Decor,UPI,2024-11-20 18:30:00
15362,23581,28775,5506,9509.63,Electronics,Credit Card,2025-02-25 22:00:00
15363,20202,65184,5507,33799.8,Electronics,Credit Card,2024-12-07 21:31:00
15364,28174,45955,5508,6176.43,Sports,UPI,2024-10-02 18:46:00
15365,70361,85131,5508,4146.68,Sports,UPI,2024-12-22 08:05:00
15366,114875,69729,5508,7112.72,Fashion,UPI,2025-02-23 09:13:00
15367,116833,62321,5509,23715.82,Electronics,UPI,2024-03-21 18:42:00
15368,116833,85132,5509,32879.51,Electronics,Credit Card,2024-03-21 19:34:00
15369,69905,61808,5509,16167.2,Luxury Fashion,Credit Card,2024-06-20 06:33:00
15370,43240,77192,5509,34623.87,Luxury Fashion,Wallet,2024-09-19 10:24:00
15371,55071,45493,5509,1992.42,Premium Home Decor,Credit Card,2025-03-04 04:37:00
15372,91892,85133,5509,6858.57,Premium Home Decor,Credit Card,2025-03-11 12:16:00
15373,61483,43590,5510,36471.5,Luxury Fashion,Credit Card,2024-11-27 21:46:00
15374,51586,60302,5511,14881.74,Premium Home Decor,Wallet,2024-05-05 13:21:00
15375,38058,85134,5511,34949.42,Premium Home Decor,Credit Card,2024-05-24 17:09:00
15376,26388,66659,5511,43326.55,Luxury Fashion,UPI,2024-07-18 06:49:00
15377,72024,24288,5511,39817.09,Luxury Fashion,Credit Card,2025-01-13 20:14:00
15378,118812,37469,5512,2815.78,Groceries,Cash,2024-07-18 13:16:00
15379,12257,85135,5512,1668.09,Groceries,Cash,2024-09-17 06:52:00
15380,51325,78101,5512,2875.73,Toys,Cash,2025-01-09 01:11:00
15381,71641,50470,5513,45495.2,Premium Home Decor,UPI,2024-05-11 02:52:00
15382,15841,14814,5513,48406.14,Electronics,Credit Card,2024-10-10 11:45:00
15383,69783,67210,5513,40443.34,Premium Home Decor,Credit Card,2024-11-09 07:49:00
15384,63858,33935,5513,37118.99,Luxury Fashion,Credit Card,2025-02-14 23:16:00
15385,13751,12329,5514,45997.9,Electronics,Wallet,2024-12-31 13:04:00
15386,89538,48665,5516,26495.59,Premium Home Decor,UPI,2024-03-25 19:42:00
15387,22509,85136,5516,37021.17,Premium Home Decor,Credit Card,2024-05-28 11:25:00
15388,54592,85137,5516,31540.13,Premium Home Decor,Credit Card,2024-07-23 16:00:00
15389,1044,72630,5516,43906.63,Premium Home Decor,Credit Card,2024-10-11 06:12:00
15390,19409,23318,5517,34635.03,Premium Home Decor,UPI,2024-04-03 12:08:00
15391,66605,70086,5518,22204.56,Luxury Fashion,Credit Card,2024-04-18 10:34:00
15392,95118,14450,5519,30338.75,Luxury Fashion,Wallet,2024-03-29 19:36:00
15393,49597,79821,5519,16420.32,Luxury Fashion,Credit Card,2024-09-16 08:55:00
15394,77829,79000,5519,7217.44,Premium Home Decor,Credit Card,2024-12-20 07:45:00
15395,12734,8602,5520,46731.31,Luxury Fashion,Credit Card,2024-05-04 21:15:00
15396,83930,73518,5522,38194.53,Luxury Fashion,Wallet,2024-06-24 10:32:00
15397,38818,85138,5522,27738.94,Luxury Fashion,Credit Card,2024-07-29 07:42:00
15398,52225,72364,5523,41362.05,Luxury Fashion,Credit Card,2024-04-08 23:19:00
15399,95659,22290,5523,34261.4,Premium Home Decor,Wallet,2024-11-07 22:47:00
15400,83839,78001,5523,44155.96,Electronics,UPI,2025-01-09 03:10:00
15401,85683,35728,5523,48377.46,Electronics,UPI,2025-02-18 03:48:00
15402,33417,54873,5525,38166.22,Premium Home Decor,Credit Card,2024-03-23 19:08:00
15403,35378,85139,5525,8767.04,Premium Home Decor,Credit Card,2024-03-29 04:34:00
15404,41300,85140,5525,11540.79,Premium Home Decor,Credit Card,2024-05-01 03:43:00
15405,96321,36326,5525,37213.89,Electronics,Net Banking,2024-07-18 06:57:00
15406,61573,50759,5525,26298.3,Electronics,UPI,2024-10-13 17:58:00
15407,78164,47351,5525,22766.2,Luxury Fashion,Net Banking,2025-01-03 05:26:00
15408,13363,18901,5526,29836.53,Premium Home Decor,UPI,2025-02-25 14:32:00
15409,20185,2854,5527,449.05,Home & Kitchen,UPI,2024-05-02 12:54:00
15410,42636,37585,5527,300.0,Sports,UPI,2024-06-26 21:51:00
15411,41467,32803,5527,300.0,Home & Kitchen,Debit Card,2024-07-28 20:08:00
15412,82539,85141,5527,311.83,Home & Kitchen,UPI,2024-08-19 23:17:00
15413,60922,11016,5527,300.0,Fashion,Debit Card,2025-01-04 03:31:00
15414,49021,4008,5528,39015.09,Electronics,Credit Card,2024-04-14 08:48:00
15415,86396,85142,5528,24093.39,Electronics,Credit Card,2024-05-14 23:33:00
15416,18167,55164,5528,23513.22,Luxury Fashion,Credit Card,2024-08-26 08:40:00
15417,94764,10615,5529,1026.49,Electronics,UPI,2024-07-05 14:01:00
15418,5554,34473,5529,36097.91,Electronics,UPI,2024-12-13 01:14:00
15419,8153,16709,5530,2012.18,Books,UPI,2024-04-07 04:58:00
15420,88589,11039,5530,4063.69,Toys,Cash,2024-05-07 00:02:00
15421,27935,44688,5530,4272.48,Books,UPI,2024-05-31 14:47:00
15422,113232,21692,5530,2405.39,Books,Cash,2024-08-11 07:10:00
15423,97250,85143,5530,1284.81,Books,Cash,2024-09-09 13:39:00
15424,35868,85144,5530,4140.82,Books,Cash,2024-11-03 07:40:00
15425,117933,27335,5531,14339.26,Sports,UPI,2024-04-09 23:23:00
15426,103291,85145,5531,9081.74,Sports,Net Banking,2024-04-22 22:19:00
15427,89495,16129,5531,9501.55,Fashion,Debit Card,2024-08-31 07:01:00
15428,82939,46827,5531,13911.9,Fashion,UPI,2024-10-30 06:36:00
15429,32363,40061,5531,2039.57,Sports,Net Banking,2025-01-24 22:02:00
15430,17113,14712,5532,47126.2,Premium Home Decor,UPI,2024-07-29 13:13:00
15431,939,61536,5533,4184.65,Fashion,Debit Card,2024-04-14 04:36:00
15432,88552,68797,5533,11140.95,Fashion,Debit Card,2024-05-29 10:39:00
15433,100762,33886,5533,8278.13,Home & Kitchen,UPI,2024-08-21 03:19:00
15434,69840,65088,5533,13621.05,Sports,Debit Card,2024-11-15 16:54:00
15435,82753,47753,5533,3211.14,Sports,Debit Card,2024-12-17 17:02:00
15436,50551,76776,5535,19537.75,Premium Home Decor,UPI,2024-10-30 02:58:00
15437,10464,85146,5535,33196.74,Premium Home Decor,UPI,2024-11-06 21:12:00
15438,60532,40117,5535,33682.44,Luxury Fashion,Credit Card,2024-12-10 02:09:00
15439,36941,50351,5537,300.0,Home & Kitchen,Debit Card,2024-06-01 10:51:00
15440,49953,74189,5537,678.85,Fashion,Debit Card,2024-08-06 21:39:00
15441,62155,85147,5537,591.62,Fashion,Debit Card,2024-10-28 20:28:00
15442,64404,85148,5537,594.34,Fashion,Debit Card,2024-11-22 08:58:00
15443,106492,85149,5537,640.17,Fashion,Debit Card,2024-11-27 13:26:00
15444,119818,85150,5537,428.59,Fashion,Debit Card,2025-02-18 02:05:00
15445,107676,55288,5538,5594.15,Fashion,Debit Card,2024-08-30 15:32:00
15446,119619,85151,5538,10775.15,Fashion,UPI,2024-09-01 09:57:00
15447,7095,34123,5538,4009.46,Sports,UPI,2024-10-11 11:12:00
15448,57806,52128,5538,6320.67,Fashion,Debit Card,2024-12-06 02:14:00
15449,23176,40136,5539,560.74,Fashion,Debit Card,2024-04-22 09:36:00
15450,41118,53049,5539,435.49,Fashion,Debit Card,2024-06-28 19:59:00
15451,111037,70011,5540,10468.25,Electronics,UPI,2024-06-02 12:32:00
15452,58887,3448,5540,18882.8,Luxury Fashion,UPI,2024-11-20 04:39:00
15453,93350,58753,5540,37319.7,Premium Home Decor,Credit Card,2025-02-17 09:36:00
15454,24907,56614,5541,25840.43,Premium Home Decor,UPI,2024-03-20 16:25:00
15455,82381,85152,5541,26358.91,Premium Home Decor,Credit Card,2024-06-05 21:56:00
15456,54944,85153,5541,41024.85,Premium Home Decor,Credit Card,2024-07-08 08:34:00
15457,103735,13816,5541,43729.18,Premium Home Decor,UPI,2024-10-29 15:56:00
15458,80964,57066,5541,37196.55,Premium Home Decor,UPI,2025-03-03 21:39:00
15459,106033,85154,5541,32333.52,Premium Home Decor,Credit Card,2025-03-06 18:33:00
15460,57329,71806,5542,7199.26,Electronics,Credit Card,2024-06-10 07:10:00
15461,20369,6186,5542,47581.68,Luxury Fashion,Net Banking,2024-08-17 20:58:00
15462,87701,78938,5543,1754.36,Groceries,Debit Card,2024-07-01 10:56:00
15463,77748,56553,5543,4274.16,Books,Debit Card,2024-11-19 22:52:00
15464,43698,54673,5544,618.25,Premium Home Decor,Credit Card,2024-10-02 05:09:00
15465,111609,85155,5544,488.0,Premium Home Decor,Credit Card,2024-10-29 17:22:00
15466,64736,85156,5544,307.72,Premium Home Decor,Credit Card,2024-10-30 09:59:00
15467,30155,2856,5546,6009.03,Luxury Fashion,Credit Card,2024-03-21 07:16:00
15468,54699,72035,5546,21741.14,Luxury Fashion,UPI,2024-11-08 18:44:00
15469,18798,61008,5546,28994.56,Premium Home Decor,Credit Card,2025-01-25 00:46:00
15470,91581,78899,5547,13190.88,Home & Kitchen,Net Banking,2024-07-21 03:54:00
15471,37863,14025,5547,11466.13,Sports,Debit Card,2024-12-16 09:41:00
15472,52707,24382,5547,11748.7,Sports,Debit Card,2025-01-25 02:24:00
15473,64065,50849,5548,11876.37,Electronics,Credit Card,2024-08-20 04:06:00
15474,51762,340,5548,24657.38,Premium Home Decor,UPI,2024-11-04 15:11:00
15475,8056,71061,5548,31344.76,Electronics,Credit Card,2024-12-27 14:28:00
15476,65928,85157,5548,15936.46,Electronics,Credit Card,2025-01-05 11:36:00
15477,116206,29979,5549,28111.53,Luxury Fashion,Credit Card,2024-05-05 06:24:00
15478,2725,62581,5549,15513.74,Luxury Fashion,Wallet,2024-06-04 10:14:00
15479,1883,4701,5549,49778.53,Luxury Fashion,UPI,2024-12-03 00:55:00
15480,35040,40652,5550,6375.38,Luxury Fashion,UPI,2024-04-28 23:17:00
15481,87425,85158,5550,28342.5,Luxury Fashion,Credit Card,2024-06-19 14:39:00
15482,3262,11002,5550,5012.64,Premium Home Decor,Credit Card,2024-11-08 04:43:00
15483,4986,42680,5550,42802.47,Premium Home Decor,Credit Card,2024-11-24 20:03:00
15484,102013,4603,5550,10213.75,Electronics,Credit Card,2025-01-01 02:39:00
15485,40512,85159,5550,15051.94,Electronics,Credit Card,2025-01-10 14:39:00
15486,75158,23208,5550,37117.29,Premium Home Decor,Wallet,2025-02-14 14:04:00
15487,69768,31549,5552,26423.62,Electronics,Net Banking,2024-06-27 10:43:00
15488,87923,17073,5553,23493.47,Luxury Fashion,Wallet,2024-04-17 11:52:00
15489,17226,58460,5553,14616.29,Electronics,UPI,2025-03-14 03:07:00
15490,72123,7805,5554,13958.95,Electronics,Net Banking,2024-05-06 17:48:00
15491,5235,6533,5555,21285.48,Electronics,Credit Card,2024-06-27 00:20:00
15492,47286,44025,5556,41153.2,Luxury Fashion,Net Banking,2024-11-25 02:55:00
15493,42488,3889,5556,27560.64,Premium Home Decor,Credit Card,2025-01-25 05:43:00
15494,114748,38285,5556,43079.41,Premium Home Decor,Credit Card,2025-02-20 12:08:00
15495,111238,65311,5557,24741.73,Premium Home Decor,UPI,2024-07-08 20:05:00
15496,111946,19809,5557,31070.27,Premium Home Decor,UPI,2024-10-29 08:17:00
15497,38564,74667,5558,462.45,Toys,Cash,2024-05-11 06:45:00
15498,106853,85160,5558,1123.0,Toys,Cash,2024-05-13 04:45:00
15499,53234,13603,5559,23595.52,Premium Home Decor,Credit Card,2024-10-16 02:57:00
15500,80929,54198,5559,31926.08,Premium Home Decor,Credit Card,2025-01-22 02:30:00
15501,112359,15418,5559,1519.54,Luxury Fashion,Net Banking,2025-02-25 00:12:00
15502,99521,48132,5560,36832.13,Luxury Fashion,Wallet,2024-04-19 04:55:00
15503,76453,24798,5560,46349.34,Electronics,Credit Card,2025-01-21 19:29:00
15504,7625,8152,5560,18550.71,Premium Home Decor,Net Banking,2025-03-17 09:15:00
15505,49312,55702,5561,47238.84,Premium Home Decor,UPI,2024-09-08 10:40:00
15506,117028,85161,5561,22786.94,Premium Home Decor,UPI,2024-09-29 19:16:00
15507,86432,14122,5562,34786.06,Luxury Fashion,Credit Card,2024-09-02 00:33:00
15508,46412,8459,5563,34496.11,Luxury Fashion,UPI,2024-07-14 11:20:00
15509,24230,19002,5563,19692.76,Electronics,Credit Card,2024-10-14 11:22:00
15510,70314,52591,5564,4562.55,Books,UPI,2024-08-13 18:35:00
15511,40738,43939,5564,2837.38,Books,Cash,2024-09-26 18:32:00
15512,40690,18942,5564,1586.22,Toys,Cash,2024-12-08 14:11:00
15513,24963,47058,5565,4278.73,Groceries,Cash,2024-08-05 15:58:00
15514,18386,17645,5565,4036.22,Toys,Debit Card,2024-09-01 00:40:00
15515,22774,85162,5565,2857.35,Toys,Cash,2024-09-30 00:30:00
15516,59734,66599,5565,4496.14,Groceries,UPI,2024-11-09 20:59:00
15517,51138,79794,5565,3535.78,Toys,Cash,2024-11-28 08:27:00
15518,17397,12202,5566,6256.67,Premium Home Decor,Net Banking,2024-05-14 04:49:00
15519,6921,85163,5566,12173.03,Premium Home Decor,Credit Card,2024-07-29 20:39:00
15520,102005,50569,5567,43337.76,Premium Home Decor,Net Banking,2024-06-24 20:55:00
15521,101698,54209,5567,39517.87,Luxury Fashion,UPI,2024-11-06 08:54:00
15522,118876,31620,5568,40749.06,Premium Home Decor,UPI,2024-06-25 18:50:00
15523,23800,23537,5568,16183.37,Luxury Fashion,Credit Card,2024-09-12 12:38:00
15524,102194,85164,5568,29224.91,Luxury Fashion,UPI,2024-11-15 19:26:00
15525,63591,57093,5568,46475.5,Premium Home Decor,Credit Card,2024-12-17 17:20:00
15526,8625,12217,5569,12542.75,Premium Home Decor,Credit Card,2024-12-18 08:21:00
15527,60164,73360,5570,28998.01,Electronics,UPI,2024-07-18 09:45:00
15528,6601,36968,5570,43392.59,Luxury Fashion,UPI,2025-02-20 16:40:00
15529,115504,80450,5571,3090.41,Toys,UPI,2024-04-30 09:08:00
15530,40440,81543,5571,1827.08,Books,Cash,2024-10-24 05:27:00
15531,109863,81006,5571,2228.8,Books,UPI,2025-03-17 17:05:00
15532,32338,64411,5572,683.2,Luxury Fashion,Credit Card,2024-07-17 19:29:00
15533,14375,62878,5572,300.0,Luxury Fashion,UPI,2024-10-04 12:32:00
15534,104091,59261,5573,350.15,Luxury Fashion,Credit Card,2024-05-05 15:27:00
15535,71353,15079,5573,379.13,Electronics,Credit Card,2024-05-14 10:57:00
15536,59897,33842,5573,300.0,Premium Home Decor,UPI,2024-11-30 11:27:00
15537,107775,7842,5574,37730.72,Electronics,Credit Card,2024-12-06 04:16:00
15538,108919,15814,5574,47091.29,Electronics,Credit Card,2025-01-13 00:59:00
15539,102222,44037,5575,5300.12,Sports,Debit Card,2024-04-30 17:36:00
15540,31524,25338,5575,7547.78,Home & Kitchen,Debit Card,2024-10-13 06:49:00
15541,1154,75863,5576,22706.6,Luxury Fashion,UPI,2024-04-16 00:15:00
15542,26830,85165,5576,24489.69,Luxury Fashion,UPI,2024-04-30 19:01:00
15543,47053,53164,5576,26493.38,Luxury Fashion,UPI,2024-11-18 09:23:00
15544,30175,85166,5576,23502.07,Luxury Fashion,UPI,2024-12-06 00:46:00
15545,47217,12720,5577,43764.76,Premium Home Decor,Credit Card,2024-05-02 16:38:00
15546,76930,85167,5577,42284.22,Premium Home Decor,Credit Card,2024-06-24 16:07:00
15547,49061,58834,5577,46937.86,Luxury Fashion,Wallet,2024-11-07 09:00:00
15548,85104,78690,5578,12827.27,Luxury Fashion,Credit Card,2024-08-09 05:54:00
15549,30590,56120,5578,29703.68,Electronics,Credit Card,2024-11-20 02:49:00
15550,79826,85168,5578,28057.7,Electronics,Credit Card,2024-11-28 23:08:00
15551,30114,85169,5578,40644.53,Electronics,Credit Card,2025-02-16 16:10:00
15552,4401,85170,5578,45048.99,Electronics,Credit Card,2025-03-07 08:56:00
15553,4973,12450,5579,1301.74,Groceries,Cash,2024-03-20 07:44:00
15554,10428,56487,5579,890.76,Toys,UPI,2024-11-24 08:31:00
15555,55834,41464,5580,15744.27,Electronics,UPI,2024-04-12 04:52:00
15556,85812,81384,5580,15744.27,Electronics,UPI,2024-05-05 20:30:00
15557,110636,938,5581,37017.73,Electronics,Credit Card,2025-02-26 22:27:00
15558,87037,21849,5582,4540.53,Electronics,Credit Card,2024-03-21 17:13:00
15559,49849,70707,5582,33436.64,Electronics,Credit Card,2024-09-14 00:26:00
15560,6427,41149,5582,38679.73,Electronics,Credit Card,2024-12-01 12:21:00
15561,114893,40783,5582,23575.72,Luxury Fashion,Wallet,2025-02-05 13:35:00
15562,1815,45548,5582,25736.67,Electronics,Credit Card,2025-03-16 09:38:00
15563,116271,12216,5583,25814.24,Premium Home Decor,Net Banking,2024-04-01 08:55:00
15564,12327,79443,5583,7101.52,Luxury Fashion,UPI,2024-07-17 08:04:00
15565,79672,85171,5583,16140.94,Luxury Fashion,UPI,2024-08-22 13:50:00
