,session_id,customer_id,event_type,timestamp
158056,79250,4135,visit,2024-11-27 14:25:00
158057,79251,6969,visit,2025-01-19 01:27:00
158058,79252,2027,visit,2024-08-20 09:30:00
158059,79252,2027,add_to_cart,2024-08-20 09:37:00
158060,79253,3944,visit,2024-12-24 08:38:00
158061,79253,3944,add_to_cart,2024-12-24 08:59:00
158062,79253,3944,checkout,2024-12-24 09:32:00
158063,79253,3944,purchase,2024-12-24 09:14:00
158064,79254,916,visit,2024-08-03 11:05:00
158065,79255,4414,visit,2024-11-27 21:49:00
158066,79255,4414,add_to_cart,2024-11-27 22:03:00
158067,79257,8638,checkout,2024-04-20 19:44:00
158068,79257,8638,purchase,2024-04-20 20:58:00
158069,79257,8638,visit,2024-04-20 19:28:00
158070,79257,8638,add_to_cart,2024-04-20 19:52:00
158071,79258,2322,visit,2024-03-30 09:34:00
158072,79258,2322,add_to_cart,2024-03-30 09:39:00
158073,79258,2322,checkout,2024-03-30 09:42:00
158074,79259,7129,visit,2024-08-18 21:43:00
158075,79260,7367,visit,2024-09-10 21:41:00
158076,79261,85,visit,2024-05-23 08:51:00
158077,79261,85,add_to_cart,2024-05-23 09:16:00
158078,79262,5779,visit,2025-01-11 21:51:00
158079,79262,5779,add_to_cart,2025-01-11 22:00:00
158080,79263,4619,visit,2024-04-14 09:00:00
158081,79263,4619,add_to_cart,2024-04-14 09:10:00
158082,79264,2918,visit,2025-01-09 01:32:00
158083,79265,1651,visit,2024-12-27 20:03:00
158084,79265,1651,add_to_cart,2024-12-27 20:18:00
158085,79266,6753,visit,2024-12-10 09:06:00
158086,79267,6739,visit,2024-10-02 16:30:00
158087,79268,5724,visit,2024-06-26 11:24:00
158088,79269,8642,visit,2024-07-01 22:55:00
158089,79270,455,visit,2024-06-16 01:05:00
158090,79270,455,add_to_cart,2024-06-16 01:35:00
158091,79271,6012,visit,2024-08-19 05:50:00
158092,79272,6220,visit,2024-09-17 19:29:00
158093,79272,6220,add_to_cart,2024-09-17 19:35:00
158094,79273,9820,visit,2024-07-26 11:03:00
158095,79273,9820,add_to_cart,2024-07-26 11:24:00
158096,79274,63,visit,2024-07-23 03:41:00
158097,79274,63,add_to_cart,2024-07-23 04:02:00
158098,79275,7624,visit,2024-11-10 22:48:00
158099,79276,2034,visit,2024-06-24 21:26:00
158100,79276,2034,add_to_cart,2024-06-24 21:32:00
158101,79276,2034,checkout,2024-06-24 22:20:00
158102,79276,2034,purchase,2024-06-24 22:32:00
158103,79277,862,visit,2025-02-18 00:01:00
158104,79278,5538,visit,2024-09-22 18:19:00
158105,79279,2848,visit,2025-01-14 17:20:00
158106,79280,7231,purchase,2024-08-02 17:16:00
158107,79280,7231,add_to_cart,2024-08-02 17:22:00
158108,79280,7231,checkout,
158109,79281,845,visit,2024-04-16 08:15:00
158110,79281,845,add_to_cart,2024-04-16 08:17:00
158111,79281,845,checkout,2024-04-16 08:53:00
158112,79281,845,purchase,2024-04-16 09:42:00
158113,79282,9432,visit,2024-07-18 20:14:00
158114,79283,9883,visit,2024-10-06 20:20:00
158115,79284,8903,visit,2024-04-02 13:34:00
158116,79285,6909,visit,2024-04-22 07:42:00
158117,79285,6909,add_to_cart,2024-04-22 07:53:00
158118,79285,6909,checkout,2024-04-22 08:02:00
158119,79285,6909,purchase,2024-04-22 09:12:00
158120,79286,596,visit,2024-07-02 05:27:00
158121,79286,596,add_to_cart,2024-07-02 05:47:00
158122,79286,596,checkout,2024-07-02 06:05:00
158123,79286,596,purchase,2024-07-02 05:30:00
158124,79287,3317,visit,2024-07-04 23:08:00
158125,79288,8689,visit,2024-07-27 14:28:00
158126,79289,7295,visit,2024-04-09 07:49:00
158127,79289,7295,add_to_cart,2024-04-09 08:03:00
158128,79290,9335,visit,2024-09-26 16:37:00
158129,79290,9335,add_to_cart,2024-09-26 17:03:00
158130,79291,3857,visit,2024-10-09 21:05:00
158131,79292,5616,visit,2024-03-28 18:58:00
158132,79293,2304,visit,2024-07-22 11:59:00
158133,79294,2879,visit,2024-10-09 23:54:00
158134,79295,8085,visit,2024-08-04 05:03:00
158135,79296,7908,visit,2024-05-13 02:12:00
158136,79296,7908,add_to_cart,2024-05-13 02:34:00
158137,79296,7908,checkout,2024-05-13 02:18:00
158138,79296,7908,purchase,2024-05-13 03:21:00
158139,79297,6730,visit,2025-02-27 10:34:00
158140,79297,6730,add_to_cart,2025-02-27 11:01:00
158141,79298,4907,visit,2025-02-02 01:25:00
158142,79299,26,visit,2024-10-01 08:39:00
158143,79300,1733,visit,2024-09-23 11:41:00
158144,79301,1261,visit,2024-09-04 14:14:00
158145,79302,1674,visit,2024-03-24 04:14:00
158146,79303,1139,visit,2024-12-12 12:58:00
158147,79303,1139,add_to_cart,2024-12-12 13:25:00
158148,79303,1139,checkout,2024-12-12 13:22:00
158149,79304,5794,visit,2024-09-21 13:21:00
158150,79305,3328,visit,2024-09-09 01:05:00
158151,79306,1974,visit,2024-11-19 14:58:00
158152,79307,4938,visit,2025-02-16 02:06:00
158153,79307,4938,add_to_cart,2025-02-16 02:08:00
158154,79307,4938,checkout,2025-02-16 03:06:00
158155,79308,6388,purchase,2024-09-17 22:52:00
158156,79309,651,add_to_cart,2024-10-16 07:44:00
158157,79310,9089,visit,2024-05-20 13:27:00
158158,79311,9186,visit,2025-02-14 18:33:00
158159,79312,9848,visit,2024-03-21 23:38:00
158160,79312,9848,add_to_cart,2024-03-21 23:49:00
158161,79312,9848,checkout,2024-03-21 23:50:00
158162,79312,9848,purchase,2024-03-22 00:08:00
158163,79313,5808,visit,2025-01-03 02:18:00
158164,79314,273,visit,2024-09-25 19:26:00
158165,79315,4127,visit,2025-02-09 00:42:00
158166,79316,3587,visit,2024-11-08 05:26:00
158167,79316,3587,add_to_cart,2024-11-08 05:33:00
158168,79317,4811,visit,2024-08-28 12:07:00
158169,79318,9704,visit,2024-09-20 11:45:00
158170,79319,3156,visit,2024-07-28 03:54:00
158171,79319,3156,add_to_cart,2024-07-28 04:10:00
158172,79320,9418,visit,2024-08-29 11:56:00
158173,79321,3338,visit,2024-05-04 21:08:00
158174,79322,9409,visit,2024-10-04 12:33:00
158175,79323,9330,visit,2024-12-02 16:58:00
158176,79323,9330,add_to_cart,2024-12-02 17:02:00
158177,79324,9001,visit,2024-11-25 06:46:00
158178,79324,9001,add_to_cart,2024-11-25 07:07:00
158179,79324,9001,checkout,2024-11-25 07:24:00
158180,79324,9001,purchase,2024-11-25 07:28:00
158181,79325,4645,visit,2024-05-07 04:30:00
158182,79325,4645,add_to_cart,
158183,79325,4645,checkout,2024-05-07 04:40:00
158184,79325,4645,purchase,2024-05-07 05:48:00
158185,79326,3194,visit,2024-09-18 10:53:00
158186,79326,3194,add_to_cart,2024-09-18 11:14:00
158187,79327,8044,visit,2024-06-06 03:46:00
158188,79328,3308,visit,2024-06-10 03:00:00
158189,79329,4473,add_to_cart,2024-10-10 00:37:00
158190,79329,4473,checkout,2024-10-10 00:24:00
158191,79329,4473,purchase,2024-10-10 01:49:00
158192,79330,326,visit,2024-11-19 14:34:00
158193,79331,7399,visit,2024-06-19 08:42:00
158194,79331,7399,add_to_cart,2024-06-19 08:50:00
158195,79332,9532,visit,2024-09-26 06:56:00
158196,79333,3587,visit,2024-11-22 23:20:00
158197,79333,3587,add_to_cart,2024-11-22 23:43:00
158198,79334,3457,visit,2024-10-29 05:30:00
158199,79334,3457,add_to_cart,2024-10-29 05:55:00
158200,79334,3457,checkout,2024-10-29 06:28:00
158201,79334,3457,purchase,2024-10-29 05:45:00
158202,79335,6366,visit,2024-07-06 01:01:00
158203,79335,6366,add_to_cart,2024-07-06 01:29:00
158204,79335,6366,checkout,2024-07-06 01:39:00
158205,79336,5161,visit,2024-10-09 11:18:00
158206,79336,5161,add_to_cart,2024-10-09 11:45:00
158207,79336,5161,checkout,2024-10-09 11:20:00
158208,79337,4012,visit,2024-05-23 18:13:00
158209,79338,4493,visit,2025-03-11 08:58:00
158210,79338,4493,add_to_cart,2025-03-11 09:18:00
158211,79338,4493,checkout,2025-03-11 09:12:00
158212,79338,4493,purchase,2025-03-11 10:16:00
158213,79339,6456,visit,2024-07-24 17:05:00
158214,79339,6456,add_to_cart,2024-07-24 17:09:00
158215,79340,2676,visit,2025-02-22 10:08:00
158216,79341,8936,checkout,2025-01-14 09:41:00
158217,79341,8936,visit,2025-01-14 09:15:00
158218,79341,8936,add_to_cart,2025-01-14 09:18:00
158219,79342,8394,visit,2024-05-24 12:11:00
158220,79342,8394,add_to_cart,2024-05-24 12:29:00
158221,79342,8394,checkout,2024-05-24 12:37:00
158222,79342,8394,purchase,2024-05-24 13:14:00
158223,79343,1038,visit,2024-07-07 05:53:00
158224,79343,1038,purchase,2024-07-07 06:23:00
158225,79344,8887,visit,2024-11-23 09:19:00
158226,79344,8887,add_to_cart,2024-11-23 09:44:00
158227,79344,8887,checkout,2024-11-23 09:25:00
158228,79344,8887,purchase,2024-11-23 10:46:00
158229,79345,7375,visit,2024-08-16 17:50:00
158230,79346,1494,visit,2024-12-26 04:25:00
158231,79346,1494,add_to_cart,2024-12-26 04:31:00
158232,79347,3110,visit,2024-05-03 21:07:00
158233,79347,3110,add_to_cart,2024-05-03 21:26:00
158234,79348,8456,visit,2024-11-01 22:47:00
158235,79349,590,visit,2024-06-07 17:36:00
158236,79349,590,add_to_cart,2024-06-07 17:45:00
158237,79350,4031,visit,2025-02-25 23:31:00
158238,79350,4031,add_to_cart,2025-02-25 23:45:00
158239,79350,4031,checkout,2025-02-25 23:53:00
158240,79351,7267,visit,2024-10-08 18:27:00
158241,79352,4766,visit,2024-07-20 04:49:00
158242,79353,495,visit,2025-01-28 17:36:00
158243,79353,495,add_to_cart,2025-01-28 17:50:00
158244,79353,495,checkout,2025-01-28 18:34:00
158245,79354,9066,visit,2024-09-28 04:07:00
158246,79355,7338,visit,2024-07-11 06:32:00
158247,79356,4023,visit,2024-09-09 11:03:00
158248,79356,4023,add_to_cart,2024-09-09 11:04:00
158249,79357,1711,visit,2024-12-12 07:59:00
158250,79358,1833,visit,2024-05-05 07:43:00
158251,79359,846,visit,2024-10-31 03:14:00
158252,79359,846,add_to_cart,2024-10-31 03:34:00
158253,79359,846,checkout,2024-10-31 03:52:00
158254,79359,846,purchase,2024-10-31 04:32:00
158255,79360,3152,visit,2024-11-19 09:33:00
158256,79360,3152,add_to_cart,2024-11-19 10:00:00
158257,79360,3152,checkout,2024-11-19 09:39:00
158258,79360,3152,purchase,2024-11-19 09:51:00
158259,79361,4441,visit,2025-02-26 12:05:00
158260,79362,2218,visit,2024-11-28 12:08:00
158261,79363,511,visit,2024-12-07 09:07:00
158262,79363,511,add_to_cart,2024-12-07 09:31:00
158263,79364,6521,visit,2024-11-08 01:07:00
158264,79365,1138,visit,2025-01-21 11:02:00
158265,79365,1138,add_to_cart,2025-01-21 11:08:00
158266,79365,1138,checkout,2025-01-21 11:40:00
158267,79365,1138,purchase,2025-01-21 12:20:00
158268,79366,7004,visit,2024-04-06 20:09:00
158269,79366,7004,add_to_cart,2024-04-06 20:35:00
158270,79367,1655,visit,2024-05-25 08:49:00
158271,79368,7979,visit,2024-05-22 16:15:00
158272,79369,864,visit,2025-03-03 01:58:00
158273,79370,8381,visit,2024-05-10 14:31:00
158274,79370,8381,add_to_cart,2024-05-10 15:00:00
158275,79370,8381,checkout,2024-05-10 15:21:00
158276,79370,8381,purchase,2024-05-10 16:01:00
158277,79371,9463,visit,2024-11-23 15:08:00
158278,79372,4687,visit,2024-09-18 00:53:00
158279,79372,4687,add_to_cart,2024-09-18 01:08:00
158280,79373,5513,visit,2024-06-12 07:58:00
158281,79374,4352,visit,2024-11-29 00:03:00
158282,79375,2048,visit,2024-08-02 16:55:00
158283,79376,7475,visit,2024-09-09 02:27:00
158284,79376,7475,add_to_cart,2024-09-09 02:53:00
158285,79377,5624,visit,2024-09-15 03:13:00
158286,79378,9727,visit,2024-12-18 01:57:00
158287,79379,6874,visit,2024-09-09 11:58:00
158288,79379,6874,add_to_cart,2024-09-09 12:27:00
158289,79379,6874,checkout,2024-09-09 12:52:00
158290,79379,6874,purchase,2024-09-09 12:16:00
158291,79380,3650,visit,2024-12-18 05:18:00
158292,79380,3650,add_to_cart,2024-12-18 05:42:00
158293,79381,9343,visit,
158294,79382,238,visit,2025-02-15 07:20:00
158295,79383,1742,visit,2024-10-23 21:36:00
158296,79384,2390,visit,2024-07-09 23:16:00
158297,79385,3594,visit,2025-02-28 18:56:00
158298,79385,3594,add_to_cart,2025-02-28 19:19:00
158299,79387,6010,purchase,2024-12-02 23:49:00
158300,79387,6010,visit,2024-12-02 23:10:00
158301,79387,6010,add_to_cart,2024-12-02 23:26:00
158302,79388,3678,visit,2024-07-20 05:59:00
158303,79388,3678,add_to_cart,2024-07-20 06:26:00
158304,79389,4160,visit,2024-04-06 18:59:00
158305,79390,528,visit,2024-07-17 23:16:00
158306,79391,5065,visit,2024-09-13 12:03:00
158307,79392,1315,visit,2024-10-30 17:05:00
158308,79393,298,visit,2024-10-03 07:02:00
158309,79394,4197,visit,2025-02-28 17:24:00
158310,79395,8340,visit,2024-12-26 05:41:00
158311,79395,8340,add_to_cart,2024-12-26 06:05:00
158312,79395,8340,checkout,2024-12-26 06:37:00
158313,79395,8340,purchase,2024-12-26 06:17:00
158314,79396,7570,visit,2024-05-27 18:04:00
158315,79396,7570,add_to_cart,2024-05-27 18:27:00
158316,79396,7570,checkout,2024-05-27 18:22:00
158317,79397,4241,visit,2025-02-21 21:19:00
158318,79398,8563,visit,2024-03-22 10:29:00
158319,79399,8776,visit,2024-09-14 12:46:00
158320,79400,5315,visit,2024-10-13 01:23:00
158321,79400,5315,add_to_cart,2024-10-13 01:35:00
158322,79401,8924,visit,2024-10-05 00:57:00
158323,79402,4436,visit,2024-09-27 14:31:00
158324,79403,4727,visit,2025-02-13 07:12:00
158325,79404,6483,visit,2024-12-10 14:47:00
158326,79405,447,visit,2024-12-18 17:56:00
158327,79405,447,add_to_cart,2024-12-18 18:05:00
158328,79405,447,add_to_cart,2024-12-18 18:16:00
158329,79406,2156,visit,2025-02-12 19:12:00
158330,79406,2156,add_to_cart,2025-02-12 19:30:00
158331,79407,9159,visit,2024-07-11 06:54:00
158332,79408,8432,visit,2024-11-25 06:15:00
158333,79409,751,visit,2025-03-16 21:47:00
158334,79409,751,add_to_cart,2025-03-16 22:14:00
158335,79409,751,checkout,2025-03-16 22:01:00
158336,79409,751,purchase,2025-03-16 21:59:00
158337,79410,2780,visit,2024-03-22 23:57:00
158338,79410,2780,add_to_cart,2024-03-23 00:00:00
158339,79410,2780,checkout,2024-03-23 00:25:00
158340,79410,2780,purchase,2024-03-23 00:00:00
158341,79411,8978,visit,2025-02-02 01:42:00
158342,79412,7526,visit,2024-05-19 21:02:00
158343,79413,1963,visit,2025-03-14 08:53:00
158344,79414,5485,visit,2024-08-05 16:47:00
158345,79415,5281,visit,2024-05-20 15:04:00
158346,79416,3535,visit,2024-06-15 10:09:00
158347,79416,3535,add_to_cart,2024-06-15 10:32:00
158348,79416,3535,checkout,2024-06-15 11:09:00
158349,79416,3535,add_to_cart,2024-06-15 10:18:00
158350,79417,6670,visit,2024-09-01 11:05:00
158351,79418,6560,visit,2025-01-05 23:20:00
158352,79418,6560,add_to_cart,2025-01-05 23:43:00
158353,79418,6560,checkout,2025-01-06 00:06:00
158354,79418,6560,purchase,2025-01-06 00:32:00
158355,79419,8028,visit,2024-05-25 09:53:00
158356,79420,7834,visit,2024-05-24 16:53:00
158357,79421,9223,visit,2025-03-04 01:25:00
158358,79421,9223,add_to_cart,2025-03-04 01:38:00
158359,79421,9223,checkout,2025-03-04 01:31:00
158360,79421,9223,purchase,2025-03-04 01:34:00
158361,79422,317,visit,2024-03-31 00:22:00
158362,79423,6322,visit,2024-12-31 03:20:00
158363,79423,6322,add_to_cart,2024-12-31 03:25:00
158364,79424,8597,visit,2025-01-10 17:21:00
158365,79425,2947,visit,2024-12-10 05:10:00
158366,79426,1903,visit,2024-10-09 10:24:00
158367,79426,1903,add_to_cart,2024-10-09 10:43:00
158368,79426,1903,checkout,2024-10-09 10:44:00
158369,79426,1903,purchase,2024-10-09 11:21:00
158370,79427,6570,visit,2025-01-29 06:57:00
158371,79427,6570,add_to_cart,2025-01-29 07:06:00
158372,79427,6570,checkout,2025-01-29 07:09:00
158373,79427,6570,purchase,2025-01-29 07:42:00
158374,79428,1233,visit,2024-03-23 04:48:00
158375,79429,749,visit,2024-09-24 16:35:00
158376,79429,749,add_to_cart,2024-09-24 17:03:00
158377,79430,7638,visit,2025-01-09 15:08:00
158378,79431,8305,visit,2024-10-11 17:05:00
158379,79432,860,visit,2024-08-04 20:52:00
158380,79432,860,add_to_cart,2024-08-04 21:11:00
158381,79432,860,checkout,2024-08-04 21:18:00
158382,79432,860,purchase,2024-08-04 21:04:00
158383,79433,9986,visit,2024-07-27 18:54:00
158384,79433,9986,add_to_cart,2024-07-27 19:02:00
158385,79433,9986,checkout,2024-07-27 19:46:00
158386,79433,9986,purchase,2024-07-27 20:18:00
158387,79434,9130,visit,2024-12-26 07:25:00
158388,79434,9130,add_to_cart,2024-12-26 07:37:00
158389,79434,9130,checkout,2024-12-26 08:01:00
158390,79434,9130,purchase,2024-12-26 08:43:00
158391,79435,477,visit,2024-06-05 13:53:00
158392,79436,8398,visit,2025-01-17 20:37:00
158393,79436,8398,add_to_cart,2025-01-17 20:55:00
158394,79436,8398,checkout,2025-01-17 20:51:00
158395,79437,7564,visit,2024-04-27 15:20:00
158396,79438,1468,visit,2025-02-03 21:56:00
158397,79438,1468,add_to_cart,2025-02-03 22:15:00
158398,79438,1468,checkout,2025-02-03 22:36:00
158399,79438,1468,purchase,2025-02-03 22:50:00
158400,79439,13,visit,2025-01-10 10:41:00
158401,79440,8602,visit,2024-08-01 21:24:00
158402,79441,8874,visit,2024-08-23 08:34:00
158403,79442,9333,visit,2024-10-22 10:02:00
158404,79443,3326,visit,2024-12-20 10:38:00
158405,79444,751,visit,2024-09-27 17:24:00
158406,79445,7815,visit,
158407,79445,7815,add_to_cart,2024-07-18 23:17:00
158408,79445,7815,checkout,2024-07-18 23:32:00
158409,79445,7815,purchase,2024-07-19 00:23:00
158410,79446,7687,visit,2025-01-29 18:35:00
158411,79447,7707,visit,2025-01-23 11:00:00
158412,79448,8467,visit,2024-05-24 14:10:00
158413,79448,8467,add_to_cart,2024-05-24 14:19:00
158414,79449,2,visit,2024-09-20 21:43:00
158415,79449,2,add_to_cart,2024-09-20 21:46:00
158416,79450,8336,visit,2024-04-26 08:27:00
158417,79450,8336,add_to_cart,2024-04-26 08:46:00
158418,79451,8498,visit,2025-02-17 17:10:00
158419,79451,8498,add_to_cart,2025-02-17 17:38:00
158420,79451,8498,checkout,2025-02-17 17:18:00
158421,79451,8498,purchase,2025-02-17 17:49:00
158422,79452,856,visit,2024-06-13 09:44:00
158423,79453,490,visit,2024-10-29 20:35:00
158424,79453,490,add_to_cart,2024-10-29 20:54:00
158425,79453,490,checkout,2024-10-29 21:29:00
158426,79454,2218,visit,2024-10-12 18:00:00
158427,79454,2218,add_to_cart,2024-10-12 18:05:00
158428,79455,908,visit,2024-12-28 00:00:00
158429,79455,908,add_to_cart,2024-12-28 00:09:00
158430,79455,908,checkout,2024-12-28 00:34:00
158431,79455,908,purchase,2024-12-28 00:03:00
158432,79456,1571,visit,2025-03-18 13:22:00
158433,79457,451,visit,2025-02-19 10:42:00
158434,79458,3852,purchase,2025-03-04 17:54:00
158435,79458,3852,visit,2025-03-04 16:36:00
158436,79458,3852,add_to_cart,2025-03-04 17:02:00
158437,79459,7459,visit,2024-07-16 15:45:00
158438,79459,7459,add_to_cart,2024-07-16 16:11:00
158439,79460,2701,visit,2024-08-11 02:02:00
158440,79460,2701,add_to_cart,2024-08-11 02:07:00
158441,79460,2701,checkout,2024-08-11 02:44:00
158442,79460,2701,purchase,2024-08-11 02:23:00
158443,79461,4553,visit,2024-06-26 02:43:00
158444,79462,2967,visit,2024-09-19 02:32:00
158445,79463,2367,visit,2024-11-06 11:08:00
158446,79464,516,purchase,2024-04-23 01:41:00
158447,79465,4331,visit,2024-08-03 01:40:00
158448,79465,4331,add_to_cart,2024-08-03 01:42:00
158449,79465,4331,checkout,2024-08-03 02:12:00
158450,79466,4636,visit,2024-05-05 06:41:00
158451,79466,4636,add_to_cart,2024-05-05 06:43:00
158452,79466,4636,checkout,2024-05-05 07:25:00
158453,79466,4636,purchase,2024-05-05 07:26:00
158454,79467,6177,visit,2024-06-04 06:17:00
158455,79467,6177,add_to_cart,2024-06-04 06:23:00
158456,79467,6177,checkout,2024-06-04 06:25:00
158457,79467,6177,purchase,2024-06-04 07:26:00
158458,79468,1448,visit,2025-02-15 21:58:00
158459,79469,3046,visit,2024-08-15 21:35:00
158460,79470,7150,visit,2024-05-29 20:27:00
158461,79471,9654,visit,2025-01-26 14:07:00
158462,79472,2848,visit,2024-08-05 02:47:00
158463,79472,2848,add_to_cart,
158464,79472,2848,checkout,2024-08-05 02:57:00
158465,79472,2848,purchase,2024-08-05 03:32:00
158466,79473,3206,visit,2024-10-22 11:24:00
158467,79473,3206,add_to_cart,2024-10-22 11:49:00
158468,79473,3206,checkout,2024-10-22 12:00:00
158469,79473,3206,purchase,2024-10-22 11:51:00
158470,79474,8536,visit,2024-07-20 16:00:00
158471,79475,9432,visit,2024-12-26 18:54:00
158472,79475,9432,add_to_cart,2024-12-26 19:15:00
158473,79476,8027,visit,2024-06-28 07:58:00
158474,79476,8027,add_to_cart,2024-06-28 08:16:00
158475,79476,8027,checkout,2024-06-28 08:40:00
158476,79476,8027,purchase,2024-06-28 09:28:00
158477,79477,7614,visit,2024-07-10 10:08:00
158478,79477,7614,add_to_cart,2024-07-10 10:30:00
158479,79477,7614,checkout,2024-07-10 10:34:00
