session_id,customer_id,event_type,timestamp
66845,7064,add_to_cart,23-03-2024 21:03
66845,7064,checkout,23-03-2024 21:32
66846,302,visit,20-04-2024 17:18
66847,2109,visit,22-03-2024 05:41
66847,2109,add_to_cart,22-03-2024 06:11
66847,2109,checkout,22-03-2024 05:45
66847,2109,purchase,22-03-2024 06:23
66848,7335,visit,23-11-2024 19:04
66848,7335,add_to_cart,23-11-2024 19:10
66848,7335,checkout,23-11-2024 19:16
66849,6154,visit,24-06-2024 21:54
66850,5697,visit,14-11-2024 00:41
66851,5828,visit,10-01-2025 09:47
66852,1805,visit,12-03-2025 19:41
66853,9448,visit,20-10-2024 23:49
66853,9448,add_to_cart,20-10-2024 23:55
66853,9448,checkout,21-10-2024 00:49
66853,9448,purchase,21-10-2024 00:16
66854,1997,visit,15-11-2024 21:36
66855,6514,visit,21-03-2024 11:22
66856,7585,visit,03-01-2025 22:20
66857,8882,visit,18-07-2024 19:24
66858,4188,visit,17-07-2024 04:27
66858,4188,add_to_cart,17-07-2024 04:51
66859,1557,visit,18-10-2024 22:30
66859,1557,add_to_cart,18-10-2024 22:42
66860,6882,visit,27-03-2024 11:46
66860,6882,add_to_cart,27-03-2024 12:02
66861,7724,visit,30-10-2024 11:08
66862,614,visit,04-10-2024 14:48
66863,2668,visit,28-09-2024 07:32
66864,8241,visit,29-04-2024 09:40
66865,4933,purchase,12-07-2024 07:59
66865,4933,visit,12-07-2024 06:44
66865,4933,add_to_cart,12-07-2024 06:57
66866,87,visit,29-03-2024 19:38
66867,2649,visit,25-09-2024 02:41
66867,2649,add_to_cart,
66869,1055,visit,26-11-2024 06:54
66869,1055,add_to_cart,26-11-2024 07:15
66870,8258,visit,11-07-2024 06:05
66871,4286,visit,21-07-2024 09:42
66871,4286,add_to_cart,21-07-2024 10:10
66871,4286,checkout,21-07-2024 09:52
66871,4286,purchase,21-07-2024 10:45
66872,8236,visit,16-11-2024 19:41
66873,6315,visit,16-01-2025 23:07
66874,7280,visit,12-08-2024 13:08
66874,7280,add_to_cart,12-08-2024 13:26
66875,5292,visit,12-03-2025 06:25
66876,3527,visit,15-03-2025 16:58
66877,7101,visit,01-09-2024 01:13
66878,6683,visit,09-07-2024 16:19
66878,6683,add_to_cart,09-07-2024 16:36
66879,2653,visit,09-05-2024 05:36
66879,2653,add_to_cart,09-05-2024 05:43
66880,6623,visit,14-10-2024 10:13
66880,6623,add_to_cart,14-10-2024 10:34
66880,6623,checkout,14-10-2024 10:41
66881,3437,visit,22-06-2024 05:12
66882,9164,visit,28-11-2024 03:57
66883,7369,visit,25-10-2024 05:29
66884,4048,visit,23-06-2024 17:52
66884,4048,add_to_cart,23-06-2024 18:16
66885,6059,visit,29-03-2024 18:03
66886,1626,visit,17-12-2024 05:01
66887,670,visit,28-06-2024 20:26
66887,670,add_to_cart,28-06-2024 20:45
66887,670,checkout,28-06-2024 21:18
66887,670,purchase,28-06-2024 20:47
66888,7074,visit,30-03-2024 08:13
66888,7074,add_to_cart,30-03-2024 08:16
66888,7074,checkout,30-03-2024 08:45
66888,7074,purchase,30-03-2024 08:34
66889,8573,visit,13-09-2024 10:31
66890,4732,add_to_cart,31-01-2025 14:09
66891,6029,visit,27-10-2024 04:56
66892,3730,visit,31-12-2024 18:34
66893,9016,visit,15-12-2024 21:56
66894,1517,visit,20-06-2024 09:14
66894,1517,add_to_cart,20-06-2024 09:35
66894,1517,checkout,20-06-2024 09:26
66894,1517,purchase,20-06-2024 10:41
66895,1905,visit,24-08-2024 12:14
66896,8410,visit,15-07-2024 14:28
66896,8410,add_to_cart,15-07-2024 14:39
66896,8410,checkout,15-07-2024 15:06
66897,5613,visit,03-05-2024 01:11
66898,8142,visit,06-10-2024 08:52
66898,8142,add_to_cart,06-10-2024 08:59
66899,1513,visit,10-05-2024 00:58
66899,1513,add_to_cart,10-05-2024 01:23
66900,5427,visit,05-03-2025 23:07
66900,5427,add_to_cart,05-03-2025 23:31
66900,5427,checkout,05-03-2025 23:57
66900,5427,purchase,05-03-2025 23:43
66901,1478,visit,09-06-2024 06:03
66902,9691,checkout,13-07-2024 23:16
66902,9691,visit,13-07-2024 22:42
66902,9691,add_to_cart,
66903,8426,visit,28-11-2024 02:09
66903,8426,add_to_cart,28-11-2024 02:21
66904,6064,visit,23-07-2024 14:43
66905,6365,visit,14-11-2024 04:02
66905,6365,add_to_cart,14-11-2024 04:31
66905,6365,purchase,14-11-2024 04:10
66905,6365,purchase,14-11-2024 04:47
66906,4831,visit,11-02-2025 16:36
66906,4831,add_to_cart,11-02-2025 16:59
66906,4831,checkout,11-02-2025 17:20
66906,4831,purchase,11-02-2025 17:21
66907,7384,visit,06-09-2024 10:50
66907,7384,add_to_cart,06-09-2024 10:55
66907,7384,checkout,06-09-2024 11:18
66908,2106,visit,02-01-2025 10:52
66908,2106,add_to_cart,02-01-2025 11:19
66908,2106,checkout,02-01-2025 11:34
66908,2106,purchase,02-01-2025 11:19
66909,7818,visit,25-04-2024 12:21
66909,7818,add_to_cart,25-04-2024 12:35
66910,3300,visit,06-10-2024 23:33
66911,654,visit,19-11-2024 00:14
66911,654,add_to_cart,19-11-2024 00:24
66911,654,checkout,19-11-2024 00:30
66911,654,purchase,19-11-2024 01:44
66912,6891,visit,29-08-2024 17:11
66912,6891,add_to_cart,29-08-2024 17:31
66913,9349,visit,07-04-2024 07:26
66914,5626,visit,24-10-2024 15:50
66914,5626,add_to_cart,24-10-2024 16:19
66914,5626,checkout,24-10-2024 16:02
66914,5626,purchase,24-10-2024 17:14
66915,2876,visit,14-07-2024 23:24
66916,9932,visit,18-08-2024 15:39
66917,8224,visit,22-08-2024 10:43
66918,2696,visit,05-02-2025 21:21
66918,2696,add_to_cart,05-02-2025 21:40
66918,2696,checkout,05-02-2025 21:29
66918,2696,purchase,05-02-2025 22:48
66919,6911,visit,10-02-2025 13:06
66919,6911,add_to_cart,10-02-2025 13:33
66919,6911,checkout,10-02-2025 13:10
66919,6911,purchase,10-02-2025 14:30
66920,2353,visit,30-12-2024 04:59
66921,5651,visit,02-03-2025 10:26
66921,5651,add_to_cart,02-03-2025 10:39
66921,5651,checkout,02-03-2025 10:38
66921,5651,purchase,02-03-2025 10:44
66922,3289,visit,24-10-2024 09:18
66923,3905,visit,12-01-2025 22:31
66923,3905,add_to_cart,12-01-2025 22:44
66924,1974,visit,20-06-2024 01:17
66924,1974,add_to_cart,20-06-2024 01:35
66925,1676,visit,28-08-2024 18:52
66925,1676,add_to_cart,28-08-2024 19:02
66925,1676,checkout,28-08-2024 19:52
66925,1676,purchase,28-08-2024 20:31
66926,4328,visit,25-10-2024 01:07
66927,6682,visit,07-12-2024 03:40
66927,6682,add_to_cart,07-12-2024 03:46
66927,6682,checkout,07-12-2024 04:04
66927,6682,purchase,07-12-2024 04:04
66928,3256,visit,15-05-2024 17:30
66929,2497,visit,02-03-2025 07:57
66929,2497,add_to_cart,02-03-2025 08:05
66930,4965,visit,20-09-2024 06:09
66931,5918,visit,22-11-2024 11:15
66931,5918,add_to_cart,22-11-2024 11:27
66931,5918,checkout,22-11-2024 11:49
66931,5918,purchase,22-11-2024 11:30
66932,781,visit,26-06-2024 05:26
66933,5763,visit,02-11-2024 10:00
66933,5763,add_to_cart,02-11-2024 10:09
66934,1414,visit,30-12-2024 15:04
66934,1414,add_to_cart,30-12-2024 15:32
66934,1414,checkout,30-12-2024 16:02
66934,1414,purchase,30-12-2024 15:13
66935,7290,visit,23-08-2024 19:23
66936,3350,visit,04-07-2024 03:50
66937,9543,visit,30-09-2024 07:22
66937,9543,add_to_cart,30-09-2024 07:41
66937,9543,checkout,30-09-2024 08:12
66938,8212,visit,14-03-2025 23:14
66938,8212,add_to_cart,14-03-2025 23:39
66939,7594,visit,29-01-2025 21:08
66940,291,visit,12-08-2024 01:29
66940,291,add_to_cart,12-08-2024 01:39
66940,291,checkout,12-08-2024 02:07
66940,291,purchase,12-08-2024 01:47
66942,3710,visit,16-06-2024 11:09
66943,8396,visit,24-09-2024 14:06
66943,8396,add_to_cart,24-09-2024 14:30
66943,8396,checkout,24-09-2024 14:20
66943,8396,purchase,24-09-2024 14:12
66944,3101,visit,25-07-2024 18:31
66945,6740,visit,08-09-2024 04:05
66946,8997,visit,27-01-2025 00:33
66946,8997,add_to_cart,27-01-2025 00:40
66946,8997,checkout,27-01-2025 00:45
66946,8997,purchase,27-01-2025 01:27
66947,5225,visit,16-03-2025 19:06
66947,5225,add_to_cart,16-03-2025 19:08
66947,5225,checkout,16-03-2025 19:10
66947,5225,purchase,16-03-2025 20:24
66948,4486,visit,31-10-2024 16:18
66948,4486,add_to_cart,31-10-2024 16:39
66948,4486,checkout,31-10-2024 17:16
66948,4486,purchase,31-10-2024 17:18
66949,4270,visit,13-09-2024 12:55
66949,4270,purchase,13-09-2024 13:07
66949,4270,checkout,13-09-2024 12:57
66949,4270,purchase,13-09-2024 13:37
66950,2351,checkout,01-11-2024 14:01
66950,2351,visit,01-11-2024 13:29
66950,2351,add_to_cart,01-11-2024 13:43
66951,8327,visit,18-05-2024 10:47
66951,8327,add_to_cart,18-05-2024 10:48
66951,8327,checkout,18-05-2024 10:49
66951,8327,purchase,18-05-2024 11:59
66952,3436,visit,12-08-2024 11:10
66953,9703,visit,30-08-2024 09:26
66954,2404,visit,05-10-2024 10:03
66955,2099,checkout,20-06-2024 18:51
66955,2099,visit,20-06-2024 18:37
66955,2099,add_to_cart,20-06-2024 19:05
66956,6459,visit,26-08-2024 02:08
66957,5978,visit,25-01-2025 16:44
66957,5978,add_to_cart,25-01-2025 16:45
66958,5682,visit,01-02-2025 01:13
66958,5682,add_to_cart,01-02-2025 01:17
66959,3911,checkout,11-04-2024 03:56
66959,3911,visit,11-04-2024 03:00
66959,3911,add_to_cart,11-04-2024 03:23
66959,3911,purchase,11-04-2024 03:12
66960,3293,visit,05-05-2024 10:30
66960,3293,add_to_cart,05-05-2024 10:56
66961,1096,checkout,11-02-2025 16:18
66961,1096,visit,11-02-2025 16:08
66961,1096,add_to_cart,11-02-2025 16:20
66962,695,visit,09-12-2024 13:12
66963,7678,visit,13-08-2024 03:06
66964,2209,visit,27-04-2024 01:30
66965,4716,visit,19-12-2024 15:10
66966,376,visit,13-08-2024 15:44
66967,7900,visit,13-02-2025 02:35
66968,9303,visit,02-02-2025 05:44
66968,9303,add_to_cart,02-02-2025 05:46
66968,9303,checkout,02-02-2025 05:46
66968,9303,purchase,02-02-2025 06:44
66969,4179,visit,31-10-2024 22:25
66969,4179,add_to_cart,31-10-2024 22:28
66969,4179,checkout,31-10-2024 23:25
66970,2980,visit,15-07-2024 11:23
66971,5458,visit,09-03-2025 02:22
66971,5458,add_to_cart,09-03-2025 02:25
66971,5458,checkout,09-03-2025 02:36
66972,2574,visit,18-04-2024 15:10
66972,2574,add_to_cart,18-04-2024 15:30
66972,2574,checkout,18-04-2024 15:18
66972,2574,purchase,18-04-2024 16:34
66973,7472,visit,23-11-2024 05:42
66973,7472,add_to_cart,23-11-2024 06:06
66973,7472,checkout,23-11-2024 05:56
66974,9702,visit,13-11-2024 05:18
66975,2789,visit,03-12-2024 17:31
66976,9956,visit,03-11-2024 15:41
66977,3583,visit,28-04-2024 01:29
66977,3583,add_to_cart,28-04-2024 01:30
66978,2280,visit,11-02-2025 11:14
66979,9727,visit,26-08-2024 15:19
66980,1858,visit,19-03-2024 10:40
66981,7811,visit,14-07-2024 21:39
66982,9414,visit,18-02-2025 15:03
66982,9414,add_to_cart,18-02-2025 15:13
66982,9414,checkout,18-02-2025 16:03
66982,9414,purchase,18-02-2025 15:06
66983,1976,visit,21-12-2024 12:12
66983,1976,add_to_cart,21-12-2024 12:40
66983,1976,checkout,21-12-2024 12:14
66984,9394,visit,14-02-2025 21:50
66984,9394,add_to_cart,14-02-2025 22:09
66984,9394,checkout,14-02-2025 21:56
66984,9394,purchase,14-02-2025 22:32
66985,726,visit,05-02-2025 05:59
66985,726,add_to_cart,05-02-2025 06:18
66986,281,visit,31-05-2024 23:23
66987,6619,visit,04-02-2025 17:29
66987,6619,add_to_cart,04-02-2025 17:45
66987,6619,checkout,04-02-2025 18:13
66987,6619,purchase,04-02-2025 17:41
66988,5306,visit,24-08-2024 15:17
66989,7618,visit,16-10-2024 06:18
66989,7618,add_to_cart,16-10-2024 06:41
66989,7618,checkout,
66989,7618,purchase,16-10-2024 07:48
66990,1188,visit,02-06-2024 11:09
66991,3076,checkout,30-05-2024 03:01
66991,3076,purchase,30-05-2024 04:15
66991,3076,visit,30-05-2024 02:45
66991,3076,add_to_cart,30-05-2024 03:06
66992,1875,visit,20-12-2024 08:34
66993,9327,visit,19-07-2024 11:24
66993,9327,add_to_cart,19-07-2024 11:36
66993,9327,checkout,19-07-2024 12:24
66993,9327,purchase,19-07-2024 11:30
66994,4187,visit,17-03-2025 12:35
66995,4535,visit,26-01-2025 20:24
66995,4535,add_to_cart,26-01-2025 20:52
66995,4535,checkout,26-01-2025 20:32
66995,4535,purchase,26-01-2025 20:36
66996,6963,visit,05-09-2024 03:16
66997,2908,visit,23-06-2024 12:19
66998,1949,visit,08-01-2025 08:51
66999,9928,visit,25-04-2024 20:32
66999,9928,add_to_cart,25-04-2024 20:53
67000,9710,visit,10-03-2025 01:08
67000,9710,add_to_cart,10-03-2025 01:33
67000,9710,checkout,10-03-2025 01:32
67000,9710,purchase,10-03-2025 01:56
67001,1587,visit,28-03-2024 12:51
67002,2297,visit,25-10-2024 11:28
67003,3778,visit,20-09-2024 13:01
67003,3778,add_to_cart,20-09-2024 13:13
67003,3778,checkout,20-09-2024 13:03
67003,3778,purchase,20-09-2024 13:58
67004,9937,visit,07-10-2024 11:50
67005,5630,checkout,27-02-2025 07:06
67005,5630,visit,27-02-2025 07:00
67005,5630,add_to_cart,27-02-2025 07:19
67006,7050,visit,30-05-2024 14:38
67006,7050,add_to_cart,30-05-2024 15:08
67006,7050,checkout,30-05-2024 15:02
67006,7050,purchase,30-05-2024 14:44
67007,3195,visit,28-05-2024 07:00
67008,5502,visit,12-12-2024 04:34
67009,6661,visit,06-02-2025 23:27
67010,5653,visit,
67010,5653,add_to_cart,01-03-2025 23:26
67011,7243,visit,30-08-2024 06:46
67012,6844,visit,23-05-2024 12:33
67012,6844,add_to_cart,23-05-2024 13:02
67013,2814,visit,20-02-2025 18:02
67014,5833,visit,22-10-2024 03:03
67015,8340,visit,11-06-2024 23:48
67016,2571,visit,20-06-2024 01:47
67017,5309,visit,23-03-2024 08:27
67018,7100,visit,21-06-2024 17:57
67018,7100,add_to_cart,21-06-2024 18:25
67018,7100,checkout,
67018,7100,purchase,21-06-2024 19:27
67019,6676,visit,01-04-2024 14:08
67020,8617,visit,04-07-2024 12:04
67020,8617,add_to_cart,04-07-2024 12:31
67021,5081,visit,14-06-2024 11:14
67021,5081,add_to_cart,14-06-2024 11:23
67022,6772,visit,20-12-2024 10:44
67022,6772,add_to_cart,20-12-2024 10:57
67022,6772,checkout,20-12-2024 10:54
67022,6772,purchase,20-12-2024 11:32
67023,355,visit,15-05-2024 17:01
67023,355,add_to_cart,15-05-2024 17:29
67024,8938,visit,29-11-2024 13:00
67024,8938,add_to_cart,29-11-2024 13:25
67025,1935,visit,12-04-2024 07:52
67026,6105,visit,05-01-2025 17:05
67026,6105,add_to_cart,05-01-2025 17:23
67027,8342,visit,18-04-2024 03:56
67028,7735,visit,06-04-2024 07:58
67028,7735,add_to_cart,06-04-2024 08:12
67029,5537,visit,14-12-2024 08:38
67029,5537,add_to_cart,14-12-2024 08:39
67030,3432,visit,20-09-2024 11:45
67030,3432,add_to_cart,20-09-2024 11:47
67030,3432,checkout,20-09-2024 12:17
67030,3432,purchase,20-09-2024 12:42
67031,6393,visit,27-04-2024 02:28
67032,2167,visit,04-05-2024 19:33
67033,5717,visit,25-08-2024 17:14
67033,5717,add_to_cart,25-08-2024 17:22
67033,5717,checkout,25-08-2024 18:04
67033,5717,purchase,25-08-2024 17:38
67034,7681,visit,23-08-2024 01:48
67034,7681,add_to_cart,23-08-2024 02:02
67035,1713,visit,25-07-2024 04:28
67035,1713,checkout,25-07-2024 04:58
67035,1713,purchase,25-07-2024 04:52
67036,2945,visit,11-09-2024 04:14
67036,2945,add_to_cart,11-09-2024 04:39
67037,3648,visit,16-01-2025 07:55
67038,25,visit,10-07-2024 22:40
67039,6566,visit,09-12-2024 14:21
67039,6566,add_to_cart,09-12-2024 14:51
67040,9187,visit,06-03-2025 04:24
67040,9187,add_to_cart,06-03-2025 04:32
67040,9187,checkout,06-03-2025 05:16
67040,9187,purchase,06-03-2025 05:33
67041,7382,checkout,23-01-2025 20:04
67041,7382,purchase,23-01-2025 20:00
67041,7382,visit,23-01-2025 19:24
67041,7382,add_to_cart,23-01-2025 19:34
67042,7860,visit,09-10-2024 17:52
67043,4252,visit,07-03-2025 22:57
67043,4252,add_to_cart,07-03-2025 23:22
67043,4252,checkout,07-03-2025 23:17
67043,4252,purchase,07-03-2025 23:18
67044,6611,visit,23-02-2025 19:54
67044,6611,add_to_cart,23-02-2025 19:55
67044,6611,checkout,23-02-2025 20:42
67045,9867,visit,14-04-2024 01:14
67046,701,visit,27-02-2025 23:29
67047,6905,visit,02-06-2024 14:02
67047,6905,checkout,02-06-2024 14:13
67048,7661,visit,08-05-2024 17:25
67049,6086,visit,21-02-2025 14:55
67049,6086,purchase,21-02-2025 15:14
67049,6086,checkout,21-02-2025 15:09
67050,7864,visit,06-11-2024 09:10
67051,1221,visit,29-04-2024 02:24
67052,9727,visit,12-01-2025 00:28
67052,9727,add_to_cart,12-01-2025 00:53
67052,9727,checkout,12-01-2025 00:58
67052,9727,purchase,12-01-2025 01:46
67053,1196,visit,13-06-2024 13:32
67053,1196,add_to_cart,13-06-2024 13:35
67054,5807,visit,29-01-2025 10:50
67055,6710,visit,07-04-2024 23:59
67055,6710,add_to_cart,08-04-2024 00:12
67055,6710,checkout,08-04-2024 00:37
67055,6710,purchase,08-04-2024 00:59
67056,7374,visit,11-06-2024 15:34
67057,6086,visit,
67058,2261,visit,08-01-2025 01:35
67059,5832,visit,19-01-2025 07:56
67060,7355,visit,19-03-2024 22:15
67061,7612,visit,08-08-2024 23:08
67062,8369,visit,16-06-2024 10:17
67063,4625,visit,07-09-2024 22:56
67064,3778,visit,23-02-2025 21:39
67064,3778,add_to_cart,23-02-2025 21:54
67064,3778,checkout,23-02-2025 21:41
67064,3778,purchase,23-02-2025 22:03
67065,7893,visit,15-09-2024 12:10
67066,1170,visit,18-05-2024 09:29
67067,5296,visit,31-03-2024 17:40
67067,5296,add_to_cart,31-03-2024 17:45
67067,5296,checkout,31-03-2024 17:46
67067,5296,purchase,31-03-2024 18:46
67068,3917,checkout,24-03-2024 16:18
67068,3917,purchase,24-03-2024 15:55
67068,3917,visit,24-03-2024 15:46
67068,3917,add_to_cart,24-03-2024 16:13
67069,6076,purchase,15-04-2024 16:28
67069,6076,add_to_cart,15-04-2024 16:36
67070,6074,visit,27-02-2025 14:09
67070,6074,add_to_cart,27-02-2025 14:39
67070,6074,checkout,27-02-2025 14:49
67071,2339,visit,27-11-2024 01:45
67072,365,visit,09-09-2024 06:44
67073,7328,visit,20-07-2024 13:48
67074,6340,visit,28-02-2025 06:55
67075,3055,visit,06-07-2024 17:33
67075,3055,add_to_cart,06-07-2024 17:48
67075,3055,checkout,06-07-2024 18:21
67076,9268,purchase,27-05-2024 03:57
67076,9268,checkout,27-05-2024 02:33
67076,9268,visit,27-05-2024 02:27
67076,9268,add_to_cart,27-05-2024 02:45
67077,6189,visit,13-05-2024 11:46
67077,6189,add_to_cart,13-05-2024 12:05
67078,8224,visit,07-08-2024 20:24
67078,8224,add_to_cart,07-08-2024 20:31
67078,8224,checkout,07-08-2024 21:18
67078,8224,purchase,07-08-2024 21:06
67079,6449,visit,09-06-2024 10:24
67079,6449,add_to_cart,09-06-2024 10:34
67080,6667,visit,11-06-2024 08:50
67080,6667,add_to_cart,11-06-2024 09:12
67080,6667,checkout,11-06-2024 09:16
67080,6667,purchase,11-06-2024 09:56
67081,5203,visit,24-01-2025 10:18
67082,214,visit,19-12-2024 15:15
67082,214,add_to_cart,19-12-2024 15:42
67082,214,checkout,19-12-2024 15:31
67083,3348,visit,26-03-2024 10:00
67083,3348,add_to_cart,26-03-2024 10:15
67083,3348,checkout,26-03-2024 10:28
67083,3348,purchase,26-03-2024 11:12
67084,4395,visit,22-02-2025 01:33
67085,4406,visit,24-05-2024 14:45
67086,4217,visit,31-12-2024 22:45
67086,4217,add_to_cart,31-12-2024 22:56
67086,4217,checkout,31-12-2024 23:09
67086,4217,purchase,31-12-2024 23:36
67087,891,visit,21-01-2025 21:41
67087,891,add_to_cart,21-01-2025 22:05
67087,891,visit,21-01-2025 22:27
67088,6228,visit,01-12-2024 08:29
67088,6228,add_to_cart,01-12-2024 08:43
67088,6228,checkout,01-12-2024 09:03
67088,6228,purchase,01-12-2024 09:26
67089,7217,visit,22-05-2024 13:14
67090,1772,visit,04-04-2024 15:04
67090,1772,add_to_cart,04-04-2024 15:08
67090,1772,checkout,04-04-2024 15:14
67090,1772,purchase,04-04-2024 15:13
67091,798,visit,11-01-2025 12:09
67091,798,add_to_cart,11-01-2025 12:19
67092,220,visit,20-11-2024 09:32
67092,220,visit,20-11-2024 09:49
67092,220,checkout,20-11-2024 10:12
67092,220,purchase,20-11-2024 10:56
67093,8765,visit,09-04-2024 20:09
67093,8765,add_to_cart,09-04-2024 20:20
67093,8765,checkout,09-04-2024 20:27
67093,8765,purchase,09-04-2024 20:45
67094,9310,visit,19-06-2024 01:12
67095,2495,visit,11-09-2024 06:21
67096,1764,visit,28-01-2025 06:02
67096,1764,add_to_cart,28-01-2025 06:19
67097,8614,visit,27-01-2025 17:35
67098,2719,visit,26-08-2024 16:02
67098,2719,add_to_cart,26-08-2024 16:31
67099,3843,visit,10-12-2024 09:13
67099,3843,add_to_cart,10-12-2024 09:18
67100,4070,visit,19-04-2024 13:52
67100,4070,add_to_cart,19-04-2024 14:19
67101,9610,visit,16-04-2024 16:08
67102,6191,visit,17-03-2025 10:16
67103,9669,visit,27-03-2024 19:10
67104,9606,visit,30-03-2024 13:27
67105,2715,visit,12-08-2024 12:51
67106,7158,visit,05-04-2024 07:01
67106,7158,add_to_cart,05-04-2024 07:27
67107,8828,visit,15-01-2025 03:09
67107,8828,add_to_cart,15-01-2025 03:29
67107,8828,checkout,15-01-2025 03:37
67107,8828,purchase,15-01-2025 03:54
67108,5212,visit,19-02-2025 20:37
67109,2610,visit,31-08-2024 23:22
67109,2610,add_to_cart,31-08-2024 23:41
67109,2610,checkout,31-08-2024 23:34
67110,3327,visit,
67111,3318,visit,
67112,2923,visit,09-10-2024 20:38
67113,9386,visit,19-05-2024 04:34
67113,9386,add_to_cart,19-05-2024 04:56
67114,9636,visit,04-03-2025 07:23
67114,9636,add_to_cart,04-03-2025 07:26
67114,9636,checkout,04-03-2025 07:57
67114,9636,purchase,04-03-2025 07:35
67115,1598,visit,23-01-2025 17:13
67116,4683,visit,12-05-2024 10:36
67116,4683,add_to_cart,12-05-2024 10:52
