customer_id,total_orders,days_since_last_purchase,last_purchase_date
6595,4,33,13-02-2025 14:22
6597,4,34,12-02-2025 16:11
6598,1,32,14-02-2025 00:19
6599,1,238,23-07-2024 08:46
6601,3,97,11-12-2024 02:18
6602,5,2,16-03-2025 09:43
6603,1,64,13-01-2025 17:01
6604,3,136,02-11-2024 05:39
6605,2,168,01-10-2024 17:33
6606,9,53,24-01-2025 04:54
6607,5,78,30-12-2024 16:33
6608,4,37,09-02-2025 12:55
6609,5,13,05-03-2025 02:34
6610,5,18,28-02-2025 08:31
6612,3,158,11-10-2024 07:30
6613,6,141,28-10-2024 10:53
6614,1,45,01-02-2025 22:56
6615,5,21,25-02-2025 02:53
6616,7,103,05-12-2024 13:04
6617,4,52,25-01-2025 04:22
6618,2,3,15-03-2025 02:00
6619,4,42,04-02-2025 17:41
6620,2,45,01-02-2025 20:16
6621,3,42,04-02-2025 21:36
6622,3,106,02-12-2024 12:09
6623,1,264,27-06-2024 04:34
6624,4,126,12-11-2024 17:05
6625,4,186,13-09-2024 23:25
6626,3,223,07-08-2024 15:36
6627,5,134,04-11-2024 04:36
6628,4,31,15-02-2025 16:25
6629,2,43,03-02-2025 05:36
6630,2,51,26-01-2025 19:30
6631,2,199,31-08-2024 04:43
6632,3,141,28-10-2024 09:29
6633,4,186,13-09-2024 19:10
6634,3,233,28-07-2024 07:27
6635,4,197,02-09-2024 03:50
6636,1,256,05-07-2024 01:39
6637,1,188,11-09-2024 18:30
6638,4,93,15-12-2024 00:19
6639,1,316,06-05-2024 03:09
6640,3,133,05-11-2024 14:54
6641,2,64,13-01-2025 17:07
6642,2,69,08-01-2025 13:03
6643,1,138,31-10-2024 15:45
6645,2,22,24-02-2025 14:34
6646,7,22,24-02-2025 18:00
6647,3,0,18-03-2025 08:18
6648,1,311,11-05-2024 14:01
6649,1,278,13-06-2024 14:12
6650,5,4,14-03-2025 03:55
6651,2,18,28-02-2025 01:47
6652,4,140,29-10-2024 04:09
6654,5,0,18-03-2025 16:36
6655,4,34,12-02-2025 21:20
6656,1,109,29-11-2024 14:00
6657,3,62,15-01-2025 02:46
6658,4,18,28-02-2025 00:10
6659,2,37,09-02-2025 20:49
6660,1,109,29-11-2024 02:17
6661,4,43,03-02-2025 02:05
6662,1,323,29-04-2024 20:03
6663,3,83,25-12-2024 01:40
6664,4,58,19-01-2025 06:57
6665,3,49,28-01-2025 16:33
6666,1,238,23-07-2024 16:28
6667,2,27,19-02-2025 22:32
6668,6,6,12-03-2025 00:58
6670,2,45,01-02-2025 12:27
6671,6,70,07-01-2025 19:15
6672,1,207,23-08-2024 06:41
6673,1,251,10-07-2024 16:12
6674,2,238,23-07-2024 08:56
6675,4,136,02-11-2024 19:35
6676,3,4,14-03-2025 05:16
6677,3,91,17-12-2024 11:37
6678,2,4,14-03-2025 18:51
6679,2,194,05-09-2024 03:06
6680,4,13,05-03-2025 13:41
6681,1,205,25-08-2024 08:29
6682,7,46,31-01-2025 18:13
6683,4,3,15-03-2025 19:47
6684,5,8,10-03-2025 11:05
6685,3,36,10-02-2025 06:05
6686,3,33,13-02-2025 20:16
6687,5,78,30-12-2024 06:57
6688,1,264,27-06-2024 09:44
6690,3,114,24-11-2024 04:05
6691,3,104,04-12-2024 00:26
6692,2,351,01-04-2024 09:56
6693,4,76,01-01-2025 19:37
6694,2,96,12-12-2024 00:47
6695,3,2,16-03-2025 00:05
6696,4,24,22-02-2025 18:23
6697,6,3,15-03-2025 00:12
6698,4,33,13-02-2025 14:51
6699,6,33,13-02-2025 09:49
6700,6,42,04-02-2025 14:54
6701,2,2,16-03-2025 17:49
6702,4,87,21-12-2024 05:45
6703,2,214,16-08-2024 19:48
6704,2,157,12-10-2024 09:11
6705,3,34,12-02-2025 02:28
6706,1,25,21-02-2025 13:31
6707,2,47,30-01-2025 16:49
6708,3,1,17-03-2025 00:55
6709,2,196,03-09-2024 11:55
6710,5,162,07-10-2024 16:23
6711,2,77,31-12-2024 02:40
6712,2,74,03-01-2025 16:17
6713,2,158,11-10-2024 10:04
6714,2,43,03-02-2025 16:02
6715,2,13,05-03-2025 21:56
6716,2,230,31-07-2024 18:18
6717,2,195,04-09-2024 02:52
6718,2,147,22-10-2024 10:32
6719,3,135,03-11-2024 10:01
6720,4,73,04-01-2025 07:07
6721,4,105,03-12-2024 18:04
6722,2,138,31-10-2024 03:52
6724,1,266,25-06-2024 03:24
6725,2,24,22-02-2025 23:19
6726,1,119,19-11-2024 21:54
6727,4,4,14-03-2025 20:56
6728,1,298,24-05-2024 19:46
6730,2,51,26-01-2025 02:00
6731,3,36,10-02-2025 20:24
6732,5,119,19-11-2024 22:27
6733,3,103,05-12-2024 17:23
6735,4,43,03-02-2025 21:52
6736,4,-1,19-03-2025 09:33
6737,3,85,23-12-2024 11:29
6738,5,114,24-11-2024 20:50
6739,3,79,29-12-2024 01:38
6740,3,5,13-03-2025 23:40
6741,2,105,03-12-2024 12:44
6744,8,40,06-02-2025 02:36
6745,5,120,18-11-2024 20:24
6746,4,3,15-03-2025 11:52
6747,3,184,15-09-2024 19:17
6748,4,13,05-03-2025 15:02
6749,5,198,01-09-2024 05:40
6750,7,63,14-01-2025 19:29
6751,2,71,06-01-2025 07:49
6752,1,215,15-08-2024 22:47
6753,5,1,17-03-2025 01:54
6754,3,59,18-01-2025 06:53
6755,2,2,16-03-2025 22:53
6756,3,26,20-02-2025 12:56
6757,1,266,25-06-2024 22:15
6758,6,14,04-03-2025 05:42
6759,1,226,04-08-2024 10:54
6760,3,28,18-02-2025 22:08
6761,2,247,14-07-2024 18:40
6762,5,69,08-01-2025 01:03
6763,3,20,26-02-2025 03:38
6764,2,51,26-01-2025 14:24
6765,3,74,03-01-2025 18:12
6767,1,194,05-09-2024 14:29
6768,3,4,14-03-2025 13:36
6769,1,257,04-07-2024 01:56
6770,2,28,18-02-2025 15:41
6771,3,54,23-01-2025 03:36
6772,8,1,17-03-2025 13:31
6773,1,188,11-09-2024 04:30
6774,4,232,29-07-2024 18:05
6775,1,360,23-03-2024 18:50
6776,1,219,11-08-2024 14:42
6777,2,66,11-01-2025 10:04
6778,2,11,07-03-2025 19:37
6779,2,253,08-07-2024 18:53
6780,4,164,05-10-2024 00:22
6781,6,37,09-02-2025 05:04
6782,1,37,09-02-2025 23:56
6783,2,154,15-10-2024 01:58
6784,6,9,09-03-2025 08:15
6785,8,50,27-01-2025 23:28
6786,4,47,30-01-2025 10:20
6787,2,120,18-11-2024 04:19
6788,2,1,17-03-2025 18:32
6789,7,30,16-02-2025 13:26
6790,6,42,04-02-2025 01:48
6791,2,291,31-05-2024 10:18
6792,5,25,21-02-2025 07:44
6793,3,12,06-03-2025 01:16
6794,3,163,06-10-2024 01:53
6795,1,1,17-03-2025 18:15
6796,3,148,21-10-2024 23:35
6797,3,101,07-12-2024 11:04
6798,3,220,10-08-2024 14:25
6801,1,287,04-06-2024 07:21
6802,6,105,03-12-2024 04:39
6803,4,245,16-07-2024 06:35
6804,5,164,05-10-2024 07:24
6806,6,8,10-03-2025 13:45
6807,6,2,16-03-2025 18:03
6809,3,243,18-07-2024 12:46
6810,2,103,05-12-2024 13:06
6811,4,205,25-08-2024 05:52
6812,3,167,02-10-2024 00:10
6813,7,46,31-01-2025 11:39
6815,3,101,07-12-2024 22:46
6816,3,104,04-12-2024 14:18
6817,2,90,18-12-2024 11:32
6818,1,158,11-10-2024 15:37
6819,1,183,16-09-2024 14:55
6820,2,1,17-03-2025 00:56
6821,1,101,07-12-2024 13:58
6822,7,11,07-03-2025 17:10
6823,5,2,16-03-2025 11:48
6824,2,120,18-11-2024 11:32
6825,1,332,20-04-2024 11:23
6826,1,228,02-08-2024 08:25
6828,2,252,09-07-2024 12:39
6829,5,49,28-01-2025 18:01
6830,2,145,24-10-2024 16:56
6831,3,1,17-03-2025 06:42
6832,3,161,08-10-2024 20:39
6833,2,1,17-03-2025 15:19
6834,3,4,14-03-2025 23:00
6835,3,69,08-01-2025 00:54
6836,6,84,24-12-2024 10:30
6837,2,69,08-01-2025 07:57
6838,3,72,05-01-2025 23:30
6839,3,56,21-01-2025 01:33
6840,2,34,12-02-2025 10:52
6841,2,173,26-09-2024 10:34
6842,2,301,21-05-2024 14:25
6843,2,2,16-03-2025 22:35
6844,3,111,27-11-2024 06:00
6845,3,5,13-03-2025 04:41
6846,4,211,19-08-2024 03:13
6848,4,23,23-02-2025 01:09
6849,5,121,17-11-2024 14:50
6850,2,235,26-07-2024 10:44
6851,1,231,30-07-2024 04:39
6852,3,218,12-08-2024 06:01
6853,3,204,26-08-2024 02:29
6854,1,76,01-01-2025 03:55
6855,6,59,18-01-2025 15:14
6856,2,19,27-02-2025 07:51
6857,3,49,28-01-2025 03:45
6858,1,119,19-11-2024 21:39
6859,5,22,24-02-2025 21:18
6860,2,166,03-10-2024 04:55
6861,3,51,26-01-2025 22:53
6862,4,6,12-03-2025 13:43
6863,3,55,22-01-2025 21:05
6864,3,192,07-09-2024 19:24
6866,3,119,19-11-2024 20:26
6867,2,284,07-06-2024 04:47
6868,1,112,26-11-2024 15:48
6869,5,34,12-02-2025 15:04
6870,3,232,29-07-2024 09:26
6871,3,129,09-11-2024 07:55
6872,1,281,10-06-2024 22:30
6873,3,120,18-11-2024 15:02
6874,5,190,09-09-2024 12:16
6875,2,217,13-08-2024 21:44
6877,3,58,19-01-2025 12:28
6878,2,303,19-05-2024 07:12
6879,5,79,29-12-2024 19:30
6880,1,223,07-08-2024 18:34
6881,3,1,17-03-2025 02:18
6882,4,77,31-12-2024 00:34
6883,4,13,05-03-2025 07:21
6884,3,184,15-09-2024 21:12
6885,4,75,02-01-2025 17:19
6886,2,205,25-08-2024 17:53
6887,1,332,20-04-2024 22:09
6888,2,296,26-05-2024 06:53
6889,7,121,17-11-2024 09:18
6890,5,151,18-10-2024 20:24
6891,2,237,24-07-2024 09:23
6893,3,182,17-09-2024 06:33
6895,2,42,04-02-2025 02:00
6896,6,12,06-03-2025 00:26
6897,1,127,11-11-2024 05:43
6898,2,67,10-01-2025 10:46
6899,2,64,13-01-2025 05:09
6900,3,76,01-01-2025 21:09
6901,2,67,10-01-2025 12:15
6902,5,99,09-12-2024 20:52
6903,3,122,16-11-2024 12:40
6906,3,124,14-11-2024 23:34
6907,1,349,03-04-2024 10:55
6908,2,0,18-03-2025 14:56
6909,5,62,15-01-2025 06:51
6910,8,41,05-02-2025 04:49
6911,4,1,17-03-2025 10:55
6912,5,137,01-11-2024 18:34
6913,1,290,01-06-2024 21:51
6914,5,10,08-03-2025 01:54
6915,2,257,04-07-2024 03:24
6916,3,136,02-11-2024 04:16
6917,6,116,22-11-2024 16:29
6918,3,30,16-02-2025 22:40
6919,3,140,29-10-2024 22:24
6920,6,24,22-02-2025 17:36
6921,2,16,02-03-2025 00:40
6922,2,0,18-03-2025 01:31
6923,2,32,14-02-2025 08:45
6924,5,13,05-03-2025 07:15
6925,4,31,15-02-2025 16:53
6926,5,3,15-03-2025 00:11
6927,4,35,11-02-2025 19:30
6929,3,3,15-03-2025 11:08
6930,2,85,23-12-2024 20:59
6931,6,1,17-03-2025 08:47
6932,1,127,11-11-2024 09:19
6933,5,25,21-02-2025 23:20
6934,4,55,22-01-2025 06:28
6935,4,197,02-09-2024 03:50
6937,2,110,28-11-2024 01:04
6940,2,39,07-02-2025 23:11
6941,3,90,18-12-2024 12:26
6942,5,71,06-01-2025 15:12
6943,5,49,28-01-2025 12:04
6944,1,295,27-05-2024 07:31
6945,2,34,12-02-2025 22:23
6946,2,204,26-08-2024 20:56
6947,3,62,15-01-2025 23:11
6949,3,14,04-03-2025 02:43
6950,3,96,12-12-2024 09:49
6951,2,150,19-10-2024 06:25
6953,2,61,16-01-2025 17:04
6954,3,54,23-01-2025 16:44
6955,1,113,25-11-2024 08:41
6956,3,2,16-03-2025 19:50
6957,2,227,03-08-2024 14:58
6958,5,16,02-03-2025 23:47
6959,3,144,25-10-2024 15:48
6960,4,13,05-03-2025 07:34
6961,2,18,28-02-2025 00:32
6962,3,12,06-03-2025 10:20
6963,1,338,14-04-2024 11:27
6964,3,55,22-01-2025 06:42
6965,3,155,14-10-2024 15:45
6966,4,112,26-11-2024 16:12
6967,4,20,26-02-2025 09:10
6968,1,13,05-03-2025 01:10
6969,4,21,25-02-2025 18:16
6970,3,147,22-10-2024 08:10
6971,5,79,29-12-2024 22:16
6972,3,155,14-10-2024 08:17
6973,4,58,19-01-2025 15:25
6974,2,37,09-02-2025 13:36
6975,2,85,23-12-2024 03:08
6976,1,350,02-04-2024 21:14
6977,2,109,29-11-2024 13:54
6978,2,64,13-01-2025 07:43
6979,2,133,05-11-2024 08:45
6980,3,238,23-07-2024 13:30
6981,2,19,27-02-2025 09:13
6982,1,253,08-07-2024 18:21
6983,2,27,19-02-2025 05:42
6984,7,61,16-01-2025 02:51
6986,3,183,16-09-2024 19:24
6987,2,257,04-07-2024 23:01
6988,3,103,05-12-2024 19:51
6989,3,240,21-07-2024 14:48
6991,5,40,06-02-2025 01:32
6992,2,137,01-11-2024 12:46
6993,2,175,24-09-2024 14:04
6994,2,132,06-11-2024 12:48
6995,3,19,27-02-2025 11:03
6996,4,12,06-03-2025 02:50
6998,4,116,22-11-2024 08:29
7000,2,26,20-02-2025 18:29
7001,2,99,09-12-2024 14:07
7003,6,95,13-12-2024 09:31
7004,3,13,05-03-2025 17:53
7005,2,62,15-01-2025 12:03
7006,2,58,19-01-2025 23:16
7007,4,42,04-02-2025 12:37
7008,4,120,18-11-2024 12:17
7011,1,301,21-05-2024 18:21
7012,2,74,03-01-2025 09:18
7013,1,255,06-07-2024 19:04
7014,3,155,14-10-2024 12:21
7015,3,68,09-01-2025 13:42
7016,2,123,15-11-2024 19:10
7017,3,51,26-01-2025 15:47
7018,1,94,14-12-2024 07:18
7019,5,73,04-01-2025 10:33
7020,5,55,22-01-2025 22:06
7021,4,255,06-07-2024 00:37
7022,4,30,16-02-2025 12:01
7023,4,-1,19-03-2025 00:22
7024,3,91,17-12-2024 10:27
7025,3,36,10-02-2025 06:29
7026,1,238,23-07-2024 22:35
7028,1,63,14-01-2025 18:47
7029,6,83,25-12-2024 00:10
7030,3,253,08-07-2024 12:59
7031,3,173,26-09-2024 13:30
7032,4,13,05-03-2025 21:39
7033,1,150,19-10-2024 07:10
7034,3,32,14-02-2025 07:47
7035,5,78,30-12-2024 19:57
7036,2,42,04-02-2025 13:22
7038,1,145,24-10-2024 23:38
7039,4,232,29-07-2024 19:56
7040,4,64,13-01-2025 20:57
7041,2,142,27-10-2024 01:24
7042,2,227,03-08-2024 15:44
7043,3,81,27-12-2024 16:05
7044,3,53,24-01-2025 23:22
7045,3,193,06-09-2024 14:36
7046,2,52,25-01-2025 18:54
7047,2,8,10-03-2025 00:35
7049,2,160,09-10-2024 22:26
7050,3,102,06-12-2024 08:33
7051,3,47,30-01-2025 22:54
7052,4,9,09-03-2025 14:37
7053,3,40,06-02-2025 02:04
7055,2,277,14-06-2024 02:43
7056,3,41,05-02-2025 04:09
7058,2,313,09-05-2024 17:27
7059,2,110,28-11-2024 12:14
7060,4,87,21-12-2024 23:30
7061,4,4,14-03-2025 14:07
7062,3,135,03-11-2024 18:54
7063,3,166,03-10-2024 19:31
7064,2,145,24-10-2024 19:32
7065,7,134,04-11-2024 01:43
7066,4,105,03-12-2024 03:46
7067,2,123,15-11-2024 01:21
7068,3,142,27-10-2024 15:54
7069,1,212,18-08-2024 00:18
7071,3,32,14-02-2025 02:14
7072,2,54,23-01-2025 05:05
7073,3,8,10-03-2025 05:41
7074,2,334,18-04-2024 16:34
7075,9,8,10-03-2025 22:12
7076,2,170,29-09-2024 23:01
7077,2,293,29-05-2024 04:19
7078,3,90,18-12-2024 07:36
7079,5,46,31-01-2025 01:10
7080,3,10,08-03-2025 19:35
7081,2,196,03-09-2024 04:24
7082,4,94,14-12-2024 15:28
7084,2,337,15-04-2024 13:10
7085,4,102,06-12-2024 17:30
7086,4,19,27-02-2025 14:06
7087,5,116,22-11-2024 09:36
7088,5,16,02-03-2025 11:43
7089,4,201,29-08-2024 06:18
7090,3,104,04-12-2024 19:17
7091,4,14,04-03-2025 04:11
7092,2,175,24-09-2024 09:00
7093,2,51,26-01-2025 09:36
7094,1,196,03-09-2024 23:22
7095,1,336,16-04-2024 13:18
7096,3,110,28-11-2024 16:42
7097,1,172,27-09-2024 06:21
7098,2,161,08-10-2024 18:35
7099,2,297,25-05-2024 14:13
7100,6,25,21-02-2025 22:33
7101,5,120,18-11-2024 02:57
7102,3,28,18-02-2025 16:58
7103,3,195,04-09-2024 18:52
7104,2,6,12-03-2025 22:18
7105,2,10,08-03-2025 08:07
7106,3,258,03-07-2024 11:14
7107,4,103,05-12-2024 23:08
7108,2,156,13-10-2024 07:36
7109,2,219,11-08-2024 03:22
7111,9,13,05-03-2025 05:28
7112,1,178,21-09-2024 22:45
7113,3,269,22-06-2024 16:12
7114,2,138,31-10-2024 01:39
7115,6,192,07-09-2024 16:38
7116,2,174,25-09-2024 13:02
7117,3,151,18-10-2024 18:32
7118,3,39,07-02-2025 21:42
7119,8,50,27-01-2025 08:56
7120,4,13,05-03-2025 14:02
7121,3,7,11-03-2025 07:00
7122,5,34,12-02-2025 06:16
7123,2,125,13-11-2024 06:49
7124,2,159,10-10-2024 15:06
7125,5,108,30-11-2024 19:11
7126,1,344,08-04-2024 03:41
7127,3,56,21-01-2025 15:11
7128,4,28,18-02-2025 02:00
7129,3,200,30-08-2024 22:25
7130,2,65,12-01-2025 19:16
7131,3,34,12-02-2025 02:02
7132,4,74,03-01-2025 11:56
7133,1,122,16-11-2024 03:48
7135,4,32,14-02-2025 05:51
7136,3,67,10-01-2025 19:39
7137,1,301,21-05-2024 00:41
7138,4,4,14-03-2025 13:25
7139,3,61,16-01-2025 07:35
7140,3,109,29-11-2024 11:41
7141,3,35,11-02-2025 10:52
7142,4,83,25-12-2024 02:02
7143,2,89,19-12-2024 01:33
7144,1,36,10-02-2025 18:26
7145,4,42,04-02-2025 00:52
7146,1,104,04-12-2024 17:12
7147,4,21,25-02-2025 21:41
7149,1,285,06-06-2024 13:56
7150,6,88,20-12-2024 01:40
7151,4,49,28-01-2025 15:56
7152,1,104,04-12-2024 22:36
7153,2,4,14-03-2025 22:17
7154,4,54,23-01-2025 03:24
7156,1,364,19-03-2024 21:21
7157,1,34,12-02-2025 22:47
7158,2,11,07-03-2025 09:01
7160,3,176,23-09-2024 03:13
7161,5,12,06-03-2025 02:29
7162,4,7,11-03-2025 06:25
7163,6,28,18-02-2025 23:23
7164,3,53,24-01-2025 06:21
7165,1,206,24-08-2024 14:21
7166,4,7,11-03-2025 14:04
7167,1,28,18-02-2025 07:01
7168,1,172,27-09-2024 11:58
7169,1,212,18-08-2024 06:16
7170,2,283,08-06-2024 02:10
7171,5,171,28-09-2024 02:27
7172,5,41,05-02-2025 12:46
7173,2,62,15-01-2025 19:21
7174,3,100,08-12-2024 00:17
7176,1,309,13-05-2024 15:23
7177,2,289,02-06-2024 12:35
7178,5,18,28-02-2025 11:17
7179,1,213,17-08-2024 08:00
7180,4,219,11-08-2024 08:01
7181,3,68,09-01-2025 18:33
7182,1,33,13-02-2025 15:50
7183,2,108,30-11-2024 19:49
7184,2,71,06-01-2025 15:30
7185,3,195,04-09-2024 11:34
7186,4,24,22-02-2025 22:27
7187,2,82,26-12-2024 11:01
7188,3,117,21-11-2024 05:28
7189,2,126,12-11-2024 06:30
7190,1,210,20-08-2024 15:07
7191,6,11,07-03-2025 15:33
7193,7,18,28-02-2025 21:36
7194,3,93,15-12-2024 10:43
7195,3,117,21-11-2024 02:12
7196,1,187,12-09-2024 09:49
7197,1,331,21-04-2024 17:56
7199,3,129,09-11-2024 04:47
7200,2,168,01-10-2024 23:01
7201,4,105,03-12-2024 10:49
7202,3,212,18-08-2024 05:05
7203,6,0,18-03-2025 07:10
7204,1,59,18-01-2025 11:59
7205,4,82,26-12-2024 10:28
7206,1,356,27-03-2024 01:24
7207,3,110,28-11-2024 21:01
7208,1,25,21-02-2025 06:02
7209,3,304,18-05-2024 09:05
7210,4,3,15-03-2025 08:21
7211,5,81,27-12-2024 02:46
7212,1,135,03-11-2024 13:35
7213,2,35,11-02-2025 12:24
7214,3,87,21-12-2024 11:59
7215,1,39,07-02-2025 09:02
7216,3,46,31-01-2025 12:20
7217,1,303,19-05-2024 22:31
7219,5,13,05-03-2025 16:34
7220,4,42,04-02-2025 22:11
7221,3,18,28-02-2025 21:46
7222,3,74,03-01-2025 23:53
7223,4,104,04-12-2024 07:11
7224,3,198,01-09-2024 23:16
7225,5,40,06-02-2025 20:19
7226,2,235,26-07-2024 15:14
7227,1,207,23-08-2024 21:09
7228,4,97,11-12-2024 13:37
7229,6,123,15-11-2024 03:44
7230,2,169,30-09-2024 14:50
7231,4,195,04-09-2024 15:02
7232,1,233,28-07-2024 10:11
7233,1,250,11-07-2024 12:51
7234,4,91,17-12-2024 14:39
7235,6,62,15-01-2025 08:33
7236,2,2,16-03-2025 23:02
7237,2,174,25-09-2024 11:55
7238,1,69,08-01-2025 08:52
7239,3,96,12-12-2024 22:26
7240,3,31,15-02-2025 14:15
7242,6,5,13-03-2025 02:59
7243,3,95,13-12-2024 16:30
7244,5,47,30-01-2025 09:13
7245,2,47,30-01-2025 06:07
7246,4,60,17-01-2025 12:11
7247,4,100,08-12-2024 17:34
7248,1,302,20-05-2024 02:54
7249,2,60,17-01-2025 17:34
7250,2,68,09-01-2025 22:55
7252,1,263,28-06-2024 10:46
7253,4,38,08-02-2025 13:43
7254,1,275,16-06-2024 05:17
7255,2,162,07-10-2024 14:03
7256,2,5,13-03-2025 04:43
7257,4,222,08-08-2024 03:41
7258,2,133,05-11-2024 22:33
7259,4,16,02-03-2025 19:07
7260,2,242,19-07-2024 02:06
7261,2,167,02-10-2024 12:48
7262,4,36,10-02-2025 09:52
7263,2,179,20-09-2024 19:28
7265,3,12,06-03-2025 04:17
7266,6,59,18-01-2025 13:27
7267,1,150,19-10-2024 18:03
7268,4,96,12-12-2024 07:09
7269,1,72,05-01-2025 04:19
7270,1,152,17-10-2024 09:03
7271,3,216,14-08-2024 16:35
7272,4,132,06-11-2024 11:10
7274,1,68,09-01-2025 12:29
7275,3,22,24-02-2025 20:35
7276,3,231,30-07-2024 08:28
7277,4,19,27-02-2025 22:43
7278,5,103,05-12-2024 04:43
7279,4,67,10-01-2025 19:59
7280,1,350,02-04-2024 03:05
7281,5,21,25-02-2025 12:26
7282,5,193,06-09-2024 11:14
7283,3,261,30-06-2024 18:57
7284,4,22,24-02-2025 20:36
7285,2,147,22-10-2024 02:05
7286,1,274,17-06-2024 12:10
7287,6,56,21-01-2025 21:42
7288,1,139,30-10-2024 16:07
7289,1,117,21-11-2024 09:15
7290,2,141,28-10-2024 13:34
7291,6,31,15-02-2025 22:05
7292,5,99,09-12-2024 15:24
7293,6,32,14-02-2025 06:42
7294,2,260,01-07-2024 04:25
7295,3,5,13-03-2025 10:24
7296,2,5,13-03-2025 05:45
7297,4,29,17-02-2025 19:05
7299,2,208,22-08-2024 15:57
7300,4,94,14-12-2024 06:42
7301,3,40,06-02-2025 22:22
7302,1,35,11-02-2025 14:43
7303,2,131,07-11-2024 07:25
7304,1,207,23-08-2024 08:25
7305,2,250,11-07-2024 02:31
7306,5,84,24-12-2024 11:08
7307,1,105,03-12-2024 23:18
7308,1,258,03-07-2024 21:59
7309,2,112,26-11-2024 10:48
7310,2,89,19-12-2024 21:41
7311,3,149,20-10-2024 00:02
7312,2,60,17-01-2025 15:05
7313,4,97,11-12-2024 20:52
7314,3,89,19-12-2024 06:00
7315,3,107,01-12-2024 05:51
7316,2,150,19-10-2024 17:17
7317,4,15,03-03-2025 19:53
7318,4,26,20-02-2025 03:38
7319,2,93,15-12-2024 07:37
7320,6,66,11-01-2025 08:36
7321,2,40,06-02-2025 17:08
7322,3,0,18-03-2025 00:44
7323,2,92,16-12-2024 13:32
7325,1,283,08-06-2024 18:57
7326,1,326,26-04-2024 09:33
7327,3,131,07-11-2024 15:52
7328,2,0,18-03-2025 09:29
7329,7,12,06-03-2025 11:40
7330,3,85,23-12-2024 22:10
7331,6,15,03-03-2025 00:40
7332,1,248,13-07-2024 01:44
7333,1,58,19-01-2025 15:32
7334,1,355,28-03-2024 20:13
7335,4,9,09-03-2025 06:21
7336,4,208,22-08-2024 18:48
7337,3,56,21-01-2025 23:52
7338,7,1,17-03-2025 06:14
7339,7,85,23-12-2024 13:24
7340,3,126,12-11-2024 14:54
7341,2,58,19-01-2025 18:04
7342,9,14,04-03-2025 07:14
7343,6,3,15-03-2025 01:47
7344,3,91,17-12-2024 19:17
7345,3,24,22-02-2025 23:59
7346,3,64,13-01-2025 09:11
7347,3,210,20-08-2024 05:04
7348,2,206,24-08-2024 01:04
7349,2,23,23-02-2025 21:27
7350,3,28,18-02-2025 11:58
7351,5,20,26-02-2025 15:18
7352,2,262,29-06-2024 13:09
7353,2,70,07-01-2025 15:49
7354,5,31,15-02-2025 22:21
7355,4,5,13-03-2025 13:34
7356,1,267,24-06-2024 19:06
7357,2,225,05-08-2024 03:00
7358,2,167,02-10-2024 03:35
7359,3,85,23-12-2024 07:33
7360,1,294,28-05-2024 11:07
7361,5,0,18-03-2025 09:56
7362,3,291,31-05-2024 20:19
7363,1,241,20-07-2024 16:26
7364,4,73,04-01-2025 03:59
7365,2,36,10-02-2025 03:05
7366,6,87,21-12-2024 13:54
7367,2,247,14-07-2024 10:29
7368,2,193,06-09-2024 01:47
7369,1,263,28-06-2024 15:04
7370,1,181,18-09-2024 03:33
7371,1,136,02-11-2024 06:28
7372,2,123,15-11-2024 07:53
7373,4,12,06-03-2025 11:37
7374,5,65,12-01-2025 00:01
7375,5,41,05-02-2025 18:35
7376,2,90,18-12-2024 07:43
7377,3,35,11-02-2025 15:00
7378,3,92,16-12-2024 14:20
7379,3,71,06-01-2025 09:55
7380,3,147,22-10-2024 05:43
7381,1,300,22-05-2024 09:27
7382,3,47,30-01-2025 16:10
7383,4,9,09-03-2025 21:12
7384,3,58,19-01-2025 19:35
7385,2,141,28-10-2024 04:52
7386,3,18,28-02-2025 15:49
7387,2,36,10-02-2025 03:44
7388,1,222,08-08-2024 23:15
7389,3,4,14-03-2025 23:42
7391,1,273,18-06-2024 06:05
7392,6,8,10-03-2025 20:37
7393,3,141,28-10-2024 22:07
7394,3,26,20-02-2025 02:39
7395,1,89,19-12-2024 07:38
7396,2,204,26-08-2024 06:51
7397,2,88,20-12-2024 23:24
7398,1,243,18-07-2024 05:07
7399,5,136,02-11-2024 10:06
7400,2,235,26-07-2024 06:33
7401,1,364,19-03-2024 05:14
7402,2,136,02-11-2024 21:51
7403,5,81,27-12-2024 07:27
7404,2,290,01-06-2024 22:38
7405,1,337,15-04-2024 22:16
7406,1,53,24-01-2025 07:08
7407,2,168,01-10-2024 21:24
7408,4,106,02-12-2024 16:45
7409,2,198,01-09-2024 01:21
7410,5,10,08-03-2025 14:17
7411,4,92,16-12-2024 14:14
7412,4,334,18-04-2024 14:59
7413,2,175,24-09-2024 19:58
7414,6,45,01-02-2025 09:53
7415,6,77,31-12-2024 12:26
7417,3,78,30-12-2024 20:50
7418,2,25,21-02-2025 08:59
7419,4,114,24-11-2024 21:34
7420,1,176,23-09-2024 07:16
7421,3,13,05-03-2025 01:15
7422,4,85,23-12-2024 08:45
7423,4,34,12-02-2025 12:50
7424,1,125,13-11-2024 22:42
7425,1,109,29-11-2024 16:26
7426,6,27,19-02-2025 08:46
7427,3,37,09-02-2025 15:39
7428,1,66,11-01-2025 01:09
7429,1,290,01-06-2024 01:31
7430,1,342,10-04-2024 16:30
7431,1,252,09-07-2024 00:58
7432,3,41,05-02-2025 19:43
7433,4,23,23-02-2025 01:51
