customer_id,total_orders,days_since_last_purchase,last_purchase_date
5205,6,38,12-02-2025 00:37
5206,8,50,31-01-2025 03:28
5207,9,106,05-12-2024 11:35
5208,6,54,27-01-2025 06:47
5209,5,49,31-01-2025 19:40
5210,3,79,02-01-2025 09:19
5211,11,38,12-02-2025 03:04
5212,13,35,15-02-2025 01:04
5213,5,99,12-12-2024 21:00
5214,8,6,16-03-2025 07:53
5215,7,8,13-03-2025 13:25
5216,5,3,18-03-2025 17:54
5217,11,37,12-02-2025 14:56
5218,7,48,02-02-2025 09:10
5219,7,66,15-01-2025 10:29
5220,5,86,26-12-2024 01:04
5221,9,81,31-12-2024 09:03
5222,9,132,09-11-2024 23:05
5223,8,10,11-03-2025 20:59
5224,5,19,03-03-2025 04:56
5225,8,38,11-02-2025 23:50
5226,9,20,01-03-2025 12:30
5227,4,51,30-01-2025 00:03
5228,5,96,15-12-2024 20:07
5229,11,30,19-02-2025 12:26
5230,10,41,08-02-2025 12:55
5231,10,20,02-03-2025 06:08
5232,6,5,17-03-2025 00:28
5233,7,46,04-02-2025 02:31
5234,5,69,11-01-2025 16:01
5235,9,28,22-02-2025 09:01
5236,7,35,14-02-2025 13:56
5237,6,49,31-01-2025 16:30
5238,19,13,09-03-2025 05:47
5239,7,11,11-03-2025 05:42
5240,6,31,19-02-2025 01:45
5241,5,59,21-01-2025 22:15
5242,10,12,09-03-2025 22:52
5243,9,36,13-02-2025 23:21
5244,11,35,15-02-2025 08:18
5245,10,21,01-03-2025 08:15
5246,8,28,22-02-2025 06:36
5247,9,128,14-11-2024 06:10
5248,4,9,12-03-2025 23:19
5249,6,44,05-02-2025 11:56
5250,5,37,13-02-2025 04:56
5251,7,89,23-12-2024 09:12
5252,6,68,13-01-2025 06:49
5253,8,73,07-01-2025 14:50
5254,8,44,06-02-2025 01:19
5255,11,37,12-02-2025 16:30
5256,9,18,03-03-2025 18:58
5257,8,14,08-03-2025 01:43
5258,4,159,13-10-2024 22:52
5259,7,54,26-01-2025 23:54
5260,5,9,13-03-2025 01:49
5261,4,65,15-01-2025 22:16
5262,8,26,23-02-2025 17:49
5263,12,30,19-02-2025 21:20
5264,10,58,22-01-2025 23:23
5265,12,75,05-01-2025 17:10
5266,6,71,09-01-2025 20:39
5267,9,26,24-02-2025 01:06
5268,7,15,06-03-2025 16:35
5269,5,29,21-02-2025 08:46
5270,5,5,16-03-2025 23:54
5271,8,23,27-02-2025 08:33
5272,8,153,19-10-2024 21:48
5273,11,64,16-01-2025 19:53
5274,10,8,14-03-2025 02:16
5275,9,13,09-03-2025 04:19
5276,10,13,08-03-2025 12:15
5277,12,23,27-02-2025 08:37
5278,4,10,11-03-2025 20:34
5279,8,30,19-02-2025 12:37
5280,11,55,25-01-2025 22:18
5281,11,13,09-03-2025 06:03
5282,7,3,18-03-2025 11:35
5283,9,4,18-03-2025 05:44
5284,10,10,11-03-2025 15:28
5285,4,40,09-02-2025 17:23
5286,5,220,14-08-2024 02:41
5287,8,69,12-01-2025 05:47
5288,14,35,14-02-2025 22:44
5289,9,48,01-02-2025 19:54
5290,5,73,08-01-2025 02:22
5291,6,12,10-03-2025 01:27
5292,11,13,09-03-2025 07:01
5293,5,38,12-02-2025 09:03
5294,3,27,22-02-2025 13:31
5295,7,58,23-01-2025 05:00
5296,7,3,18-03-2025 22:02
5297,6,150,23-10-2024 05:17
5298,6,42,08-02-2025 01:15
5299,8,66,15-01-2025 07:33
5300,9,28,21-02-2025 17:43
5301,11,38,12-02-2025 01:28
5302,9,7,14-03-2025 15:57
5303,5,91,20-12-2024 21:56
5304,11,25,24-02-2025 21:49
5305,9,48,02-02-2025 02:00
5306,5,25,24-02-2025 12:38
5307,10,4,18-03-2025 06:21
5308,5,18,03-03-2025 16:06
5309,3,29,20-02-2025 12:20
5310,9,55,26-01-2025 06:25
5311,9,12,10-03-2025 11:26
5312,13,10,11-03-2025 11:36
5313,7,73,08-01-2025 09:00
5314,8,21,28-02-2025 19:09
5315,10,16,05-03-2025 15:01
5316,9,15,07-03-2025 00:30
5317,5,25,25-02-2025 09:18
5318,7,35,15-02-2025 10:00
5319,6,21,28-02-2025 18:10
5320,14,42,07-02-2025 16:27
5321,8,84,27-12-2024 22:47
5322,8,63,17-01-2025 13:17
5323,7,54,27-01-2025 03:06
5324,7,69,12-01-2025 02:29
5325,8,9,13-03-2025 04:23
5326,10,11,11-03-2025 07:50
5327,11,15,07-03-2025 07:35
5328,8,27,22-02-2025 23:48
5329,4,6,16-03-2025 07:42
5330,8,10,11-03-2025 14:52
5331,5,61,19-01-2025 12:27
5332,9,8,13-03-2025 15:23
5333,16,13,09-03-2025 00:10
5334,6,226,07-08-2024 14:22
5335,8,38,11-02-2025 20:54
5336,8,54,27-01-2025 09:22
5337,10,8,13-03-2025 18:31
5338,9,3,18-03-2025 23:59
5339,8,31,18-02-2025 17:57
5340,12,77,04-01-2025 08:08
5341,11,53,27-01-2025 18:34
5342,9,25,25-02-2025 09:56
5343,11,38,12-02-2025 09:00
5344,15,6,16-03-2025 04:17
5345,7,45,04-02-2025 14:02
5346,7,19,02-03-2025 13:56
5347,11,11,10-03-2025 14:35
5348,8,15,06-03-2025 12:37
5349,3,248,17-07-2024 02:19
5350,12,85,26-12-2024 14:33
5351,6,46,04-02-2025 10:00
5352,6,48,01-02-2025 16:19
5353,5,84,27-12-2024 16:59
5354,9,9,13-03-2025 00:11
5355,7,8,14-03-2025 06:19
5356,8,24,26-02-2025 09:33
5357,13,24,25-02-2025 17:47
5358,8,81,31-12-2024 07:27
5359,11,19,02-03-2025 21:59
5360,11,18,03-03-2025 20:57
5361,8,18,04-03-2025 01:11
5362,7,36,14-02-2025 10:37
5363,7,29,20-02-2025 21:10
5364,10,5,17-03-2025 01:43
5365,5,33,16-02-2025 15:11
5366,12,5,17-03-2025 06:10
5367,10,57,23-01-2025 18:32
5368,8,41,08-02-2025 20:54
5369,11,16,05-03-2025 15:04
5370,14,23,27-02-2025 00:17
5371,5,99,13-12-2024 08:15
5372,10,55,25-01-2025 22:18
5373,4,123,18-11-2024 23:11
5374,6,22,28-02-2025 08:42
5375,9,73,07-01-2025 18:08
5376,7,70,11-01-2025 04:26
5377,6,34,16-02-2025 08:34
5378,5,7,14-03-2025 18:34
5379,11,19,03-03-2025 03:00
5380,10,26,23-02-2025 21:48
5381,6,30,19-02-2025 15:01
5382,5,110,01-12-2024 20:43
5383,4,163,09-10-2024 23:49
5384,10,4,17-03-2025 18:59
5385,7,12,09-03-2025 20:30
5386,11,91,20-12-2024 21:51
5387,5,185,18-09-2024 00:27
5388,14,16,05-03-2025 13:58
5389,10,4,17-03-2025 17:11
5390,5,157,15-10-2024 12:52
5391,8,36,14-02-2025 09:00
5392,8,43,07-02-2025 03:33
5393,9,21,28-02-2025 13:59
5394,4,16,06-03-2025 11:12
5395,7,22,27-02-2025 15:41
5396,6,57,24-01-2025 11:19
5397,7,105,07-12-2024 03:46
5398,8,84,27-12-2024 20:53
5399,8,49,31-01-2025 23:06
5400,12,86,26-12-2024 09:03
5401,10,27,23-02-2025 04:46
5402,17,25,24-02-2025 17:23
5403,4,82,30-12-2024 08:11
5404,7,59,21-01-2025 23:52
5405,9,22,27-02-2025 23:46
5406,3,66,15-01-2025 00:25
5407,7,52,29-01-2025 03:03
5408,6,8,14-03-2025 04:51
5409,12,8,14-03-2025 04:24
5410,9,21,28-02-2025 22:24
5411,8,109,02-12-2024 21:11
5412,7,6,15-03-2025 16:43
5413,11,18,03-03-2025 16:05
5414,6,3,19-03-2025 05:38
5415,11,40,10-02-2025 03:49
5416,10,22,27-02-2025 16:56
5417,10,36,14-02-2025 09:38
5418,10,3,19-03-2025 05:47
5419,1,190,13-09-2024 10:59
5420,10,4,17-03-2025 14:33
5421,6,58,22-01-2025 15:34
5422,6,57,23-01-2025 11:29
5423,14,9,13-03-2025 10:04
5424,10,30,20-02-2025 03:59
5425,5,8,14-03-2025 10:32
5426,3,22,27-02-2025 15:27
5427,8,39,11-02-2025 04:23
5428,10,6,15-03-2025 19:09
5429,6,10,11-03-2025 16:19
5430,8,13,09-03-2025 09:42
5431,7,32,17-02-2025 22:31
5432,7,168,05-10-2024 04:58
5433,7,5,17-03-2025 03:57
5434,5,95,17-12-2024 04:43
5435,9,47,03-02-2025 02:35
5436,6,19,02-03-2025 15:23
5437,10,86,26-12-2024 00:32
5438,7,58,22-01-2025 20:31
5439,4,106,05-12-2024 15:51
5440,13,39,10-02-2025 19:04
5441,8,55,26-01-2025 11:04
5442,5,4,18-03-2025 08:25
5443,8,17,04-03-2025 14:32
5444,4,20,02-03-2025 02:24
5445,7,27,23-02-2025 07:32
5446,5,57,23-01-2025 13:49
5447,10,44,05-02-2025 19:39
5448,6,69,11-01-2025 20:41
5449,10,3,18-03-2025 23:44
5450,8,62,18-01-2025 20:15
5451,9,5,16-03-2025 20:58
5452,11,44,06-02-2025 02:31
5453,7,51,29-01-2025 22:44
5454,7,55,26-01-2025 00:59
5455,6,15,06-03-2025 23:36
5456,5,35,15-02-2025 07:00
5457,7,79,02-01-2025 03:01
5458,5,15,06-03-2025 13:12
5459,10,11,11-03-2025 05:05
5460,8,22,28-02-2025 05:42
5461,4,70,10-01-2025 12:02
5462,4,10,11-03-2025 18:14
5463,4,41,09-02-2025 02:49
5464,6,34,15-02-2025 17:47
5465,5,9,13-03-2025 00:25
5466,10,3,19-03-2025 02:33
5467,3,67,14-01-2025 09:55
5468,9,46,04-02-2025 05:44
5469,4,82,29-12-2024 18:53
5470,8,191,12-09-2024 00:09
5471,7,10,11-03-2025 23:50
5472,8,30,19-02-2025 19:49
5473,12,18,04-03-2025 03:41
5474,10,13,09-03-2025 08:24
5475,14,43,07-02-2025 06:47
5476,4,69,12-01-2025 09:13
5477,7,37,12-02-2025 23:49
5478,4,84,27-12-2024 21:34
5479,6,8,14-03-2025 04:38
5480,15,45,05-02-2025 07:54
5481,7,20,01-03-2025 15:55
5482,9,67,13-01-2025 15:21
5483,9,44,06-02-2025 01:08
5484,14,33,17-02-2025 09:04
5485,9,4,18-03-2025 10:00
5486,7,46,03-02-2025 12:14
5487,4,122,20-11-2024 00:44
5488,8,55,26-01-2025 03:04
5489,6,45,05-02-2025 09:17
5490,6,26,24-02-2025 00:18
5491,9,12,09-03-2025 14:54
5492,10,33,16-02-2025 12:24
5493,11,20,02-03-2025 05:30
5494,6,81,31-12-2024 05:36
5495,8,83,28-12-2024 23:16
5496,8,41,09-02-2025 09:22
5497,10,53,27-01-2025 14:57
5498,9,21,28-02-2025 22:31
5499,8,3,19-03-2025 01:02
5500,7,41,08-02-2025 14:22
5501,8,16,05-03-2025 12:48
5502,9,3,19-03-2025 02:18
5503,8,17,04-03-2025 13:55
5504,11,42,07-02-2025 16:32
5505,8,60,20-01-2025 13:40
5506,6,82,30-12-2024 08:13
5507,6,29,21-02-2025 00:22
5508,5,35,15-02-2025 04:02
5509,6,6,15-03-2025 11:57
5510,5,61,20-01-2025 01:27
5511,8,66,15-01-2025 06:51
5512,4,52,28-01-2025 20:01
5513,9,32,18-02-2025 02:32
5514,6,11,10-03-2025 21:31
5515,14,107,04-12-2024 11:35
5516,5,11,11-03-2025 05:33
5517,10,4,18-03-2025 05:57
5518,5,32,17-02-2025 21:41
5519,7,26,23-02-2025 23:27
5520,10,41,08-02-2025 12:17
5521,8,96,16-12-2024 06:16
5522,11,54,27-01-2025 00:50
5523,14,31,19-02-2025 01:10
5524,5,6,16-03-2025 10:34
5525,13,8,14-03-2025 06:16
5526,5,16,06-03-2025 02:05
5527,7,150,22-10-2024 12:48
5528,8,60,20-01-2025 15:44
5529,14,70,11-01-2025 09:09
5530,8,10,11-03-2025 15:26
5531,7,19,02-03-2025 11:26
5532,6,28,21-02-2025 19:45
5533,10,31,18-02-2025 22:01
5534,10,6,15-03-2025 17:24
5535,5,77,03-01-2025 14:49
5536,8,26,24-02-2025 07:35
5537,5,210,24-08-2024 04:56
5538,11,3,18-03-2025 22:42
5539,8,154,18-10-2024 16:16
5540,7,53,27-01-2025 14:26
5541,6,50,30-01-2025 12:20
5542,7,71,09-01-2025 15:38
5543,10,13,09-03-2025 05:27
5544,4,131,11-11-2024 02:21
5545,4,53,28-01-2025 11:15
5546,5,46,03-02-2025 19:34
5547,9,21,01-03-2025 07:11
5548,13,4,17-03-2025 11:32
5549,11,52,29-01-2025 04:35
5550,8,65,16-01-2025 00:11
5551,10,65,16-01-2025 05:46
5552,14,12,10-03-2025 04:20
5553,11,44,06-02-2025 08:20
5554,6,47,02-02-2025 20:38
5555,11,22,28-02-2025 01:20
5556,8,15,07-03-2025 03:22
5557,8,65,15-01-2025 17:28
5558,14,5,16-03-2025 19:48
5559,5,7,14-03-2025 19:59
5560,7,37,12-02-2025 23:33
5561,12,7,15-03-2025 00:35
5562,9,39,10-02-2025 23:33
5563,5,8,14-03-2025 10:08
5564,10,8,14-03-2025 07:22
5565,7,62,19-01-2025 00:29
5566,6,5,17-03-2025 07:14
5567,6,36,14-02-2025 00:26
5568,8,34,16-02-2025 07:19
5569,9,71,09-01-2025 23:32
5570,8,33,16-02-2025 21:42
5571,7,90,21-12-2024 16:57
5572,6,120,21-11-2024 19:10
5573,3,113,28-11-2024 11:48
5574,10,18,03-03-2025 23:45
5575,15,15,07-03-2025 07:27
5576,4,4,17-03-2025 15:42
5577,8,40,09-02-2025 23:58
5578,4,67,13-01-2025 18:01
5579,10,23,27-02-2025 06:31
5580,9,5,17-03-2025 07:56
5581,10,8,13-03-2025 15:18
5582,9,18,03-03-2025 20:33
5583,7,44,05-02-2025 13:43
5584,10,111,30-11-2024 16:14
5585,12,24,26-02-2025 09:57
5586,6,20,01-03-2025 23:22
5587,5,8,14-03-2025 07:00
5588,8,9,13-03-2025 11:18
5589,11,13,08-03-2025 22:24
5590,6,57,23-01-2025 14:53
5591,13,9,12-03-2025 23:31
5592,11,3,18-03-2025 18:48
5593,4,29,20-02-2025 19:09
5594,5,110,01-12-2024 17:31
5595,6,102,09-12-2024 20:09
5596,7,8,13-03-2025 22:59
5597,11,91,21-12-2024 10:28
5598,11,14,08-03-2025 04:15
5599,3,224,10-08-2024 03:30
5600,12,20,02-03-2025 04:04
5601,10,4,17-03-2025 13:59
5602,7,35,14-02-2025 21:27
5603,6,52,28-01-2025 13:31
5604,10,63,18-01-2025 08:42
5605,4,71,10-01-2025 10:08
5606,6,75,05-01-2025 16:59
5607,7,21,01-03-2025 06:09
5608,11,22,27-02-2025 20:11
5609,8,109,03-12-2024 08:04
5610,3,22,28-02-2025 10:40
5611,7,20,02-03-2025 04:13
5612,12,29,21-02-2025 04:37
5613,9,67,14-01-2025 04:26
5614,7,78,02-01-2025 16:57
5615,8,19,02-03-2025 11:45
5616,11,4,17-03-2025 19:39
5617,12,10,11-03-2025 22:19
5618,7,66,14-01-2025 21:19
5619,7,75,05-01-2025 16:14
5620,10,53,28-01-2025 06:25
5621,8,3,18-03-2025 15:18
5622,6,68,12-01-2025 16:08
5623,8,58,23-01-2025 03:25
5624,6,17,04-03-2025 13:18
5625,8,17,05-03-2025 04:28
5626,3,96,16-12-2024 10:30
5627,12,48,01-02-2025 23:00
5628,10,6,15-03-2025 17:37
5629,14,10,12-03-2025 05:02
5630,6,10,12-03-2025 02:40
5631,5,13,08-03-2025 11:27
5632,12,97,15-12-2024 02:20
5633,8,5,16-03-2025 14:33
5634,5,162,10-10-2024 22:21
5635,13,77,03-01-2025 11:57
5636,12,21,01-03-2025 03:59
5637,9,11,10-03-2025 18:15
5638,10,8,13-03-2025 20:58
5639,11,15,07-03-2025 00:16
5640,6,12,09-03-2025 20:05
5641,8,14,08-03-2025 01:49
5642,7,23,26-02-2025 18:45
5643,10,40,10-02-2025 08:19
5644,6,88,23-12-2024 20:50
5645,7,3,18-03-2025 14:23
5646,6,86,26-12-2024 03:48
5647,5,53,28-01-2025 07:47
5648,13,18,04-03-2025 09:33
5649,10,51,29-01-2025 23:50
5650,10,8,14-03-2025 10:31
5651,12,10,11-03-2025 12:04
5652,7,13,08-03-2025 13:47
5653,9,30,20-02-2025 05:37
5654,8,9,13-03-2025 08:18
5655,7,12,10-03-2025 10:45
5656,7,62,18-01-2025 22:35
5657,7,9,13-03-2025 09:20
5658,5,7,14-03-2025 17:31
5659,4,29,20-02-2025 12:20
5660,8,58,23-01-2025 02:08
5661,8,50,30-01-2025 22:05
5662,8,29,20-02-2025 13:05
5663,15,48,01-02-2025 19:09
5664,10,10,11-03-2025 18:25
5665,6,14,08-03-2025 06:38
5666,6,36,13-02-2025 12:56
5667,6,99,12-12-2024 17:49
5668,9,39,10-02-2025 16:00
5669,6,104,07-12-2024 14:07
5670,7,18,03-03-2025 14:04
5671,6,121,20-11-2024 21:16
5672,8,37,12-02-2025 23:55
5673,6,10,12-03-2025 08:30
5674,9,23,27-02-2025 04:48
5675,6,90,22-12-2024 10:43
5676,7,33,16-02-2025 11:57
5677,7,30,19-02-2025 22:27
5678,9,54,26-01-2025 15:00
5679,5,57,23-01-2025 22:46
5680,9,26,24-02-2025 03:58
5681,6,17,04-03-2025 20:50
5682,7,96,16-12-2024 09:13
5683,7,11,10-03-2025 14:13
5684,9,36,13-02-2025 18:06
5685,7,87,25-12-2024 01:25
5686,5,25,25-02-2025 05:00
5687,2,147,25-10-2024 21:08
5688,8,14,08-03-2025 09:50
5689,7,104,08-12-2024 11:22
5690,10,99,13-12-2024 03:32
5691,5,62,18-01-2025 17:07
5692,6,18,03-03-2025 19:08
5693,11,7,15-03-2025 10:20
5694,9,70,10-01-2025 20:08
5695,12,3,18-03-2025 15:11
5696,4,66,15-01-2025 01:08
5697,11,40,10-02-2025 02:23
5698,11,17,04-03-2025 18:14
5699,5,98,14-12-2024 10:16
5700,10,12,10-03-2025 07:33
5701,6,6,15-03-2025 23:37
5702,6,30,19-02-2025 20:17
5703,9,62,18-01-2025 17:08
5704,9,6,15-03-2025 13:55
5705,7,86,26-12-2024 00:28
5706,5,47,02-02-2025 23:54
5707,8,6,16-03-2025 11:08
5708,9,18,03-03-2025 12:52
5709,4,16,05-03-2025 14:03
5710,7,98,14-12-2024 07:55
5711,3,53,27-01-2025 21:25
5712,3,65,16-01-2025 00:07
5713,6,6,16-03-2025 01:52
5714,8,67,13-01-2025 16:42
5715,12,20,02-03-2025 06:42
5716,10,59,21-01-2025 22:32
5717,12,5,17-03-2025 03:57
5718,5,36,14-02-2025 10:38
5719,8,28,21-02-2025 12:27
5720,12,6,16-03-2025 09:56
5721,7,12,10-03-2025 06:52
5722,7,19,03-03-2025 02:55
5723,8,38,12-02-2025 00:10
5724,11,16,06-03-2025 06:04
5725,4,131,10-11-2024 15:01
5726,7,85,26-12-2024 13:43
5727,8,20,02-03-2025 06:38
5728,14,58,23-01-2025 06:16
5729,12,18,03-03-2025 21:14
5730,10,19,03-03-2025 04:25
5731,4,99,12-12-2024 20:24
5732,11,19,02-03-2025 18:45
5733,7,38,12-02-2025 11:10
5734,4,62,19-01-2025 01:41
5735,12,36,14-02-2025 00:55
5736,5,126,15-11-2024 13:24
5737,7,3,19-03-2025 08:40
5738,8,51,30-01-2025 09:53
5739,7,82,29-12-2024 14:11
5740,7,79,02-01-2025 04:01
5741,10,11,11-03-2025 07:53
5742,8,73,07-01-2025 23:24
5743,6,102,10-12-2024 01:07
5744,7,17,05-03-2025 00:12
5745,6,11,11-03-2025 10:53
5746,6,51,30-01-2025 04:40
5747,7,69,12-01-2025 11:08
5748,7,13,09-03-2025 05:54
5749,12,4,17-03-2025 17:35
5750,6,143,30-10-2024 11:08
5751,11,25,24-02-2025 16:23
5752,9,21,01-03-2025 00:16
5753,6,37,12-02-2025 19:12
5754,10,11,11-03-2025 04:48
5755,14,58,22-01-2025 23:30
5756,6,36,14-02-2025 08:05
5757,7,28,21-02-2025 19:30
5758,9,38,11-02-2025 22:28
5759,6,89,22-12-2024 20:18
5760,13,21,28-02-2025 14:47
5761,7,18,04-03-2025 09:11
5762,13,3,19-03-2025 03:16
5763,4,190,13-09-2024 06:54
5764,8,18,03-03-2025 21:09
5765,11,10,11-03-2025 23:35
5766,8,63,17-01-2025 16:03
5767,6,56,24-01-2025 13:36
5768,10,63,18-01-2025 08:22
5769,6,44,06-02-2025 10:20
5770,6,16,05-03-2025 22:25
5771,15,11,11-03-2025 09:36
5772,4,56,25-01-2025 07:39
5773,2,168,04-10-2024 14:59
5774,11,44,06-02-2025 11:18
5775,4,83,29-12-2024 03:52
5776,10,18,03-03-2025 22:45
5777,6,45,04-02-2025 18:20
5778,11,32,17-02-2025 12:35
5779,7,55,26-01-2025 04:36
5780,9,5,17-03-2025 03:04
5781,9,29,21-02-2025 04:32
5782,5,42,07-02-2025 20:59
5783,7,6,16-03-2025 01:59
5784,4,29,20-02-2025 20:54
5785,12,53,28-01-2025 06:42
5786,5,76,04-01-2025 20:39
5787,10,18,04-03-2025 02:05
5788,8,10,11-03-2025 20:43
5789,8,43,06-02-2025 17:17
5790,6,8,14-03-2025 05:47
5791,12,11,10-03-2025 17:40
5792,6,16,06-03-2025 10:28
5793,8,18,03-03-2025 14:11
5794,11,32,17-02-2025 13:29
5795,11,33,16-02-2025 16:04
5796,1,128,13-11-2024 18:52
5797,7,13,09-03-2025 05:06
5798,11,61,19-01-2025 16:46
5799,8,25,24-02-2025 17:20
5800,8,24,26-02-2025 11:26
5801,8,9,13-03-2025 03:28
5802,10,60,21-01-2025 06:44
5803,12,19,03-03-2025 10:28
5804,8,29,20-02-2025 20:19
5805,5,25,24-02-2025 12:07
5806,10,76,05-01-2025 03:53
5807,4,44,06-02-2025 08:51
5808,7,14,07-03-2025 23:48
5809,7,80,01-01-2025 07:34
5810,8,74,06-01-2025 17:20
5811,6,20,01-03-2025 14:34
5812,4,73,07-01-2025 17:40
5813,10,28,22-02-2025 08:00
5814,7,17,05-03-2025 06:07
5815,9,142,30-10-2024 12:17
5816,3,42,08-02-2025 10:57
5817,11,62,19-01-2025 05:15
5818,9,38,11-02-2025 19:22
5819,9,39,11-02-2025 06:30
5820,6,17,05-03-2025 04:09
5821,10,14,08-03-2025 09:45
5822,8,15,06-03-2025 17:35
5823,5,61,19-01-2025 23:42
5824,13,5,17-03-2025 05:42
5825,4,124,17-11-2024 20:45
5826,11,60,21-01-2025 03:44
5827,6,43,07-02-2025 08:59
5828,7,124,18-11-2024 06:04
5829,9,12,10-03-2025 11:23
5830,5,59,22-01-2025 01:15
5831,10,23,27-02-2025 06:54
5832,7,48,01-02-2025 13:53
5833,11,21,28-02-2025 21:03
5834,4,40,09-02-2025 17:09
5835,10,98,14-12-2024 00:17
5836,10,49,01-02-2025 10:43
5837,11,29,21-02-2025 01:51
5838,2,242,23-07-2024 07:42
5839,13,20,01-03-2025 17:32
5840,5,17,04-03-2025 15:01
5841,5,87,24-12-2024 14:52
5842,9,50,31-01-2025 10:58
5843,5,7,15-03-2025 10:33
5844,3,8,13-03-2025 15:49
5845,10,14,08-03-2025 09:11
5846,7,115,26-11-2024 12:33
5847,13,14,07-03-2025 16:55
5848,12,59,21-01-2025 19:30
5849,6,25,25-02-2025 04:48
5850,5,4,17-03-2025 15:59
5851,5,129,13-11-2024 04:06
5852,13,40,09-02-2025 20:47
5853,9,30,20-02-2025 05:42
5854,6,68,12-01-2025 22:55
5855,4,40,09-02-2025 11:51
5856,5,89,23-12-2024 08:17
5857,8,24,25-02-2025 14:26
5858,7,28,21-02-2025 23:36
5859,12,15,07-03-2025 00:07
5860,15,7,14-03-2025 15:53
5861,7,108,03-12-2024 23:10
5862,7,24,26-02-2025 09:13
5863,10,30,19-02-2025 20:54
5864,10,4,17-03-2025 13:27
5865,3,169,03-10-2024 14:18
5866,10,14,07-03-2025 12:09
5867,11,13,08-03-2025 13:06
5868,7,83,28-12-2024 15:36
5869,6,55,25-01-2025 15:08
5870,14,56,25-01-2025 01:18
5871,12,19,02-03-2025 18:04
5872,16,17,04-03-2025 13:02
5873,11,12,09-03-2025 15:52
5874,11,8,14-03-2025 02:49
5875,5,21,01-03-2025 11:01
5876,7,66,15-01-2025 00:02
5877,8,71,10-01-2025 05:21
5878,8,21,01-03-2025 07:16
5879,11,34,16-02-2025 08:38
5880,11,12,09-03-2025 15:37
5881,3,113,28-11-2024 15:40
5882,8,30,20-02-2025 09:24
5883,6,73,07-01-2025 22:12
5884,6,12,09-03-2025 22:17
5885,9,12,10-03-2025 06:13
5886,6,4,18-03-2025 05:34
5887,14,30,20-02-2025 01:58
5888,9,87,24-12-2024 11:50
5889,8,24,25-02-2025 20:51
5890,4,65,16-01-2025 07:47
5891,8,65,15-01-2025 17:11
5892,4,189,14-09-2024 09:31
5893,8,9,12-03-2025 21:51
5894,5,28,21-02-2025 16:32
5895,7,17,05-03-2025 02:32
5896,8,7,14-03-2025 14:40
5897,9,17,04-03-2025 23:09
5898,7,35,15-02-2025 10:38
5899,3,39,11-02-2025 09:32
5900,14,4,17-03-2025 14:33
5901,4,127,15-11-2024 01:08
5902,9,7,14-03-2025 19:04
5903,5,34,15-02-2025 14:53
5904,6,17,05-03-2025 09:08
5905,7,99,13-12-2024 04:22
5906,13,11,11-03-2025 09:41
5907,9,17,04-03-2025 13:59
5908,6,16,05-03-2025 19:38
5909,7,54,27-01-2025 00:48
5910,4,6,15-03-2025 22:54
5911,7,32,18-02-2025 01:20
5912,6,48,02-02-2025 06:39
5913,12,27,23-02-2025 06:57
5914,12,21,01-03-2025 08:22
5915,8,44,05-02-2025 11:51
5916,9,51,30-01-2025 09:08
5917,10,25,25-02-2025 04:34
5918,5,11,11-03-2025 09:14
5919,10,23,27-02-2025 00:37
5920,5,54,27-01-2025 06:06
5921,5,4,18-03-2025 02:14
5922,9,27,23-02-2025 09:21
5923,8,17,04-03-2025 19:09
5924,6,23,26-02-2025 19:29
5925,11,3,19-03-2025 04:34
5926,11,8,13-03-2025 21:29
5927,8,19,02-03-2025 16:25
5928,7,46,04-02-2025 08:23
5929,4,81,30-12-2024 14:54
5930,6,40,09-02-2025 12:15
5931,8,9,12-03-2025 13:55
5932,8,80,31-12-2024 22:48
5933,5,114,27-11-2024 13:51
5934,10,10,11-03-2025 16:01
5935,7,4,18-03-2025 03:34
5936,6,39,11-02-2025 08:39
5937,10,11,10-03-2025 22:25
5938,10,14,08-03-2025 04:08
5939,5,25,24-02-2025 23:34
5940,9,7,15-03-2025 00:44
5941,8,91,20-12-2024 17:28
5942,9,59,22-01-2025 10:58
5943,11,32,17-02-2025 13:57
5944,4,16,05-03-2025 16:53
5945,5,74,06-01-2025 11:39
5946,12,4,17-03-2025 15:43
5947,9,29,20-02-2025 20:23
5948,13,11,11-03-2025 02:18
5949,6,73,07-01-2025 19:52
5950,16,10,12-03-2025 05:28
5951,5,65,16-01-2025 08:05
5952,4,9,13-03-2025 02:43
5953,10,6,15-03-2025 12:59
5954,11,45,04-02-2025 23:48
5955,4,142,31-10-2024 11:21
5956,9,85,27-12-2024 06:46
5957,15,31,18-02-2025 23:03
5958,12,55,26-01-2025 10:19
5959,11,66,14-01-2025 13:50
5960,9,62,19-01-2025 04:16
5961,7,48,01-02-2025 13:19
5962,11,7,14-03-2025 19:05
5963,7,83,29-12-2024 04:41
5964,4,72,09-01-2025 07:27
5965,11,40,09-02-2025 16:10
5966,9,50,30-01-2025 13:00
5967,8,93,18-12-2024 18:43
5968,10,10,12-03-2025 09:15
5969,3,326,30-04-2024 00:15
5970,9,5,17-03-2025 07:28
5971,5,30,20-02-2025 06:10
5972,7,66,15-01-2025 06:32
5973,8,52,29-01-2025 04:24
5974,13,5,16-03-2025 21:58
5975,6,82,29-12-2024 11:47
5976,10,37,12-02-2025 19:31
5977,5,4,17-03-2025 11:38
5978,9,40,10-02-2025 06:41
5979,9,16,05-03-2025 19:14
5980,12,3,19-03-2025 04:38
