,customer_id,total_orders,days_since_last_purchase,last_purchase_date
5087,5461,5,27,2025-02-19 16:29:00
5088,5462,1,268,2024-06-23 00:33:00
5089,5463,5,23,2025-02-23 23:53:00
5090,5464,4,55,2025-01-22 12:02:00
5091,5465,4,130,2024-11-08 09:27:00
5092,5466,3,58,2025-01-19 18:03:00
5093,5467,2,37,2025-02-09 00:13:00
5094,5468,2,215,2024-08-15 06:30:00
5095,5469,2,83,2024-12-25 18:51:00
5096,5470,4,96,2024-12-12 15:17:00
5097,5471,1,217,2024-08-13 05:12:00
5098,5472,5,39,2025-02-07 05:30:00
5099,5473,4,33,2025-02-13 16:44:00
5100,5474,5,19,2025-02-27 10:08:00
5101,5475,1,9,2025-03-09 12:14:00
5102,5476,4,115,2024-11-23 07:52:00
5103,5477,3,94,2024-12-14 13:08:00
5104,5478,1,173,2024-09-26 00:52:00
5105,5479,1,36,2025-02-10 11:52:00
5106,5480,6,168,2024-10-01 16:33:00
5107,5481,7,75,2025-01-02 01:54:00
5108,5482,1,248,2024-07-13 08:18:00
5109,5483,1,293,2024-05-29 17:58:00
5110,5484,2,40,2025-02-06 16:45:00
5111,5485,3,101,2024-12-07 08:54:00
5112,5486,2,84,2024-12-24 00:37:00
5113,5487,4,69,2025-01-08 14:05:00
5114,5488,4,2,2025-03-16 00:06:00
5115,5489,7,63,2025-01-14 04:55:00
5116,5490,1,55,2025-01-22 02:21:00
5117,5491,2,76,2025-01-01 10:52:00
5118,5492,3,18,2025-02-28 20:04:00
5119,5493,4,54,2025-01-23 23:15:00
5120,5494,1,195,2024-09-04 05:27:00
5121,5495,6,58,2025-01-19 15:00:00
5122,5496,3,127,2024-11-11 19:37:00
5123,5497,2,118,2024-11-20 07:16:00
5124,5498,6,176,2024-09-23 23:53:00
5125,5499,3,9,2025-03-09 13:24:00
5126,5500,2,288,2024-06-03 16:50:00
5127,5501,2,163,2024-10-06 14:11:00
5128,5502,2,62,2025-01-15 01:32:00
5129,5503,8,40,2025-02-06 17:03:00
5130,5504,1,192,2024-09-07 01:21:00
5131,5505,5,83,2024-12-25 14:33:00
5132,5506,2,21,2025-02-25 22:00:00
5133,5507,1,101,2024-12-07 21:31:00
5134,5508,3,23,2025-02-23 09:13:00
5135,5509,6,7,2025-03-11 12:16:00
5136,5510,1,111,2024-11-27 21:46:00
5137,5511,4,64,2025-01-13 20:14:00
5138,5512,3,68,2025-01-09 01:11:00
5139,5513,4,32,2025-02-14 23:16:00
5140,5514,1,77,2024-12-31 13:04:00
5141,5516,4,158,2024-10-11 06:12:00
5142,5517,1,349,2024-04-03 12:08:00
5143,5518,1,334,2024-04-18 10:34:00
5144,5519,3,88,2024-12-20 07:45:00
5145,5520,1,318,2024-05-04 21:15:00
5146,5522,2,232,2024-07-29 07:42:00
5147,5523,4,28,2025-02-18 03:48:00
5148,5525,6,74,2025-01-03 05:26:00
5149,5526,1,21,2025-02-25 14:32:00
5150,5527,5,73,2025-01-04 03:31:00
5151,5528,3,204,2024-08-26 08:40:00
5152,5529,2,95,2024-12-13 01:14:00
5153,5530,6,135,2024-11-03 07:40:00
5154,5531,5,53,2025-01-24 22:02:00
5155,5532,1,232,2024-07-29 13:13:00
5156,5533,5,91,2024-12-17 17:02:00
5157,5535,3,98,2024-12-10 02:09:00
5158,5537,6,28,2025-02-18 02:05:00
5159,5538,4,102,2024-12-06 02:14:00
5160,5539,2,263,2024-06-28 19:59:00
5161,5540,3,29,2025-02-17 09:36:00
5162,5541,6,12,2025-03-06 18:33:00
5163,5542,2,213,2024-08-17 20:58:00
5164,5543,2,119,2024-11-19 22:52:00
5165,5544,3,139,2024-10-30 09:59:00
5166,5546,3,52,2025-01-25 00:46:00
5167,5547,3,52,2025-01-25 02:24:00
5168,5548,4,72,2025-01-05 11:36:00
5169,5549,3,105,2024-12-03 00:55:00
5170,5550,7,32,2025-02-14 14:04:00
5171,5552,1,264,2024-06-27 10:43:00
5172,5553,2,4,2025-03-14 03:07:00
5173,5554,1,316,2024-05-06 17:48:00
5174,5555,1,264,2024-06-27 00:20:00
5175,5556,3,26,2025-02-20 12:08:00
5176,5557,2,140,2024-10-29 08:17:00
5177,5558,2,309,2024-05-13 04:45:00
5178,5559,3,21,2025-02-25 00:12:00
5179,5560,3,1,2025-03-17 09:15:00
5180,5561,2,170,2024-09-29 19:16:00
5181,5562,1,197,2024-09-02 00:33:00
5182,5563,2,155,2024-10-14 11:22:00
5183,5564,3,100,2024-12-08 14:11:00
5184,5565,5,110,2024-11-28 08:27:00
5185,5566,2,232,2024-07-29 20:39:00
5186,5567,2,132,2024-11-06 08:54:00
5187,5568,4,91,2024-12-17 17:20:00
5188,5569,1,90,2024-12-18 08:21:00
5189,5570,2,26,2025-02-20 16:40:00
5190,5571,3,1,2025-03-17 17:05:00
5191,5572,2,165,2024-10-04 12:32:00
5192,5573,3,108,2024-11-30 11:27:00
5193,5574,2,64,2025-01-13 00:59:00
5194,5575,2,156,2024-10-13 06:49:00
5195,5576,4,102,2024-12-06 00:46:00
5196,5577,3,131,2024-11-07 09:00:00
5197,5578,5,11,2025-03-07 08:56:00
5198,5579,2,114,2024-11-24 08:31:00
5199,5580,2,317,2024-05-05 20:30:00
5200,5581,1,20,2025-02-26 22:27:00
5201,5582,5,2,2025-03-16 09:38:00
5202,5583,3,208,2024-08-22 13:50:00
5203,5584,3,27,2025-02-19 16:48:00
5204,5585,6,89,2024-12-19 12:07:00
5205,5586,3,6,2025-03-12 04:25:00
5206,5587,1,355,2024-03-28 08:29:00
5207,5588,3,73,2025-01-04 12:03:00
5208,5589,1,109,2024-11-29 06:54:00
5209,5590,2,90,2024-12-18 00:04:00
5210,5591,6,120,2024-11-18 20:04:00
5211,5592,4,119,2024-11-19 07:44:00
5212,5594,2,67,2025-01-10 09:03:00
5213,5596,3,247,2024-07-14 17:16:00
5214,5597,2,210,2024-08-20 16:09:00
5215,5598,4,0,2025-03-18 22:15:00
5216,5599,5,19,2025-02-27 14:01:00
5217,5600,3,133,2024-11-05 18:11:00
5218,5601,4,24,2025-02-22 12:07:00
5219,5603,2,39,2025-02-07 07:46:00
5220,5604,2,224,2024-08-06 01:19:00
5221,5605,2,249,2024-07-12 06:47:00
5222,5606,6,69,2025-01-08 19:10:00
5223,5607,4,55,2025-01-22 01:32:00
5224,5609,2,52,2025-01-25 19:55:00
5225,5610,3,238,2024-07-23 23:12:00
5226,5611,3,70,2025-01-07 18:00:00
5227,5612,3,44,2025-02-02 17:42:00
5228,5613,1,102,2024-12-06 00:55:00
5229,5614,5,58,2025-01-19 09:15:00
5230,5616,1,265,2024-06-26 00:58:00
5231,5617,6,125,2024-11-13 17:24:00
5232,5618,6,13,2025-03-05 09:54:00
5233,5619,6,36,2025-02-10 03:54:00
5234,5620,1,228,2024-08-02 16:36:00
5235,5621,1,306,2024-05-16 19:05:00
5236,5622,1,162,2024-10-07 02:32:00
5237,5623,3,103,2024-12-05 01:51:00
5238,5624,3,38,2025-02-08 09:41:00
5239,5625,2,193,2024-09-06 06:18:00
5240,5626,7,51,2025-01-26 13:34:00
5241,5627,3,76,2025-01-01 12:37:00
5242,5628,1,31,2025-02-15 22:47:00
5243,5629,3,15,2025-03-03 08:27:00
5244,5630,2,190,2024-09-09 17:42:00
5245,5631,4,230,2024-07-31 20:56:00
5246,5632,4,16,2025-03-02 17:57:00
5247,5633,1,287,2024-06-04 15:15:00
5248,5636,2,190,2024-09-09 18:05:00
5249,5638,1,100,2024-12-08 01:42:00
5250,5639,5,33,2025-02-13 22:07:00
5251,5640,4,66,2025-01-11 19:15:00
5252,5641,2,106,2024-12-02 22:26:00
5253,5642,4,80,2024-12-28 03:14:00
5254,5643,4,11,2025-03-07 16:28:00
5255,5644,3,85,2024-12-23 21:37:00
5256,5645,4,29,2025-02-17 04:50:00
5257,5647,1,226,2024-08-04 13:02:00
5258,5648,4,6,2025-03-12 08:16:00
5259,5649,3,60,2025-01-17 06:23:00
5260,5650,3,223,2024-08-07 17:48:00
5261,5651,2,11,2025-03-07 08:38:00
5262,5652,1,300,2024-05-22 08:05:00
5263,5653,4,26,2025-02-20 11:43:00
5264,5654,5,76,2025-01-01 20:22:00
5265,5655,4,78,2024-12-30 12:32:00
5266,5656,3,78,2024-12-30 00:36:00
5267,5657,6,148,2024-10-21 16:55:00
5268,5658,1,248,2024-07-13 09:56:00
5269,5659,5,31,2025-02-15 22:14:00
5270,5660,2,34,2025-02-12 13:36:00
5271,5661,2,8,2025-03-10 22:12:00
5272,5662,2,156,2024-10-13 00:15:00
5273,5663,1,183,2024-09-16 22:37:00
5274,5664,1,164,2024-10-05 06:00:00
5275,5665,1,110,2024-11-28 14:19:00
5276,5666,3,21,2025-02-25 18:47:00
5277,5667,4,71,2025-01-06 04:29:00
5278,5668,2,159,2024-10-10 22:15:00
5279,5669,3,134,2024-11-04 16:05:00
5280,5670,3,74,2025-01-03 22:06:00
5281,5671,6,4,2025-03-14 22:40:00
5282,5672,8,150,2024-10-19 11:02:00
5283,5673,3,33,2025-02-13 21:32:00
5284,5674,1,291,2024-05-31 03:03:00
5285,5675,2,239,2024-07-22 07:35:00
5286,5676,5,16,2025-03-02 08:55:00
5287,5677,5,28,2025-02-18 12:25:00
5288,5678,1,2,2025-03-16 18:40:00
5289,5679,3,102,2024-12-06 03:04:00
5290,5680,3,130,2024-11-08 18:15:00
5291,5681,4,56,2025-01-21 07:59:00
5292,5682,1,316,2024-05-06 02:35:00
5293,5683,3,108,2024-11-30 09:34:00
5294,5684,3,43,2025-02-03 06:07:00
5295,5685,3,39,2025-02-07 01:43:00
5296,5686,6,105,2024-12-03 21:37:00
5297,5687,3,245,2024-07-16 03:22:00
5298,5688,4,5,2025-03-13 12:14:00
5299,5689,4,148,2024-10-21 12:43:00
5300,5690,4,12,2025-03-06 11:05:00
5301,5691,5,7,2025-03-11 04:51:00
5302,5692,3,233,2024-07-28 06:32:00
5303,5693,1,54,2025-01-23 07:26:00
5304,5694,5,79,2024-12-29 19:03:00
5305,5695,2,28,2025-02-18 10:27:00
5306,5696,2,245,2024-07-16 16:08:00
5307,5697,3,190,2024-09-09 22:29:00
5308,5698,3,59,2025-01-18 10:37:00
5309,5699,5,44,2025-02-02 07:48:00
5310,5700,1,175,2024-09-24 03:49:00
5311,5701,1,159,2024-10-10 08:44:00
5312,5702,4,81,2024-12-27 23:37:00
5313,5704,8,8,2025-03-10 07:25:00
5314,5706,1,45,2025-02-01 12:00:00
5315,5707,4,84,2024-12-24 22:52:00
5316,5708,1,242,2024-07-19 03:21:00
5317,5709,2,102,2024-12-06 23:48:00
5318,5710,4,15,2025-03-03 12:43:00
5319,5711,1,69,2025-01-08 22:08:00
5320,5712,3,14,2025-03-04 11:02:00
5321,5713,3,42,2025-02-04 11:53:00
5322,5714,1,281,2024-06-10 17:05:00
5323,5715,1,65,2025-01-12 22:38:00
5324,5716,3,62,2025-01-15 18:56:00
5325,5717,2,205,2024-08-25 17:38:00
5326,5718,1,258,2024-07-03 22:54:00
5327,5719,2,49,2025-01-28 23:07:00
5328,5720,2,132,2024-11-06 07:05:00
5329,5721,1,192,2024-09-07 18:46:00
5330,5722,6,76,2025-01-01 21:48:00
5331,5723,3,25,2025-02-21 04:03:00
5332,5725,2,276,2024-06-15 18:17:00
5333,5726,4,59,2025-01-18 02:10:00
5334,5727,3,111,2024-11-27 20:19:00
5335,5728,2,91,2024-12-17 12:04:00
5336,5729,6,37,2025-02-09 21:07:00
5337,5730,2,84,2024-12-24 04:17:00
5338,5731,7,137,2024-11-01 09:05:00
5339,5732,1,162,2024-10-07 06:57:00
5340,5733,4,43,2025-02-03 09:51:00
5341,5734,5,190,2024-09-09 09:42:00
5342,5735,5,108,2024-11-30 15:15:00
5343,5736,3,85,2024-12-23 02:38:00
5344,5737,3,23,2025-02-23 03:04:00
5345,5738,4,41,2025-02-05 03:22:00
5346,5739,1,99,2024-12-09 04:36:00
5347,5740,1,289,2024-06-02 04:30:00
5348,5741,5,163,2024-10-06 02:40:00
5349,5742,3,69,2025-01-08 23:35:00
5350,5743,3,83,2024-12-25 06:05:00
5351,5744,4,68,2025-01-09 09:21:00
5352,5745,1,263,2024-06-28 00:33:00
5353,5746,3,58,2025-01-19 12:33:00
5354,5747,3,12,2025-03-06 08:18:00
5355,5748,4,29,2025-02-17 15:36:00
5356,5749,3,2,2025-03-16 23:53:00
5357,5750,7,88,2024-12-20 07:45:00
5358,5751,6,23,2025-02-23 07:28:00
5359,5752,1,106,2024-12-02 01:28:00
5360,5753,1,64,2025-01-13 11:09:00
5361,5754,3,61,2025-01-16 01:00:00
5362,5755,4,238,2024-07-23 01:59:00
5363,5756,2,160,2024-10-09 15:02:00
5364,5757,2,154,2024-10-15 10:25:00
5365,5758,1,200,2024-08-30 04:11:00
5366,5760,4,60,2025-01-17 20:20:00
5367,5761,4,37,2025-02-09 19:44:00
5368,5762,4,143,2024-10-26 06:58:00
5369,5763,4,186,2024-09-13 20:45:00
5370,5764,1,86,2024-12-22 00:30:00
5371,5765,2,46,2025-01-31 19:53:00
5372,5766,1,261,2024-06-30 18:11:00
5373,5767,2,7,2025-03-11 01:06:00
5374,5768,3,48,2025-01-29 06:53:00
5375,5769,1,16,2025-03-02 12:21:00
5376,5770,3,202,2024-08-28 19:01:00
5377,5772,5,56,2025-01-21 07:02:00
5378,5773,1,338,2024-04-14 04:08:00
5379,5774,7,57,2025-01-20 03:58:00
5380,5775,4,171,2024-09-28 04:09:00
5381,5776,2,8,2025-03-10 20:00:00
5382,5777,3,190,2024-09-09 07:16:00
5383,5778,2,99,2024-12-09 08:09:00
5384,5779,3,79,2024-12-29 18:34:00
5385,5780,5,152,2024-10-17 11:51:00
5386,5781,2,199,2024-08-31 15:50:00
5387,5782,7,14,2025-03-04 22:24:00
5388,5783,4,38,2025-02-08 21:09:00
5389,5784,1,291,2024-05-31 04:40:00
5390,5785,2,134,2024-11-04 07:47:00
5391,5786,1,357,2024-03-26 15:19:00
5392,5787,3,40,2025-02-06 18:41:00
5393,5788,4,94,2024-12-14 02:47:00
5394,5789,1,282,2024-06-09 19:01:00
5395,5790,1,109,2024-11-29 03:30:00
5396,5791,3,290,2024-06-01 01:00:00
5397,5792,6,30,2025-02-16 01:20:00
5398,5793,2,112,2024-11-26 08:07:00
5399,5794,2,65,2025-01-12 05:12:00
5400,5795,4,100,2024-12-08 17:17:00
5401,5796,6,54,2025-01-23 23:52:00
5402,5797,6,1,2025-03-17 15:06:00
5403,5798,7,2,2025-03-16 03:07:00
5404,5799,1,1,2025-03-17 07:06:00
5405,5800,7,27,2025-02-19 10:44:00
5406,5801,4,0,2025-03-18 15:11:00
5407,5802,2,108,2024-11-30 07:40:00
5408,5803,3,269,2024-06-22 03:08:00
5409,5804,1,60,2025-01-17 11:40:00
5410,5805,2,159,2024-10-10 20:13:00
5411,5806,2,35,2025-02-11 06:40:00
5412,5807,6,23,2025-02-23 19:40:00
5413,5808,3,59,2025-01-18 21:39:00
5414,5809,2,253,2024-07-08 19:52:00
5415,5810,6,14,2025-03-04 23:46:00
5416,5812,4,116,2024-11-22 05:34:00
5417,5813,3,1,2025-03-17 14:33:00
5418,5814,3,28,2025-02-18 05:16:00
5419,5815,3,134,2024-11-04 16:42:00
5420,5816,2,256,2024-07-05 01:42:00
5421,5817,6,64,2025-01-13 11:55:00
5422,5818,3,62,2025-01-15 12:52:00
5423,5819,3,84,2024-12-24 23:02:00
5424,5820,1,347,2024-04-05 05:35:00
5425,5821,4,190,2024-09-09 18:41:00
5426,5822,2,51,2025-01-26 06:55:00
5427,5823,4,44,2025-02-02 23:26:00
5428,5824,2,60,2025-01-17 17:27:00
5429,5825,6,31,2025-02-15 20:25:00
5430,5826,2,179,2024-09-20 20:40:00
5431,5827,2,54,2025-01-23 02:32:00
5432,5828,2,60,2025-01-17 15:39:00
5433,5829,1,329,2024-04-23 11:33:00
5434,5830,1,73,2025-01-04 11:35:00
5435,5831,1,117,2024-11-21 07:51:00
5436,5832,5,66,2025-01-11 17:32:00
5437,5833,2,53,2025-01-24 04:49:00
5438,5834,2,67,2025-01-10 04:58:00
5439,5835,5,37,2025-02-09 20:26:00
5440,5836,2,282,2024-06-09 18:36:00
5441,5837,2,231,2024-07-30 12:18:00
5442,5838,6,8,2025-03-10 17:07:00
5443,5839,4,72,2025-01-05 13:42:00
5444,5840,2,91,2024-12-17 18:59:00
5445,5843,4,28,2025-02-18 21:06:00
5446,5844,2,153,2024-10-16 03:15:00
5447,5845,3,43,2025-02-03 02:55:00
5448,5846,5,20,2025-02-26 23:25:00
5449,5847,1,49,2025-01-28 03:10:00
5450,5848,2,67,2025-01-10 12:21:00
5451,5849,5,108,2024-11-30 05:53:00
5452,5850,5,30,2025-02-16 12:41:00
5453,5851,3,129,2024-11-09 01:36:00
5454,5853,4,18,2025-02-28 22:13:00
5455,5854,5,13,2025-03-05 11:41:00
5456,5855,4,11,2025-03-07 08:34:00
5457,5856,3,1,2025-03-17 18:39:00
5458,5857,2,343,2024-04-09 04:00:00
5459,5858,4,74,2025-01-03 02:25:00
5460,5859,1,343,2024-04-09 04:44:00
5461,5860,2,145,2024-10-24 14:25:00
5462,5861,3,4,2025-03-14 15:58:00
5463,5862,4,115,2024-11-23 03:00:00
5464,5863,2,262,2024-06-29 10:38:00
5465,5864,3,170,2024-09-29 14:54:00
5466,5865,4,63,2025-01-14 23:55:00
5467,5866,3,30,2025-02-16 09:34:00
5468,5867,3,74,2025-01-03 14:31:00
5469,5868,3,136,2024-11-02 10:01:00
5470,5869,5,198,2024-09-01 18:46:00
5471,5870,1,8,2025-03-10 20:29:00
5472,5871,1,19,2025-02-27 17:47:00
5473,5872,4,208,2024-08-22 19:56:00
5474,5873,4,1,2025-03-17 07:08:00
5475,5874,2,89,2024-12-19 18:43:00
5476,5875,2,242,2024-07-19 03:31:00
5477,5876,4,96,2024-12-12 01:48:00
5478,5877,5,4,2025-03-14 03:28:00
5479,5878,2,78,2024-12-30 01:32:00
5480,5880,3,12,2025-03-06 01:49:00
5481,5882,4,29,2025-02-17 08:40:00
5482,5883,3,5,2025-03-13 01:27:00
5483,5884,3,55,2025-01-22 09:39:00
5484,5885,4,250,2024-07-11 19:42:00
5485,5886,1,21,2025-02-25 20:52:00
5486,5887,3,74,2025-01-03 04:59:00
5487,5888,1,60,2025-01-17 03:26:00
5488,5889,4,6,2025-03-12 07:02:00
5489,5891,4,7,2025-03-11 00:26:00
5490,5892,9,65,2025-01-12 17:30:00
5491,5893,3,8,2025-03-10 03:05:00
5492,5894,2,77,2024-12-31 13:26:00
5493,5895,6,34,2025-02-12 02:17:00
5494,5897,2,51,2025-01-26 11:35:00
5495,5898,1,299,2024-05-23 01:45:00
5496,5899,6,25,2025-02-21 05:56:00
5497,5900,5,29,2025-02-17 00:59:00
5498,5901,1,6,2025-03-12 19:14:00
5499,5902,3,189,2024-09-10 15:35:00
5500,5903,5,48,2025-01-29 03:31:00
5501,5904,1,348,2024-04-04 21:07:00
5502,5905,2,108,2024-11-30 10:14:00
5503,5907,5,2,2025-03-16 15:17:00
5504,5908,5,24,2025-02-22 06:02:00
5505,5909,2,9,2025-03-09 10:44:00
5506,5910,3,224,2024-08-06 01:28:00
5507,5911,1,10,2025-03-08 05:01:00
5508,5912,4,31,2025-02-15 14:42:00
5509,5913,2,50,2025-01-27 23:01:00
5510,5914,6,85,2024-12-23 15:36:00
5511,5915,1,78,2024-12-30 20:07:00
5512,5916,3,134,2024-11-04 16:49:00
5513,5917,2,23,2025-02-23 07:55:00
5514,5918,7,21,2025-02-25 06:26:00
5515,5919,6,40,2025-02-06 23:30:00
5516,5920,3,84,2024-12-24 01:01:00
5517,5921,3,74,2025-01-03 16:50:00
5518,5922,4,112,2024-11-26 03:33:00
5519,5923,1,16,2025-03-02 13:18:00
5520,5924,1,270,2024-06-21 13:01:00
5521,5925,4,6,2025-03-12 01:35:00
5522,5926,2,273,2024-06-18 00:31:00
5523,5927,6,10,2025-03-08 04:23:00
5524,5928,3,132,2024-11-06 03:30:00
5525,5929,1,357,2024-03-26 04:42:00
5526,5930,1,222,2024-08-08 01:12:00
5527,5931,3,90,2024-12-18 11:42:00
5528,5932,3,137,2024-11-01 19:29:00
5529,5933,1,292,2024-05-30 07:57:00
5530,5934,2,153,2024-10-16 06:21:00
5531,5935,5,87,2024-12-21 12:11:00
5532,5936,5,90,2024-12-18 06:16:00
5533,5937,2,129,2024-11-09 07:39:00
5534,5938,4,97,2024-12-11 10:52:00
5535,5939,1,188,2024-09-11 07:47:00
5536,5940,3,126,2024-11-12 07:52:00
5537,5941,4,99,2024-12-09 10:28:00
5538,5942,2,132,2024-11-06 15:32:00
5539,5943,2,63,2025-01-14 12:28:00
5540,5944,3,5,2025-03-13 11:38:00
5541,5945,3,28,2025-02-18 09:19:00
5542,5946,1,96,2024-12-12 02:11:00
5543,5947,1,68,2025-01-09 20:35:00
5544,5948,2,178,2024-09-21 23:09:00
5545,5949,4,5,2025-03-13 16:22:00
5546,5950,3,91,2024-12-17 04:58:00
5547,5951,3,38,2025-02-08 12:54:00
5548,5952,3,3,2025-03-15 21:00:00
5549,5953,4,197,2024-09-02 10:42:00
5550,5954,6,6,2025-03-12 06:04:00
5551,5955,4,111,2024-11-27 07:29:00
5552,5956,3,118,2024-11-20 22:00:00
5553,5957,2,236,2024-07-25 15:00:00
5554,5958,3,35,2025-02-11 15:24:00
5555,5959,1,56,2025-01-21 14:43:00
5556,5960,4,108,2024-11-30 02:34:00
5557,5961,3,193,2024-09-06 07:56:00
5558,5962,3,76,2025-01-01 11:31:00
5559,5963,3,70,2025-01-07 11:20:00
5560,5964,1,99,2024-12-09 05:58:00
5561,5965,1,130,2024-11-08 16:55:00
5562,5966,3,176,2024-09-23 12:09:00
5563,5967,6,42,2025-02-04 15:32:00
5564,5968,2,61,2025-01-16 11:45:00
5565,5969,1,92,2024-12-16 10:29:00
5566,5970,2,251,2024-07-10 06:32:00
5567,5971,1,166,2024-10-03 18:26:00
5568,5972,5,177,2024-09-22 13:42:00
5569,5973,1,317,2024-05-05 03:29:00
5570,5974,2,45,2025-02-01 04:40:00
5571,5975,1,111,2024-11-27 05:52:00
5572,5976,2,327,2024-04-25 06:19:00
5573,5977,1,265,2024-06-26 20:09:00
5574,5978,3,23,2025-02-23 21:23:00
5575,5979,5,98,2024-12-10 17:39:00
5576,5980,2,166,2024-10-03 10:48:00
5577,5981,5,35,2025-02-11 20:49:00
5578,5982,5,149,2024-10-20 05:24:00
5579,5984,4,14,2025-03-04 23:42:00
5580,5985,7,103,2024-12-05 09:59:00
5581,5986,4,150,2024-10-19 13:18:00
5582,5987,3,56,2025-01-21 10:02:00
5583,5988,4,28,2025-02-18 08:45:00
5584,5989,6,51,2025-01-26 03:22:00
5585,5990,3,225,2024-08-05 05:31:00
5586,5991,3,76,2025-01-01 14:34:00
5587,5992,3,113,2024-11-25 07:35:00
5588,5993,2,82,2024-12-26 09:06:00
5589,5994,3,286,2024-06-05 13:38:00
5590,5995,3,161,2024-10-08 14:10:00
5591,5996,6,71,2025-01-06 05:03:00
5592,5997,3,233,2024-07-28 13:38:00
5593,5998,5,26,2025-02-20 21:43:00
5594,5999,2,215,2024-08-15 22:57:00
5595,6000,4,69,2025-01-08 11:00:00
5596,6001,3,94,2024-12-14 07:23:00
5597,6002,3,24,2025-02-22 19:06:00
5598,6003,2,56,2025-01-21 02:42:00
5599,6004,7,12,2025-03-06 08:57:00
5600,6005,3,68,2025-01-09 11:46:00
5601,6006,4,86,2024-12-22 10:48:00
5602,6007,3,7,2025-03-11 11:21:00
5603,6008,3,102,2024-12-06 10:39:00
5604,6010,2,106,2024-12-02 23:49:00
5605,6011,3,55,2025-01-22 22:39:00
5606,6012,1,144,2024-10-25 23:44:00
5607,6013,2,232,2024-07-29 01:36:00
5608,6014,4,1,2025-03-17 02:25:00
5609,6015,3,265,2024-06-26 16:54:00
5610,6017,3,163,2024-10-06 10:21:00
5611,6018,3,24,2025-02-22 22:38:00
5612,6019,3,171,2024-09-28 05:22:00
5613,6020,5,56,2025-01-21 08:20:00
5614,6021,3,162,2024-10-07 09:02:00
5615,6022,2,327,2024-04-25 00:09:00
5616,6023,9,6,2025-03-12 20:39:00
5617,6024,4,141,2024-10-28 12:06:00
5618,6025,3,1,2025-03-17 03:43:00
5619,6026,1,163,2024-10-06 19:17:00
5620,6027,2,26,2025-02-20 10:36:00
5621,6028,3,83,2024-12-25 11:58:00
5622,6030,1,201,2024-08-29 19:29:00
5623,6031,1,259,2024-07-02 12:45:00
5624,6032,4,79,2024-12-29 03:53:00
5625,6033,3,176,2024-09-23 14:08:00
5626,6034,3,12,2025-03-06 05:55:00
5627,6035,5,242,2024-07-19 16:55:00
5628,6036,2,218,2024-08-12 13:04:00
5629,6038,1,201,2024-08-29 18:16:00
5630,6040,1,146,2024-10-23 12:06:00
5631,6041,2,180,2024-09-19 01:41:00
5632,6042,2,68,2025-01-09 12:09:00
5633,6043,3,29,2025-02-17 03:12:00
5634,6044,2,26,2025-02-20 22:48:00
5635,6045,3,103,2024-12-05 12:45:00
5636,6046,3,67,2025-01-10 04:01:00
5637,6047,1,63,2025-01-14 01:51:00
5638,6048,2,280,2024-06-11 11:59:00
5639,6049,3,29,2025-02-17 22:53:00
5640,6050,2,76,2025-01-01 03:09:00
5641,6051,1,28,2025-02-18 13:32:00
5642,6052,5,56,2025-01-21 23:13:00
5643,6053,4,66,2025-01-11 11:55:00
5644,6054,1,261,2024-06-30 09:17:00
5645,6055,1,244,2024-07-17 12:45:00
5646,6056,2,180,2024-09-19 06:22:00
5647,6057,2,64,2025-01-13 00:46:00
5648,6059,1,310,2024-05-12 22:45:00
5649,6060,2,4,2025-03-14 10:11:00
5650,6061,7,27,2025-02-19 12:33:00
5651,6062,2,239,2024-07-22 16:04:00
5652,6063,3,67,2025-01-10 06:50:00
5653,6064,2,93,2024-12-15 13:04:00
5654,6065,3,178,2024-09-21 10:59:00
5655,6066,3,75,2025-01-02 01:39:00
5656,6067,3,83,2024-12-25 10:01:00
5657,6068,1,269,2024-06-22 07:52:00
5658,6069,5,106,2024-12-02 05:46:00
5659,6070,1,58,2025-01-19 12:04:00
5660,6071,1,31,2025-02-15 12:17:00
5661,6072,4,15,2025-03-03 07:23:00
5662,6073,3,14,2025-03-04 18:53:00
5663,6074,4,54,2025-01-23 03:08:00
5664,6075,2,52,2025-01-25 02:40:00
5665,6076,4,78,2024-12-30 13:18:00
5666,6077,4,17,2025-03-01 03:03:00
5667,6078,2,90,2024-12-18 02:38:00
5668,6079,5,32,2025-02-14 01:30:00
5669,6080,4,37,2025-02-09 12:35:00
5670,6081,4,95,2024-12-13 15:15:00
5671,6082,4,23,2025-02-23 15:03:00
5672,6083,3,24,2025-02-22 02:25:00
5673,6084,1,163,2024-10-06 08:49:00
5674,6085,3,17,2025-03-01 16:06:00
5675,6086,2,25,2025-02-21 15:14:00
5676,6087,4,87,2024-12-21 09:20:00
5677,6088,5,66,2025-01-11 03:49:00
5678,6089,3,77,2024-12-31 19:15:00
5679,6090,2,13,2025-03-05 03:10:00
5680,6092,3,112,2024-11-26 08:29:00
5681,6093,2,51,2025-01-26 17:09:00
5682,6094,4,18,2025-02-28 20:25:00
5683,6095,1,156,2024-10-13 00:13:00
5684,6096,2,234,2024-07-27 23:05:00
5685,6097,6,4,2025-03-14 08:27:00
5686,6098,2,26,2025-02-20 17:02:00
5687,6099,1,181,2024-09-18 11:05:00
5688,6101,5,7,2025-03-11 21:45:00
5689,6102,1,70,2025-01-07 08:58:00
5690,6103,6,17,2025-03-01 10:15:00
5691,6104,2,34,2025-02-12 23:02:00
5692,6106,1,66,2025-01-11 03:46:00
5693,6107,1,4,2025-03-14 02:25:00
